Minute,RPM
11851,696
11852,726
11853,770
11854,678
11855,747
11856,732
11857,679
11858,814
11859,680
11860,697
11861,757
11862,688
11863,780
11864,718
11865,804
11866,804
11867,780
11868,709
11869,759
11870,690
11871,753
11872,700
11873,751
11874,730
11875,843
11876,803
11877,735
11878,661
11879,745
11880,729
11881,814
11882,803
11883,742
11884,770
11885,851
11886,773
11887,787
11888,731
11889,759
11890,778
11891,758
11892,756
11893,803
11894,765
11895,727
11896,752
11897,762
11898,646
11899,758
11900,715
11901,767
11902,746
11903,833
11904,772
11905,844
11906,718
11907,846
11908,788
11909,740
11910,743
11911,701
11912,659
11913,634
11914,768
11915,701
11916,756
11917,688
11918,771
11919,774
11920,770
11921,763
11922,796
11923,819
11924,833
11925,718
11926,700
11927,808
11928,788
11929,776
11930,775
11931,707
11932,788
11933,765
11934,831
11935,725
11936,753
11937,796
11938,748
11939,756
11940,732
11941,757
11942,744
11943,775
11944,777
11945,738
11946,816
11947,821
11948,838
11949,859
11950,823
11951,773
11952,711
11953,702
11954,732
11955,789
11956,759
11957,703
11958,787
11959,744
11960,791
11961,787
11962,822
11963,715
11964,775
11965,849
11966,737
11967,812
11968,861
11969,819
11970,808
11971,781
11972,842
11973,830
11974,833
11975,889
11976,768
11977,899
11978,822
11979,854
11980,813
11981,812
11982,799
11983,858
11984,841
11985,876
11986,762
11987,881
11988,844
11989,812
11990,872
11991,765
11992,874
11993,789
11994,846
11995,843
11996,845
11997,810
11998,830
11999,844
12000,847
12001,818
12002,834
12003,837
12004,828
12005,843
12006,809
12007,870
12008,762
12009,856
12010,859
12011,912
12012,900
12013,818
12014,848
12015,855
12016,830
12017,877
12018,902
12019,880
12020,778
12021,854
12022,863
12023,829
12024,906
12025,903
12026,862
12027,900
12028,872
12029,878
12030,878
12031,861
12032,829
12033,791
12034,810
12035,811
12036,829
12037,861
12038,839
12039,839
12040,865
12041,912
12042,828
12043,855
12044,839
12045,902
12046,828
12047,855
12048,918
12049,888
12050,839
12051,877
12052,850
12053,906
12054,850
12055,776
12056,867
12057,872
12058,906
12059,837
12060,880
12061,871
12062,854
12063,861
12064,901
12065,889
12066,860
12067,935
12068,822
12069,867
12070,908
12071,871
12072,833
12073,836
12074,874
12075,876
12076,797
12077,700
12078,788
12079,830
12080,858
12081,870
12082,922
12083,896
12084,920
12085,948
12086,887
12087,869
12088,915
12089,837
12090,913
12091,871
12092,949
12093,877
12094,784
12095,714
12096,806
12097,816
12098,861
12099,838
12100,884
12101,878
12102,869
12103,910
12104,899
12105,907
12106,834
12107,862
12108,960
12109,868
12110,879
12111,846
12112,858
12113,839
12114,870
12115,822
12116,876
12117,912
12118,861
12119,833
12120,856
12121,776
12122,787
12123,843
12124,889
12125,842
12126,835
12127,814
12128,720
12129,741
12130,802
12131,851
12132,833
12133,743
12134,683
12135,867
12136,853
12137,825
12138,908
12139,878
12140,916
12141,866
12142,893
12143,841
12144,869
12145,774
12146,751
12147,833
12148,850
12149,742
12150,801
12151,854
12152,861
12153,814
12154,786
12155,805
12156,800
12157,763
12158,774
12159,843
12160,893
12161,896
12162,899
12163,832
12164,842
12165,916
12166,845
12167,860
12168,863
12169,898
12170,808
12171,904
12172,810
12173,818
12174,855
12175,869
12176,858
12177,810
12178,821
12179,805
12180,706
12181,750
12182,756
12183,792
12184,823
12185,800
12186,834
12187,825
12188,725
12189,829
12190,823
12191,862
12192,775
12193,813
12194,849
12195,886
12196,741
12197,684
12198,729
12199,797
12200,738
12201,834
12202,876
12203,871
12204,740
12205,760
12206,796
12207,838
12208,881
12209,820
12210,851
12211,779
12212,848
12213,892
12214,819
12215,799
12216,814
12217,893
12218,865
12219,816
12220,795
12221,880
12222,813
12223,804
12224,881
12225,848
12226,845
12227,911
12228,882
12229,876
12230,864
12231,885
12232,850
12233,904
12234,906
12235,914
12236,820
12237,885
12238,762
12239,861
12240,726
12241,812
12242,641
12243,783
12244,710
12245,793
12246,723
12247,764
12248,732
12249,810
12250,804
12251,815
12252,832
12253,845
12254,841
12255,865
12256,765
12257,836
12258,887
12259,900
12260,893
12261,784
12262,859
12263,799
12264,846
12265,873
12266,803
12267,848
12268,829
12269,826
12270,874
12271,914
12272,827
12273,841
12274,805
12275,753
12276,788
12277,759
12278,753
12279,796
12280,712
12281,807
12282,811
12283,845
12284,861
12285,824
12286,827
12287,933
12288,851
12289,858
12290,820
12291,757
12292,898
12293,755
12294,795
12295,882
12296,793
12297,802
12298,813
12299,816
12300,703
12301,798
12302,791
12303,871
12304,913
12305,795
12306,809
12307,770
12308,848
12309,865
12310,879
12311,881
12312,813
12313,812
12314,835
12315,816
12316,775
12317,809
12318,852
12319,838
12320,718
12321,750
12322,725
12323,842
12324,893
12325,894
12326,833
12327,931
12328,858
12329,810
12330,816
12331,810
12332,810
12333,828
12334,888
12335,835
12336,811
12337,868
12338,872
12339,852
12340,789
12341,843
12342,811
12343,781
12344,794
12345,789
12346,844
12347,842
12348,837
12349,794
12350,822
12351,790
12352,785
12353,827
12354,814
12355,745
12356,913
12357,936
12358,875
12359,845
12360,931
12361,790
12362,841
12363,905
12364,757
12365,783
12366,813
12367,760
12368,836
12369,901
12370,805
12371,830
12372,946
12373,868
12374,794
12375,843
12376,873
12377,906
12378,812
12379,901
12380,882
12381,868
12382,882
12383,835
12384,869
12385,825
12386,753
12387,800
12388,768
12389,895
12390,813
12391,781
12392,803
12393,813
12394,774
12395,860
12396,755
12397,768
12398,830
12399,776
12400,884
12401,841
12402,822
12403,886
12404,797
12405,881
12406,858
12407,793
12408,758
12409,748
12410,836
12411,833
12412,839
12413,827
12414,719
12415,828
12416,780
12417,758
12418,773
12419,806
12420,746
12421,756
12422,817
12423,864
12424,901
12425,845
12426,763
12427,805
12428,746
12429,824
12430,852
12431,726
12432,746
12433,725
12434,739
12435,749
12436,763
12437,644
12438,821
12439,808
12440,860
12441,829
12442,818
12443,860
12444,870
12445,842
12446,810
12447,849
12448,770
12449,839
12450,822
12451,772
12452,748
12453,854
12454,760
12455,687
12456,750
12457,789
12458,750
12459,804
12460,811
12461,775
12462,832
12463,823
12464,729
12465,810
12466,757
12467,879
12468,855
12469,780
12470,800
12471,893
12472,843
12473,806
12474,814
12475,789
12476,837
12477,805
12478,726
12479,759
12480,747
12481,746
12482,833
12483,798
12484,829
12485,785
12486,792
12487,799
12488,801
12489,760
12490,699
12491,774
12492,792
12493,795
12494,835
12495,750
12496,839
12497,752
12498,872
12499,850
12500,834
12501,774
12502,819
12503,811
12504,785
12505,792
12506,765
12507,713
12508,751
12509,802
12510,765
12511,799
12512,752
12513,766
12514,692
12515,746
12516,766
12517,739
12518,713
12519,770
12520,711
12521,737
12522,682
12523,771
12524,762
12525,777
12526,787
12527,800
12528,721
12529,716
12530,587
12531,709
12532,720
12533,825
12534,742
12535,662
12536,739
12537,779
12538,705
12539,733
12540,660
12541,650
12542,801
12543,740
12544,775
12545,808
12546,767
12547,813
12548,720
12549,875
12550,748
12551,777
12552,755
12553,699
12554,710
12555,794
12556,797
12557,656
12558,752
12559,794
12560,824
12561,861
12562,858
12563,890
12564,845
12565,909
12566,770
12567,763
12568,802
12569,763
12570,807
12571,755
12572,781
12573,799
12574,777
12575,829
12576,784
12577,848
12578,854
12579,802
12580,779
12581,841
12582,843
12583,731
12584,783
12585,800
12586,830
12587,820
12588,799
12589,837
12590,782
12591,718
12592,715
12593,783
12594,809
12595,763
12596,807
12597,805
12598,823
12599,829
12600,762
12601,797
12602,812
12603,766
12604,766
12605,826
12606,779
12607,746
12608,828
12609,784
12610,756
12611,796
12612,785
12613,752
12614,739
12615,785
12616,788
12617,824
12618,789
12619,805
12620,795
12621,879
12622,782
12623,796
12624,711
12625,781
12626,785
12627,758
12628,829
12629,805
12630,805
12631,795
12632,778
12633,780
12634,814
12635,780
12636,757
12637,789
12638,737
12639,804
12640,787
12641,771
12642,823
12643,854
12644,808
12645,837
12646,835
12647,841
12648,771
12649,828
12650,824
12651,843
12652,793
12653,865
12654,798
12655,664
12656,839
12657,812
12658,839
12659,797
12660,814
12661,756
12662,775
12663,865
12664,845
12665,809
12666,850
12667,840
12668,817
12669,744
12670,821
12671,850
12672,679
12673,784
12674,768
12675,775
12676,782
12677,814
12678,732
12679,849
12680,798
12681,759
12682,760
12683,818
12684,825
12685,876
12686,824
12687,798
12688,799
12689,743
12690,824
12691,809
12692,815
12693,861
12694,883
12695,725
12696,851
12697,816
12698,781
12699,765
12700,797
12701,766
12702,782
12703,776
12704,873
12705,850
12706,814
12707,813
12708,833
12709,886
12710,846
12711,843
12712,822
12713,807
12714,808
12715,797
12716,792
12717,782
12718,827
12719,799
12720,735
12721,782
12722,790
12723,780
12724,786
12725,809
12726,794
12727,802
12728,766
12729,825
12730,781
12731,849
12732,784
12733,812
12734,805
12735,827
12736,741
12737,774
12738,831
12739,783
12740,810
12741,814
12742,759
12743,720
12744,807
12745,766
12746,839
12747,852
12748,764
12749,704
12750,759
12751,712
12752,738
12753,629
12754,745
12755,740
12756,764
12757,830
12758,757
12759,695
12760,697
12761,729
12762,852
12763,764
12764,761
12765,870
12766,800
12767,811
12768,731
12769,791
12770,787
12771,772
12772,798
12773,708
12774,773
12775,844
12776,822
12777,754
12778,799
12779,790
12780,741
12781,783
12782,786
12783,833
12784,827
12785,770
12786,899
12787,881
12788,830
12789,746
12790,829
12791,843
12792,755
12793,816
12794,742
12795,692
12796,638
12797,791
12798,711
12799,791
12800,864
12801,805
12802,772
12803,750
12804,778
12805,778
12806,751
12807,810
12808,830
12809,758
12810,755
12811,775
12812,698
12813,836
12814,885
12815,832
12816,824
12817,764
12818,815
12819,879
12820,787
12821,730
12822,775
12823,708
12824,790
12825,847
12826,890
12827,850
12828,768
12829,767
12830,735
12831,781
12832,678
12833,731
12834,755
12835,856
12836,839
12837,705
12838,811
12839,774
12840,757
12841,846
12842,734
12843,640
12844,708
12845,599
12846,726
12847,745
12848,635
12849,777
12850,743
12851,722
12852,722
12853,782
12854,799
12855,652
12856,789
12857,749
12858,675
12859,657
12860,619
12861,662
12862,650
12863,448
12864,707
12865,753
12866,617
12867,650
12868,570
12869,602
12870,671
12871,621
12872,509
12873,608
12874,651
12875,654
12876,553
12877,540
12878,610
12879,539
12880,529
12881,651
12882,658
12883,600
12884,648
12885,660
12886,638
12887,614
12888,694
12889,547
12890,635
12891,572
12892,599
12893,543
12894,554
12895,593
12896,534
12897,613
12898,493
12899,524
12900,503
12901,544
12902,465
12903,659
12904,611
12905,496
12906,560
12907,501
12908,557
12909,582
12910,497
12911,503
12912,596
12913,553
12914,537
12915,567
12916,569
12917,527
12918,593
12919,503
12920,548
12921,493
12922,540
12923,486
12924,510
12925,520
12926,463
12927,441
12928,586
12929,482
12930,465
12931,484
12932,538
12933,463
12934,531
12935,567
12936,566
12937,541
12938,497
12939,499
12940,529
12941,488
12942,523
12943,535
12944,552
12945,531
12946,475
12947,522
12948,563
12949,409
12950,586
12951,500
12952,493
12953,471
12954,489
12955,476
12956,510
12957,417
12958,565
12959,462
12960,509
12961,434
12962,537
12963,514
12964,534
12965,515
12966,529
12967,496
12968,450
12969,557
12970,600
12971,615
12972,522
12973,595
12974,475
12975,547
12976,524
12977,492
12978,523
12979,470
12980,505
12981,536
12982,516
12983,496
12984,488
12985,501
12986,533
12987,492
12988,630
12989,512
12990,506
12991,530
12992,578
12993,515
12994,509
12995,602
12996,529
12997,515
12998,563
12999,417
13000,520
13001,514
13002,468
13003,613
13004,580
13005,529
13006,531
13007,556
13008,538
13009,599
13010,629
13011,544
13012,505
13013,549
13014,633
13015,536
13016,560
13017,605
13018,546
13019,533
13020,574
13021,506
13022,516
13023,707
13024,540
13025,498
13026,598
13027,555
13028,621
13029,546
13030,593
13031,526
13032,541
13033,578
13034,494
13035,585
13036,597
13037,528
13038,615
13039,613
13040,616
13041,621
13042,588
13043,640
13044,634
13045,566
13046,628
13047,584
13048,647
13049,609
13050,559
13051,530
13052,526
13053,738
13054,611
13055,584
13056,522
13057,589
13058,570
13059,459
13060,708
13061,636
13062,700
13063,663
13064,703
13065,624
13066,712
13067,613
13068,638
13069,735
13070,610
13071,639
13072,570
13073,624
13074,710
13075,787
13076,619
13077,676
13078,683
13079,708
13080,571
13081,477
13082,617
13083,669
13084,747
13085,617
13086,598
13087,539
13088,605
13089,676
13090,661
13091,598
13092,709
13093,656
13094,681
13095,678
13096,729
13097,564
13098,728
13099,673
13100,721
13101,644
13102,625
13103,649
13104,628
13105,296
13106,174
13107,201
13108,427
13109,634
13110,725
13111,687
13112,680
13113,606
13114,659
13115,657
13116,556
13117,619
13118,708
13119,638
13120,725
13121,669
13122,771
13123,704
13124,719
13125,704
13126,671
13127,737
13128,641
13129,763
13130,735
13131,652
13132,728
13133,627
13134,649
13135,623
13136,630
13137,634
13138,567
13139,677
13140,571
13141,730
13142,551
13143,534
13144,713
13145,670
13146,422
13147,499
13148,545
13149,642
13150,642
13151,644
13152,576
13153,604
13154,631
13155,690
13156,502
13157,569
13158,655
13159,539
13160,617
13161,532
13162,668
13163,660
13164,552
13165,346
13166,200
13167,490
13168,647
13169,543
13170,665
13171,664
13172,601
13173,600
13174,498
13175,620
13176,694
13177,622
13178,701
13179,635
13180,663
13181,561
13182,635
13183,582
13184,705
13185,509
13186,578
13187,772
13188,607
13189,688
13190,586
13191,545
13192,702
13193,655
13194,563
13195,669
13196,692
13197,718
13198,641
13199,638
13200,616
13201,506
13202,581
13203,613
13204,620
13205,628
13206,567
13207,634
13208,633
13209,641
13210,671
13211,596
13212,713
13213,779
13214,695
13215,651
13216,686
13217,660
13218,588
13219,604
13220,646
13221,646
13222,626
13223,681
13224,710
13225,802
13226,321
13227,97
13228,374
13229,712
13230,710
13231,576
13232,657
13233,640
13234,626
13235,672
13236,625
13237,578
13238,649
13239,649
13240,705
13241,683
13242,664
13243,724
13244,613
13245,482
13246,766
13247,610
13248,627
13249,559
13250,665
13251,643
13252,612
13253,631
13254,598
13255,622
13256,527
13257,631
13258,620
13259,705
13260,579
13261,598
13262,677
13263,572
13264,650
13265,587
13266,510
13267,651
13268,585
13269,691
13270,594
13271,441
13272,601
13273,612
13274,626
13275,622
13276,633
13277,636
13278,791
13279,723
13280,750
13281,523
13282,696
13283,740
13284,611
13285,593
13286,251
13287,350
13288,831
13289,618
13290,758
13291,716
13292,815
13293,770
13294,756
13295,650
13296,661
13297,747
13298,682
13299,746
13300,771
13301,520
13302,723
13303,764
13304,711
13305,753
13306,708
13307,629
13308,691
13309,646
13310,643
13311,695
13312,782
13313,658
13314,629
13315,724
13316,711
13317,601
13318,747
13319,741
13320,795
13321,688
13322,646
13323,739
13324,582
13325,774
13326,803
13327,728
13328,599
13329,665
13330,798
13331,682
13332,711
13333,807
13334,745
13335,650
13336,706
13337,609
13338,755
13339,661
13340,805
13341,708
13342,720
13343,727
13344,672
13345,724
13346,790
13347,769
13348,820
13349,690
13350,676
13351,748
13352,738
13353,736
13354,753
13355,688
13356,710
13357,798
13358,710
13359,744
13360,812
13361,843
13362,768
13363,812
13364,785
13365,772
13366,808
13367,802
13368,713
13369,697
13370,762
13371,687
13372,808
13373,835
13374,773
13375,674
13376,782
13377,757
13378,812
13379,824
13380,794
13381,657
13382,844
13383,797
13384,821
13385,759
13386,712
13387,758
13388,791
13389,767
13390,836
13391,871
13392,788
13393,782
13394,756
13395,815
13396,855
13397,765
13398,758
13399,702
13400,775
13401,766
13402,855
13403,868
13404,877
13405,796
13406,795
13407,751
13408,859
13409,790
13410,782
13411,816
13412,825
13413,857
13414,860
13415,900
13416,880
13417,879
13418,770
13419,865
13420,792
13421,818
13422,874
13423,939
13424,835
13425,820
13426,850
13427,908
13428,902
13429,819
13430,879
13431,820
13432,818
13433,817
13434,833
13435,810
13436,783
13437,808
13438,805
13439,859
13440,847
13441,895
13442,898
13443,846
13444,896
13445,921
13446,865
13447,822
13448,914
13449,844
13450,875
13451,864
13452,914
13453,849
13454,794
13455,940
13456,842
13457,873
13458,916
13459,905
13460,868
13461,840
13462,892
13463,833
13464,856
13465,903
13466,854
13467,877
13468,798
13469,904
13470,830
13471,852
13472,905
13473,857
13474,840
13475,828
13476,821
13477,867
13478,789
13479,825
13480,810
13481,858
13482,951
13483,913
13484,844
13485,861
13486,815
13487,835
13488,812
13489,843
13490,850
13491,916
13492,874
13493,892
13494,764
13495,878
13496,858
13497,886
13498,872
13499,866
13500,768
13501,749
13502,850
13503,872
13504,828
13505,818
13506,861
13507,833
13508,891
13509,868
13510,871
13511,878
13512,843
13513,788
13514,860
13515,841
13516,851
13517,846
13518,822
13519,843
13520,877
13521,830
13522,886
13523,804
13524,894
13525,890
13526,837
13527,844
13528,898
13529,813
13530,830
13531,853
13532,847
13533,904
13534,840
13535,909
13536,829
13537,817
13538,812
13539,809
13540,835
13541,878
13542,884
13543,953
13544,873
13545,823
13546,843
13547,847
13548,897
13549,845
13550,849
13551,856
13552,874
13553,885
13554,851
13555,827
13556,799
13557,857
13558,926
13559,892
13560,927
13561,879
13562,954
13563,919
13564,906
13565,882
13566,873
13567,897
13568,836
13569,892
13570,846
13571,826
13572,841
13573,902
13574,792
13575,926
13576,917
13577,876
13578,850
13579,927
13580,855
13581,852
13582,875
13583,940
13584,878
13585,889
13586,896
13587,833
13588,782
13589,797
13590,853
13591,835
13592,846
13593,854
13594,675
13595,784
13596,855
13597,814
13598,804
13599,741
13600,792
13601,848
13602,889
13603,887
13604,922
13605,880
13606,929
13607,994
13608,910
13609,902
13610,887
13611,861
13612,894
13613,845
13614,723
13615,766
13616,821
13617,816
13618,796
13619,804
13620,834
13621,575
13622,790
13623,792
13624,759
13625,663
13626,742
13627,775
13628,849
13629,818
13630,837
13631,837
13632,811
13633,757
13634,744
13635,848
13636,821
13637,822
13638,719
13639,560
13640,540
13641,515
13642,524
13643,623
13644,739
13645,789
13646,786
13647,842
13648,892
13649,862
13650,881
13651,866
13652,803
13653,830
13654,812
13655,892
13656,852
13657,883
13658,808
13659,953
13660,940
13661,884
13662,967
13663,834
13664,870
13665,861
13666,831
13667,790
13668,924
13669,803
13670,844
13671,876
13672,884
13673,908
13674,876
13675,886
13676,913
13677,860
13678,844
13679,840
13680,789
13681,916
13682,823
13683,887
13684,906
13685,793
13686,840
13687,887
13688,889
13689,875
13690,859
13691,927
13692,907
13693,896
13694,902
13695,893
13696,902
13697,810
13698,824
13699,847
13700,839
13701,871
13702,887
13703,912
13704,876
13705,925
13706,892
13707,943
13708,866
13709,870
13710,798
13711,884
13712,762
13713,801
13714,770
13715,771
13716,874
13717,749
13718,833
13719,840
13720,809
13721,863
13722,778
13723,750
13724,864
13725,894
13726,882
13727,896
13728,858
13729,902
13730,845
13731,845
13732,713
13733,810
13734,819
13735,887
13736,781
13737,728
13738,792
13739,851
13740,796
13741,880
13742,887
13743,852
13744,925
13745,838
13746,958
13747,804
13748,834
13749,874
13750,894
13751,827
13752,793
13753,783
13754,854
13755,784
13756,844
13757,793
13758,836
13759,893
13760,867
13761,877
13762,943
13763,881
13764,847
13765,831
13766,887
13767,807
13768,781
13769,889
13770,863
13771,905
13772,978
13773,918
13774,904
13775,899
13776,919
13777,940
13778,923
13779,930
13780,925
13781,877
13782,940
13783,929
13784,641
13785,925
13786,946
13787,919
13788,984
13789,989
13790,975
13791,903
13792,872
13793,923
13794,960
13795,921
13796,894
13797,944
13798,924
13799,892
13800,861
13801,748
13802,829
13803,970
13804,972
13805,1018
13806,948
13807,947
13808,884
13809,893
13810,937
13811,847
13812,799
13813,820
13814,793
13815,893
13816,899
13817,836
13818,895
13819,798
13820,823
13821,885
13822,852
13823,375
13824,103
13825,1008
13826,925
13827,919
13828,786
13829,760
13830,818
13831,855
13832,876
13833,809
13834,835
13835,773
13836,851
13837,787
13838,783
13839,767
13840,780
13841,838
13842,853
13843,833
13844,860
13845,891
13846,785
13847,713
13848,800
13849,782
13850,841
13851,816
13852,752
13853,777
13854,811
13855,803
13856,871
13857,792
13858,853
13859,802
13860,821
13861,826
13862,833
13863,937
13864,873
13865,875
13866,846
13867,895
13868,886
13869,915
13870,754
13871,784
13872,795
13873,819
13874,843
13875,758
13876,858
13877,769
13878,806
13879,825
13880,834
13881,685
13882,743
13883,894
13884,805
13885,806
13886,808
13887,848
13888,719
13889,798
13890,818
13891,827
13892,863
13893,744
13894,778
13895,810
13896,803
13897,808
13898,694
13899,815
13900,903
13901,802
13902,719
13903,670
13904,714
13905,764
13906,721
13907,747
13908,807
13909,817
13910,837
13911,828
13912,830
13913,785
13914,735
13915,742
13916,767
13917,810
13918,714
13919,868
13920,736
13921,880
13922,799
13923,833
13924,813
13925,803
13926,844
13927,836
13928,888
13929,906
13930,882
13931,785
13932,764
13933,861
13934,747
13935,809
13936,804
13937,781
13938,782
13939,842
13940,794
13941,868
13942,808
13943,719
13944,753
13945,823
13946,807
13947,802
13948,767
13949,800
13950,840
13951,789
13952,786
13953,701
13954,791
13955,722
13956,707
13957,725
13958,767
13959,748
13960,753
13961,876
13962,798
13963,758
13964,863
13965,678
13966,789
13967,787
13968,766
13969,759
13970,710
13971,769
13972,814
13973,762
13974,787
13975,739
13976,748
13977,706
13978,718
13979,778
13980,827
13981,764
13982,789
13983,749
13984,803
13985,853
13986,785
13987,780
13988,803
13989,792
13990,865
13991,741
13992,733
13993,811
13994,836
13995,769
13996,817
13997,835
13998,799
13999,733
14000,701
14001,742
14002,748
14003,724
14004,813
14005,759
14006,808
14007,864
14008,855
14009,850
14010,837
14011,766
14012,778
14013,765
14014,702
14015,758
14016,695
14017,768
14018,866
14019,768
14020,795
14021,749
14022,721
14023,808
14024,785
14025,789
14026,712
14027,767
14028,792
14029,760
14030,765
14031,679
14032,748
14033,711
14034,762
14035,769
14036,791
14037,752
14038,802
14039,815
14040,768
14041,760
14042,820
14043,720
14044,807
14045,824
14046,781
14047,738
14048,875
14049,785
14050,839
14051,719
14052,783
14053,845
14054,797
14055,781
14056,827
14057,777
14058,885
14059,771
14060,789
14061,804
14062,708
14063,781
14064,845
14065,829
14066,854
14067,777
14068,865
14069,829
14070,681
14071,895
14072,813
14073,854
14074,785
14075,828
14076,788
14077,789
14078,761
14079,711
14080,911
14081,878
14082,821
14083,832
14084,842
14085,857
14086,785
14087,795
14088,849
14089,844
14090,816
14091,761
14092,843
14093,820
14094,777
14095,847
14096,741
14097,755
14098,796
14099,724
14100,787
14101,787
14102,827
14103,841
14104,860
14105,953
14106,888
14107,896
14108,961
14109,953
14110,944
14111,821
14112,787
14113,784
14114,770
14115,751
14116,777
14117,756
14118,777
14119,756
14120,804
14121,763
14122,893
14123,783
14124,785
14125,804
14126,791
14127,843
14128,838
14129,849
14130,858
14131,900
14132,892
14133,859
14134,852
14135,818
14136,889
14137,863
14138,806
14139,895
14140,810
14141,805
14142,757
14143,902
14144,733
14145,786
14146,853
14147,923
14148,844
14149,899
14150,876
14151,830
14152,873
14153,850
14154,826
14155,838
14156,809
14157,828
14158,838
14159,917
14160,772
14161,839
14162,841
14163,835
14164,753
14165,825
14166,879
14167,914
14168,778
14169,791
14170,793
14171,849
14172,734
14173,829
14174,817
14175,799
14176,768
14177,801
14178,819
14179,712
14180,804
14181,836
14182,748
14183,821
14184,769
14185,766
14186,806
14187,868
14188,769
14189,815
14190,836
14191,837
14192,807
14193,788
14194,789
14195,799
14196,744
14197,742
14198,742
14199,771
14200,803
14201,761
14202,773
14203,841
14204,821
14205,749
14206,865
14207,888
14208,758
14209,888
14210,837
14211,768
14212,819
14213,763
14214,763
14215,755
14216,841
14217,781
14218,828
14219,713
14220,670
14221,767
14222,854
14223,915
14224,817
14225,764
14226,813
14227,782
14228,881
14229,821
14230,772
14231,795
14232,773
14233,776
14234,804
14235,834
14236,828
14237,841
14238,826
14239,809
14240,874
14241,768
14242,683
14243,866
14244,851
14245,822
14246,837
14247,920
14248,806
14249,853
14250,830
14251,834
14252,782
14253,928
14254,958
14255,907
14256,842
14257,797
14258,799
14259,807
14260,765
14261,807
14262,893
14263,897
14264,924
14265,794
14266,782
14267,730
14268,877
14269,907
14270,809
14271,727
14272,771
14273,780
14274,700
14275,730
14276,758
14277,798
14278,802
14279,724
14280,811
14281,780
14282,770
14283,720
14284,816
14285,713
14286,717
14287,791
14288,774
14289,706
14290,670
14291,782
14292,730
14293,744
14294,811
14295,832
14296,757
14297,855
14298,725
14299,758
14300,756
14301,759
14302,747
14303,703
14304,695
14305,730
14306,734
14307,701
14308,767
14309,788
14310,691
14311,697
14312,678
14313,684
14314,789
14315,783
14316,708
14317,658
14318,541
14319,678
14320,654
14321,608
14322,590
14323,422
14324,653
14325,703
14326,716
14327,698
14328,729
14329,598
14330,710
14331,743
14332,877
14333,760
14334,691
14335,676
14336,656
14337,734
14338,696
14339,674
14340,511
14341,607
14342,670
14343,551
14344,628
14345,603
14346,658
14347,667
14348,554
14349,623
14350,550
14351,631
14352,539
14353,633
14354,605
14355,612
14356,476
14357,581
14358,563
14359,492
14360,556
14361,542
14362,482
14363,491
14364,566
14365,573
14366,501
14367,646
14368,547
14369,615
14370,566
14371,501
14372,610
14373,494
14374,568
14375,513
14376,521
14377,592
14378,530
14379,611
14380,559
14381,476
14382,573
14383,562
14384,634
14385,560
14386,575
14387,525
14388,624
14389,626
14390,579
14391,514
14392,622
14393,628
14394,549
14395,701
14396,668
14397,603
14398,537
14399,483
14400,469
14401,480
14402,557
14403,478
14404,561
14405,534
14406,575
14407,591
14408,570
14409,626
14410,625
14411,690
14412,680
14413,618
14414,582
14415,561
14416,572
14417,524
14418,538
14419,591
14420,607
14421,451
14422,507
14423,471
14424,442
14425,473
14426,402
14427,475
14428,587
14429,531
14430,619
14431,539
14432,583
14433,536
14434,510
14435,484
14436,474
14437,511
14438,418
14439,535
14440,561
14441,490
14442,624
14443,439
14444,560
14445,539
14446,552
14447,480
14448,537
14449,565
14450,474
14451,458
14452,488
14453,496
14454,486
14455,494
14456,511
14457,492
14458,560
14459,463
14460,473
14461,492
14462,513
14463,508
14464,546
14465,631
14466,618
14467,665
14468,786
14469,868
14470,691
14471,658
14472,602
14473,617
14474,695
14475,590
14476,554
14477,530
14478,506
14479,649
14480,621
14481,617
14482,608
14483,644
14484,672
14485,740
14486,627
14487,620
14488,516
14489,610
14490,654
14491,492
14492,740
14493,682
14494,782
14495,768
14496,624
14497,589
14498,745
14499,700
14500,649
14501,700
14502,701
14503,630
14504,582
14505,698
14506,612
14507,640
14508,621
14509,641
14510,608
14511,653
14512,600
14513,643
14514,789
14515,744
14516,800
14517,739
14518,692
14519,715
14520,765
14521,767
14522,675
14523,633
14524,692
14525,636
14526,688
14527,645
14528,751
14529,669
14530,722
14531,762
14532,667
14533,720
14534,693
14535,627
14536,602
14537,631
14538,730
14539,685
14540,670
14541,729
14542,724
14543,664
14544,649
14545,696
14546,784
14547,612
14548,718
14549,696
14550,750
14551,553
14552,657
14553,647
14554,738
14555,720
14556,774
14557,787
14558,634
14559,640
14560,736
14561,684
14562,679
14563,730
14564,641
14565,736
14566,648
14567,653
14568,641
14569,701
14570,754
14571,700
14572,732
14573,751
14574,784
14575,685
14576,608
14577,605
14578,692
14579,615
14580,617
14581,651
14582,628
14583,583
14584,589
14585,721
14586,753
14587,782
14588,821
14589,765
14590,656
14591,634
14592,682
14593,703
14594,741
14595,646
14596,656
14597,604
14598,667
14599,621
14600,602
14601,661
14602,572
14603,495
14604,605
14605,588
14606,699
14607,711
14608,736
14609,744
14610,709
14611,753
14612,698
14613,710
14614,857
14615,793
14616,645
14617,584
14618,569
14619,696
14620,651
14621,703
14622,763
14623,779
14624,600
14625,675
14626,482
14627,695
14628,621
14629,692
14630,741
14631,886
14632,759
14633,682
14634,624
14635,677
14636,738
14637,830
14638,856
14639,801
14640,750
14641,511
14642,743
14643,657
14644,724
14645,661
14646,682
14647,592
14648,580
