Minute,RPM
11513,156
11514,149
11515,110
11516,197
11517,158
11518,135
11519,122
11520,152
11521,292
11522,719
11523,619
11524,707
11525,796
11526,753
11527,503
11528,609
11529,580
11530,698
11531,572
11532,579
11533,707
11534,774
11535,565
11536,522
11537,1451
11538,1317
11539,1347
11540,1466
11541,148
11542,988
11543,1462
11544,1395
11545,470
11546,524
11547,1432
11548,1588
11549,1168
11550,1217
11551,1539
11552,1332
11553,1600
11554,1797
11555,1292
11556,1945
11557,1350
11558,2990
11559,1250
11560,1886
11561,2458
11562,1926
11563,1145
11564,2126
11565,1601
11566,2042
11567,1445
11568,1035
11569,1570
11570,1564
11571,1613
11572,886
11573,834
11574,1517
11575,1179
11576,1313
11577,1332
11578,1341
11579,2338
11580,1941
11581,1193
11582,1517
11583,1042
11584,1973
11585,1404
11586,1242
11587,1063
11588,1559
11589,1438
11590,1110
11591,1509
11592,2072
11593,1110
11594,1407
11595,1507
11596,1115
11597,1475
11598,1316
11599,2045
11600,964
11601,1587
11602,1609
11603,1266
11604,1345
11605,1409
11606,1040
11607,1589
11608,1832
11609,1257
11610,1393
11611,1451
11612,990
11613,829
11614,1041
11615,1201
11616,1177
11617,1464
11618,1463
11619,1694
11620,1762
11621,1396
11622,1398
11623,1630
11624,1842
11625,2109
11626,1555
11627,1167
11628,1419
11629,2030
11630,2278
11631,1466
11632,2018
11633,1396
11634,2006
11635,1584
11636,1617
11637,1320
11638,997
11639,1129
11640,1426
11641,915
11642,1280
11643,1509
11644,808
11645,1602
11646,2219
11647,1339
11648,1288
11649,1047
11650,1220
11651,402
11652,1309
11653,844
11654,1315
11655,1552
11656,1153
11657,1544
11658,1688
11659,1489
11660,1149
11661,620
11662,663
11663,166
11664,119
11665,145
11666,99
11667,133
11668,125
11669,125
11670,104
11671,113
11672,107
11673,121
11674,129
11675,144
11676,128
11677,146
11678,114
11679,89
11680,117
11681,111
11682,113
11683,114
11684,105
11685,176
11686,120
11687,107
11688,117
11689,131
11690,94
11691,81
11692,142
11693,124
11694,139
11695,139
11696,163
11697,117
11698,112
11699,146
11700,110
11701,125
11702,112
11703,90
11704,144
11705,118
11706,112
11707,100
11708,75
11709,115
11710,92
11711,106
11712,110
11713,156
11714,83
11715,114
11716,143
11717,120
11718,96
11719,99
11720,121
11721,143
11722,86
11723,124
11724,159
11725,162
11726,127
11727,133
11728,118
11729,144
11730,121
11731,103
11732,127
11733,118
11734,129
11735,138
11736,120
11737,97
11738,147
11739,115
11740,87
11741,119
11742,110
11743,121
11744,114
11745,113
11746,122
11747,119
11748,129
11749,143
11750,143
11751,101
11752,146
11753,97
11754,120
11755,67
11756,96
11757,124
11758,119
11759,130
11760,128
11761,381
11762,633
11763,525
11764,404
11765,630
11766,608
11767,538
11768,508
11769,430
11770,566
11771,449
11772,612
11773,529
11774,535
11775,694
11776,1286
11777,1741
11778,1737
11779,2421
11780,2901
11781,1997
11782,2334
11783,1827
11784,150
11785,200
11786,663
11787,1698
11788,2219
11789,2044
11790,1734
11791,2701
11792,3577
11793,2948
11794,2902
11795,3041
11796,1877
11797,1659
11798,1915
11799,1102
11800,1956
11801,1630
11802,1622
11803,1773
11804,1057
11805,946
11806,1277
11807,1122
11808,1303
11809,2973
11810,1972
11811,1059
11812,1724
11813,1424
11814,1710
11815,2112
11816,2610
11817,1646
11818,1951
11819,1810
11820,1751
11821,1251
11822,1602
11823,2239
11824,760
11825,3547
11826,1889
11827,2272
11828,2788
11829,2342
11830,1948
11831,1544
11832,1562
11833,1289
11834,909
11835,1440
11836,1758
11837,1350
11838,1100
11839,1170
11840,907
11841,1456
11842,1302
11843,985
11844,1121
11845,1594
11846,1467
11847,1892
11848,1916
11849,1511
11850,1682
11851,1722
11852,1170
11853,2011
11854,1829
11855,1986
11856,1514
11857,2648
11858,1943
11859,1091
11860,958
11861,1044
11862,934
11863,863
11864,803
11865,991
11866,833
11867,866
11868,1290
11869,1803
11870,1541
11871,1518
11872,1535
11873,1244
11874,1733
11875,1327
11876,1579
11877,1388
11878,1421
11879,1507
11880,1823
11881,1053
11882,1886
11883,1195
11884,1594
11885,2052
11886,2099
11887,2430
11888,3049
11889,1540
11890,868
11891,2252
11892,1748
11893,1485
11894,2137
11895,2003
11896,2269
11897,1451
11898,510
11899,180
11900,168
11901,175
11902,165
11903,194
11904,160
11905,189
11906,213
11907,178
11908,215
11909,150
11910,186
11911,224
11912,215
11913,193
11914,209
11915,190
11916,222
11917,186
11918,207
11919,182
11920,184
11921,204
11922,208
11923,185
11924,188
11925,190
11926,205
11927,270
11928,196
11929,212
11930,213
11931,239
11932,225
11933,214
11934,208
11935,195
11936,201
11937,202
11938,207
11939,189
11940,196
11941,198
11942,211
11943,179
11944,198
11945,248
11946,211
11947,218
11948,183
11949,250
11950,277
11951,199
11952,234
11953,219
11954,197
11955,234
11956,222
11957,216
11958,242
11959,193
11960,260
11961,221
11962,248
11963,256
11964,207
11965,263
11966,233
11967,262
11968,263
11969,258
11970,213
11971,223
11972,220
11973,209
11974,226
11975,220
11976,156
11977,220
11978,235
11979,223
11980,242
11981,255
11982,253
11983,287
11984,237
11985,251
11986,283
11987,258
11988,218
11989,208
11990,231
11991,282
11992,237
11993,234
11994,230
11995,244
11996,239
11997,236
11998,240
11999,241
12000,231
12001,432
12002,794
12003,672
12004,691
12005,725
12006,835
12007,779
12008,576
12009,639
12010,735
12011,733
12012,716
12013,811
12014,836
12015,786
12016,1824
12017,2506
12018,2043
12019,2169
12020,2218
12021,2110
12022,1634
12023,1625
12024,1499
12025,1690
12026,627
12027,2091
12028,1952
12029,2498
12030,2325
12031,1663
12032,2222
12033,2625
12034,2081
12035,2084
12036,2187
12037,3080
12038,2124
12039,2379
12040,2338
12041,1194
12042,2226
12043,1503
12044,1485
12045,1780
12046,1242
12047,1472
12048,1238
12049,1263
12050,1383
12051,1487
12052,1482
12053,2113
12054,2172
12055,2282
12056,2399
12057,1532
12058,2478
12059,2145
12060,2180
12061,2393
12062,2389
12063,1983
12064,1623
12065,2190
12066,2320
12067,2147
12068,1680
12069,2740
12070,1285
12071,2236
12072,1647
12073,1117
12074,1674
12075,1372
12076,1686
12077,2067
12078,1782
12079,1726
12080,1421
12081,1537
12082,1459
12083,1249
12084,992
12085,1411
12086,1336
12087,1430
12088,1829
12089,1544
12090,2103
12091,2084
12092,1823
12093,1748
12094,2470
12095,2384
12096,2759
12097,2908
12098,2489
12099,2208
12100,1743
12101,1171
12102,1436
12103,1493
12104,1209
12105,1144
12106,951
12107,1050
12108,1252
12109,1331
12110,1447
12111,2034
12112,1508
12113,1169
12114,938
12115,1294
12116,1018
12117,1805
12118,1291
12119,1290
12120,1314
12121,1426
12122,1696
12123,1888
12124,1588
12125,1640
12126,1625
12127,1379
12128,1946
12129,2038
12130,2729
12131,3028
12132,1521
12133,1701
12134,1276
12135,2158
12136,1704
12137,1835
12138,1833
12139,1714
12140,1378
12141,1346
12142,1043
12143,672
12144,346
12145,269
12146,312
12147,325
12148,272
12149,311
12150,279
12151,295
12152,293
12153,253
12154,241
12155,273
12156,254
12157,308
12158,286
12159,347
12160,302
12161,252
12162,320
12163,294
12164,299
12165,283
12166,261
12167,240
12168,254
12169,289
12170,228
12171,285
12172,273
12173,245
12174,289
12175,288
12176,299
12177,276
12178,281
12179,274
12180,263
12181,383
12182,302
12183,311
12184,285
12185,268
12186,284
12187,324
12188,260
12189,346
12190,289
12191,279
12192,255
12193,227
12194,252
12195,263
12196,239
12197,253
12198,290
12199,319
12200,248
12201,254
12202,283
12203,313
12204,315
12205,257
12206,261
12207,274
12208,327
12209,308
12210,297
12211,256
12212,273
12213,282
12214,260
12215,319
12216,309
12217,322
12218,254
12219,297
12220,293
12221,262
12222,243
12223,272
12224,287
12225,236
12226,278
12227,271
12228,293
12229,272
12230,294
12231,271
12232,309
12233,331
12234,306
12235,247
12236,265
12237,310
12238,270
12239,331
12240,383
12241,466
12242,830
12243,759
12244,760
12245,893
12246,914
12247,693
12248,615
12249,704
12250,732
12251,794
12252,672
12253,821
12254,854
12255,858
12256,1186
12257,1121
12258,1345
12259,680
12260,1803
12261,1986
12262,1238
12263,1246
12264,1920
12265,1289
12266,812
12267,757
12268,2190
12269,2171
12270,3027
12271,2689
12272,3619
12273,3770
12274,3115
12275,3370
12276,3133
12277,3109
12278,2520
12279,2023
12280,1952
12281,1776
12282,2258
12283,2239
12284,1960
12285,2093
12286,2025
12287,1519
12288,3018
12289,2356
12290,2410
12291,3124
12292,1468
12293,2119
12294,2351
12295,2565
12296,1783
12297,1979
12298,2412
12299,2733
12300,2063
12301,2929
12302,3037
12303,3063
12304,2766
12305,2172
12306,3086
12307,1480
12308,1457
12309,2379
12310,1541
12311,2130
12312,1175
12313,1084
12314,1676
12315,1464
12316,1065
12317,1089
12318,1277
12319,1306
12320,1351
12321,1883
12322,1434
12323,1242
12324,1595
12325,2171
12326,2395
12327,2142
12328,1882
12329,1816
12330,2908
12331,1314
12332,1568
12333,1177
12334,1563
12335,1225
12336,1074
12337,803
12338,845
12339,1080
12340,910
12341,1196
12342,847
12343,798
12344,770
12345,1025
12346,1232
12347,1121
12348,1009
12349,1332
12350,1587
12351,1353
12352,469
12353,1094
12354,993
12355,1360
12356,1189
12357,1160
12358,1367
12359,1036
12360,1612
12361,1459
12362,985
12363,1681
12364,845
12365,686
12366,2661
12367,1892
12368,2749
12369,2113
12370,2768
12371,1908
12372,1419
12373,1627
12374,1175
12375,1454
12376,2001
12377,1504
12378,1218
12379,932
12380,1047
12381,254
12382,276
12383,280
12384,224
12385,288
12386,336
12387,317
12388,276
12389,239
12390,239
12391,316
12392,283
12393,243
12394,226
12395,270
12396,240
12397,296
12398,305
12399,273
12400,270
12401,326
12402,274
12403,272
12404,241
12405,312
12406,248
12407,287
12408,274
12409,285
12410,254
12411,306
12412,290
12413,305
12414,267
12415,258
12416,302
12417,316
12418,295
12419,314
12420,294
12421,255
12422,251
12423,291
12424,301
12425,239
12426,307
12427,281
12428,291
12429,286
12430,326
12431,293
12432,286
12433,287
12434,274
12435,267
12436,284
12437,291
12438,276
12439,328
12440,278
12441,348
12442,292
12443,351
12444,338
12445,290
12446,257
12447,301
12448,297
12449,287
12450,290
12451,330
12452,306
12453,351
12454,307
12455,283
12456,263
12457,283
12458,253
12459,246
12460,272
12461,305
12462,244
12463,304
12464,328
12465,298
12466,262
12467,277
12468,269
12469,287
12470,260
12471,268
12472,253
12473,319
12474,258
12475,272
12476,307
12477,294
12478,272
12479,290
12480,321
12481,423
12482,808
12483,705
12484,775
12485,963
12486,905
12487,854
12488,674
12489,670
12490,746
12491,893
12492,710
12493,730
12494,708
12495,755
12496,1291
12497,2722
12498,2590
12499,2229
12500,1606
12501,1692
12502,1982
12503,446
12504,1922
12505,2039
12506,1312
12507,1783
12508,1719
12509,1682
12510,1546
12511,1236
12512,1796
12513,2041
12514,1423
12515,2399
12516,2953
12517,2343
12518,991
12519,1907
12520,2061
12521,2076
12522,1980
12523,1972
12524,2578
12525,2315
12526,1902
12527,1847
12528,1741
12529,1773
12530,1692
12531,1898
12532,1574
12533,1612
12534,1303
12535,1896
12536,1579
12537,2476
12538,2419
12539,2816
12540,2792
12541,1935
12542,2172
12543,2499
12544,782
12545,1713
12546,1763
12547,1468
12548,2248
12549,1329
12550,1955
12551,2250
12552,1972
12553,2746
12554,3537
12555,2697
12556,2795
12557,1705
12558,1636
12559,1886
12560,1414
12561,1023
12562,1931
12563,1650
12564,967
12565,1936
12566,2267
12567,2434
12568,1907
12569,2766
12570,3062
12571,2051
12572,2356
12573,1979
12574,1800
12575,2804
12576,2755
12577,2308
12578,1335
12579,1439
12580,1336
12581,1299
12582,1541
12583,1279
12584,1277
12585,1254
12586,973
12587,1080
12588,1901
12589,2030
12590,1564
12591,1770
12592,1857
12593,1898
12594,1365
12595,967
12596,1350
12597,1843
12598,1636
12599,731
12600,1648
12601,530
12602,496
12603,510
12604,1110
12605,1630
12606,1816
12607,2362
12608,745
12609,1670
12610,1582
12611,1533
12612,1309
12613,3317
12614,1416
12615,1674
12616,1052
12617,1024
12618,950
12619,1138
12620,1585
12621,1456
12622,1919
12623,1037
12624,814
12625,382
12626,346
12627,316
12628,407
12629,331
12630,326
12631,340
12632,286
12633,287
12634,387
12635,312
12636,276
12637,356
12638,394
12639,299
12640,427
12641,380
12642,353
12643,326
12644,328
12645,359
12646,326
12647,387
12648,368
12649,356
12650,389
12651,419
12652,388
12653,395
12654,354
12655,392
12656,358
12657,358
12658,373
12659,297
12660,368
12661,306
12662,363
12663,366
12664,330
12665,368
12666,305
12667,335
12668,349
12669,340
12670,311
12671,335
12672,309
12673,332
12674,345
12675,305
12676,297
12677,298
12678,337
12679,333
12680,293
12681,339
12682,300
12683,344
12684,345
12685,351
12686,361
12687,318
12688,348
12689,318
12690,293
12691,347
12692,307
12693,306
12694,342
12695,388
12696,324
12697,326
12698,367
12699,357
12700,294
12701,405
12702,317
12703,332
12704,355
12705,367
12706,380
12707,417
12708,332
12709,305
12710,345
12711,326
12712,355
12713,337
12714,333
12715,339
12716,325
12717,301
12718,377
12719,405
12720,387
12721,598
12722,911
12723,807
12724,813
12725,971
12726,948
12727,860
12728,847
12729,770
12730,885
12731,709
12732,789
12733,979
12734,948
12735,883
12736,1082
12737,2512
12738,2579
12739,1595
12740,2027
12741,2524
12742,2574
12743,2388
12744,1865
12745,2115
12746,1740
12747,556
12748,795
12749,1591
12750,2084
12751,2384
12752,2164
12753,2589
12754,2060
12755,1891
12756,1971
12757,1554
12758,811
12759,2734
12760,2376
12761,2874
12762,2242
12763,1873
12764,2432
12765,2071
12766,1673
12767,1026
12768,1259
12769,1501
12770,1392
12771,1460
12772,1318
12773,1700
12774,1744
12775,1883
12776,1406
12777,2103
12778,2770
12779,1777
12780,2120
12781,1899
12782,1764
12783,1594
12784,1540
12785,1467
12786,1928
12787,1686
12788,1274
12789,1576
12790,1843
12791,1696
12792,1856
12793,2080
12794,2848
12795,2039
12796,1938
12797,2387
12798,2362
12799,2156
12800,2513
12801,1923
12802,1619
12803,1355
12804,1595
12805,1907
12806,1906
12807,1612
12808,1615
12809,1622
12810,1282
12811,1339
12812,1718
12813,1606
12814,1732
12815,1519
12816,1924
12817,2638
12818,2189
12819,2315
12820,2827
12821,2249
12822,2505
12823,2386
12824,1251
12825,2271
12826,1741
12827,1336
12828,1614
12829,1368
12830,1210
12831,914
12832,1075
12833,1269
12834,1100
12835,1113
12836,820
12837,1431
12838,1740
12839,1688
12840,2020
12841,1932
12842,1896
12843,1345
12844,1269
12845,1564
12846,1776
12847,1394
12848,1249
12849,1667
12850,1452
12851,1393
12852,1350
12853,2568
12854,1603
12855,1303
12856,2045
12857,2617
12858,1270
12859,1481
12860,2062
12861,1514
12862,284
12863,354
12864,332
12865,354
12866,244
12867,283
12868,324
12869,264
12870,292
12871,282
12872,287
12873,310
12874,220
12875,321
12876,272
12877,255
12878,260
12879,256
12880,323
12881,309
12882,231
12883,269
12884,242
12885,284
12886,257
12887,246
12888,234
12889,286
12890,247
12891,228
12892,195
12893,271
12894,263
12895,337
12896,278
12897,278
12898,308
12899,283
12900,246
12901,247
12902,210
12903,221
12904,225
12905,229
12906,248
12907,251
12908,226
12909,191
12910,214
12911,269
12912,171
12913,214
12914,227
12915,215
12916,250
12917,210
12918,220
12919,207
12920,173
12921,191
12922,168
12923,235
12924,162
12925,179
12926,175
12927,196
12928,155
12929,176
12930,202
12931,244
12932,210
12933,209
12934,215
12935,193
12936,197
12937,203
12938,187
12939,251
12940,191
12941,190
12942,173
12943,177
12944,160
12945,175
12946,177
12947,146
12948,190
12949,192
12950,214
12951,170
12952,196
12953,149
12954,143
12955,166
12956,153
12957,171
12958,175
12959,193
12960,200
12961,443
12962,783
12963,704
12964,833
12965,877
12966,761
12967,609
12968,577
12969,783
12970,649
12971,578
12972,835
12973,701
12974,576
12975,576
12976,1351
12977,1388
12978,1520
12979,1660
12980,970
12981,784
12982,1120
12983,1578
12984,1617
12985,2104
12986,1441
12987,859
12988,514
12989,890
12990,1919
12991,2075
12992,2338
12993,2150
12994,2098
12995,2119
12996,3114
12997,1866
12998,2591
12999,2883
13000,2378
13001,1243
13002,1694
13003,2772
13004,2578
13005,1974
13006,2074
13007,1244
13008,1847
13009,1557
13010,1728
13011,1514
13012,1446
13013,1853
13014,1622
13015,1756
13016,2113
13017,1893
13018,1939
13019,1222
13020,1912
13021,1255
13022,2021
13023,1347
13024,2242
13025,1700
13026,1931
13027,2134
13028,1681
13029,1681
13030,1736
13031,1670
13032,2451
13033,1829
13034,3197
13035,1339
13036,2309
13037,2404
13038,1372
13039,1856
13040,2583
13041,1708
13042,1767
13043,1213
13044,1250
13045,1452
13046,1700
13047,1584
13048,1601
13049,2300
13050,1566
13051,2191
13052,1264
13053,1827
13054,1114
13055,1352
13056,1619
13057,1971
13058,1928
13059,2373
13060,2026
13061,1405
13062,1890
13063,2278
13064,1770
13065,1692
13066,1158
13067,1624
13068,1376
13069,1421
13070,1317
13071,1059
13072,1119
13073,1586
13074,915
13075,1486
13076,1371
13077,2110
13078,1827
13079,1472
13080,1725
13081,1200
13082,1462
13083,1084
13084,1016
13085,617
13086,1057
13087,1152
13088,990
13089,1680
13090,1566
13091,1055
13092,1096
13093,643
13094,1625
13095,1992
13096,1438
13097,1429
13098,1623
13099,1360
13100,563
13101,163
13102,108
13103,171
13104,175
13105,125
13106,172
13107,137
13108,148
13109,147
13110,120
13111,139
13112,113
13113,116
13114,189
13115,133
13116,173
13117,134
13118,154
13119,167
13120,131
13121,155
13122,140
13123,137
13124,160
13125,170
13126,139
13127,148
13128,137
13129,122
13130,167
13131,173
13132,118
13133,121
13134,155
13135,168
13136,142
13137,124
13138,133
13139,131
13140,109
13141,147
13142,138
13143,124
13144,146
13145,136
13146,154
13147,138
13148,140
13149,162
13150,250
13151,167
13152,127
13153,163
13154,135
13155,189
13156,180
13157,157
13158,175
13159,196
13160,161
13161,153
13162,157
13163,162
13164,149
13165,151
13166,148
13167,135
13168,166
13169,122
13170,146
13171,141
13172,146
13173,124
13174,128
13175,138
13176,119
13177,160
13178,142
13179,132
13180,149
13181,142
13182,130
13183,144
13184,157
13185,165
13186,127
13187,144
13188,159
13189,159
13190,122
13191,151
13192,168
13193,137
13194,146
13195,152
13196,118
13197,153
13198,119
13199,137
13200,137
13201,390
13202,592
13203,574
13204,465
13205,626
13206,668
13207,646
13208,471
13209,524
13210,534
13211,624
13212,682
13213,594
13214,740
13215,644
13216,1439
13217,1772
13218,1994
13219,1439
13220,1918
13221,1669
13222,2106
13223,758
13224,1485
13225,2251
13226,1366
13227,1270
13228,1146
13229,1162
13230,1681
13231,1677
13232,1731
13233,2112
13234,2141
13235,2373
13236,1790
13237,1952
13238,2544
13239,2182
13240,2485
13241,2676
13242,2258
13243,1455
13244,1211
13245,2169
13246,1764
13247,1261
13248,1596
13249,962
13250,785
13251,515
13252,879
13253,1346
13254,1272
13255,1170
13256,1683
13257,2049
13258,1451
13259,1503
13260,2082
13261,1495
13262,2044
13263,1947
13264,2110
13265,1148
13266,1599
13267,1467
13268,1193
13269,1161
13270,1325
13271,1231
13272,1569
13273,1600
13274,1177
13275,1403
13276,1626
13277,1232
13278,2089
13279,2332
13280,1708
13281,2284
13282,1339
13283,1172
13284,2205
13285,1844
13286,2540
13287,1624
13288,1733
13289,2001
13290,2042
13291,1595
13292,2051
13293,2155
13294,2228
13295,1137
13296,2420
13297,1935
13298,1505
13299,1831
13300,2803
13301,2099
13302,1465
13303,2785
13304,1852
13305,2714
13306,2386
13307,1647
13308,1347
13309,1617
13310,1522
13311,953
13312,1283
13313,1377
13314,1446
13315,1337
13316,1193
13317,1258
13318,1198
13319,1027
13320,1079
13321,1098
13322,1654
13323,1795
13324,1776
13325,1658
13326,1645
13327,1563
13328,1110
13329,1453
13330,1654
13331,1348
13332,1140
13333,1054
13334,1915
13335,1374
13336,1328
13337,707
13338,208
13339,219
13340,250
13341,181
13342,219
13343,224
13344,237
13345,285
13346,257
13347,223
13348,267
13349,241
13350,271
13351,273
13352,245
13353,264
13354,264
13355,203
13356,268
13357,243
13358,277
13359,257
13360,251
13361,260
13362,259
13363,227
13364,235
13365,235
13366,232
13367,253
13368,238
13369,252
13370,232
13371,247
13372,279
13373,271
13374,338
13375,268
13376,229
13377,298
13378,240
13379,279
13380,244
13381,240
13382,322
13383,326
13384,277
13385,204
13386,313
13387,302
13388,275
13389,316
13390,255
13391,268
13392,275
13393,274
13394,290
13395,250
13396,258
13397,308
13398,333
13399,298
13400,283
13401,382
13402,338
13403,331
13404,328
13405,285
13406,284
13407,299
13408,288
13409,280
13410,350
13411,308
13412,290
13413,361
13414,321
13415,367
13416,301
13417,272
13418,297
13419,338
13420,337
13421,347
13422,310
13423,307
13424,338
13425,334
13426,328
13427,276
13428,295
13429,306
13430,327
13431,320
13432,348
13433,313
13434,283
13435,328
13436,308
13437,297
13438,377
13439,316
13440,322
13441,553
13442,897
13443,803
13444,830
13445,999
13446,873
13447,841
13448,714
13449,693
13450,848
13451,809
13452,795
13453,780
13454,843
13455,851
13456,1179
13457,2091
13458,1188
13459,1861
13460,1307
13461,527
13462,2465
13463,933
13464,419
13465,2117
13466,1866
13467,1897
13468,1288
13469,861
13470,1314
13471,2273
13472,2113
13473,1947
13474,2448
13475,2414
13476,3036
13477,2256
13478,1954
13479,1168
13480,1903
13481,1481
13482,1435
13483,1063
13484,2443
13485,1985
13486,916
13487,1971
13488,1325
13489,1195
13490,1418
13491,1186
13492,1347
13493,1179
13494,926
13495,778
13496,1644
13497,1275
13498,1721
13499,1751
13500,1931
13501,1861
13502,2119
13503,1812
13504,2078
13505,2238
13506,1879
13507,2426
13508,2085
13509,1976
13510,1444
13511,1816
13512,1740
13513,1905
13514,2126
13515,1882
13516,1713
13517,1732
13518,2124
13519,1346
13520,1699
13521,2660
13522,2665
13523,2315
13524,2129
13525,2053
13526,1581
13527,1991
13528,1529
13529,1643
13530,1434
13531,1046
13532,1266
13533,1434
13534,1349
13535,1136
13536,1482
13537,1611
13538,2164
13539,1763
13540,1665
13541,1396
13542,2232
13543,2248
13544,1793
13545,1148
13546,2219
13547,2201
13548,2302
13549,2128
13550,1568
13551,2289
13552,1062
13553,1033
13554,1302
13555,1494
13556,1235
13557,1491
13558,812
13559,1035
13560,1048
13561,858
13562,1238
13563,1313
13564,1499
13565,1503
13566,1605
13567,1439
13568,1218
13569,1547
13570,1295
13571,1437
13572,1148
13573,1100
13574,1062
13575,1217
13576,1109
13577,867
13578,954
13579,1246
13580,1058
13581,1092
13582,519
13583,447
13584,408
13585,377
13586,326
13587,291
13588,226
13589,183
13590,165
13591,164
13592,172
13593,206
13594,210
13595,182
13596,209
13597,220
13598,188
13599,177
13600,186
13601,210
13602,190
13603,205
13604,207
13605,182
13606,190
13607,185
13608,230
13609,158
13610,212
13611,183
13612,202
13613,187
13614,171
13615,170
13616,182
13617,191
13618,204
13619,184
13620,168
13621,179
13622,147
13623,180
13624,167
13625,174
13626,220
13627,177
13628,171
13629,166
13630,186
13631,191
13632,171
13633,198
13634,194
13635,199
13636,202
13637,184
13638,212
13639,221
13640,168
13641,156
13642,193
13643,172
13644,158
13645,172
13646,207
13647,187
13648,204
13649,190
13650,211
13651,215
13652,212
13653,203
13654,223
13655,172
13656,189
13657,183
13658,185
13659,181
13660,184
13661,218
13662,174
13663,167
13664,170
13665,152
13666,156
13667,225
13668,160
13669,186
13670,161
13671,200
13672,210
13673,223
13674,187
13675,195
13676,169
13677,177
13678,210
13679,184
13680,167
13681,415
13682,650
13683,643
13684,706
13685,755
13686,649
13687,671
13688,572
13689,605
13690,547
13691,723
13692,643
13693,728
13694,726
13695,604
13696,1522
13697,1533
13698,1443
13699,917
13700,1404
13701,1414
13702,1851
13703,1659
13704,1782
13705,1200
13706,1757
13707,750
13708,1356
13709,983
13710,741
13711,1547
13712,1341
13713,2649
13714,2412
13715,2527
13716,2537
13717,2591
13718,2005
13719,2256
13720,3034
13721,2462
13722,1952
13723,2204
13724,1649
13725,1649
13726,1247
13727,1602
13728,1006
13729,1900
13730,1938
13731,1726
13732,1871
13733,1601
13734,1973
13735,1363
13736,995
13737,924
13738,1051
13739,2901
13740,2057
13741,1753
13742,1659
13743,1078
13744,2279
13745,1867
13746,1362
13747,2006
13748,1707
13749,1779
13750,803
13751,2068
13752,4115
13753,2532
13754,3135
13755,2633
13756,2680
13757,2548
13758,1405
13759,1253
13760,1206
13761,1222
13762,794
13763,1316
13764,1024
13765,996
13766,1173
13767,1069
13768,1710
13769,1755
13770,2388
13771,1647
13772,700
13773,933
13774,757
13775,1134
13776,584
13777,1144
13778,902
13779,2278
13780,2283
13781,2031
13782,2780
13783,1681
13784,2242
13785,1580
13786,1055
13787,1109
13788,861
13789,831
13790,811
13791,1034
13792,875
13793,783
13794,1461
13795,1883
13796,2076
13797,1274
13798,1534
13799,1097
13800,1450
13801,1022
13802,687
13803,967
13804,1152
13805,1978
13806,956
13807,1634
13808,1736
13809,1321
13810,1273
13811,2126
13812,1946
13813,2716
13814,1630
13815,1604
13816,2304
13817,2054
13818,1245
13819,228
13820,245
13821,187
13822,201
13823,179
13824,165
13825,220
13826,213
13827,214
13828,200
13829,225
13830,214
13831,183
13832,205
13833,184
13834,196
13835,215
13836,204
13837,209
13838,190
13839,185
13840,184
13841,212
13842,153
13843,212
13844,179
13845,209
13846,224
13847,169
13848,162
13849,201
13850,204
13851,224
13852,237
13853,189
13854,171
13855,192
13856,189
13857,188
13858,194
13859,171
13860,183
13861,213
13862,200
13863,165
13864,187
13865,213
13866,207
13867,204
13868,190
13869,200
13870,195
13871,196
13872,244
13873,211
13874,161
13875,204
13876,188
13877,187
13878,192
13879,214
13880,184
13881,198
13882,191
13883,192
13884,191
13885,187
13886,176
13887,183
13888,169
13889,229
13890,166
13891,177
13892,166
13893,195
13894,204
13895,182
13896,184
13897,149
13898,165
13899,209
13900,206
13901,181
13902,131
13903,113
13904,176
13905,167
13906,151
13907,160
13908,188
13909,176
13910,172
13911,169
13912,187
13913,158
13914,169
13915,181
13916,112
13917,158
13918,171
13919,189
13920,193
13921,419
13922,686
13923,500
13924,637
13925,792
13926,697
13927,777
13928,552
13929,687
13930,635
13931,677
13932,652
13933,743
13934,812
13935,713
13936,1910
13937,3343
13938,2063
13939,2761
13940,2311
13941,2149
13942,2487
13943,2322
13944,3400
13945,1803
13946,1011
13947,1207
13948,1276
13949,535
13950,700
13951,1088
13952,2062
13953,2314
13954,2510
13955,1809
13956,1504
13957,1991
13958,2137
13959,2197
13960,2393
13961,2391
13962,2277
13963,1721
13964,1482
13965,1598
13966,1403
13967,1328
13968,1300
13969,1300
13970,1344
13971,1144
13972,2020
13973,1861
13974,1190
13975,1536
13976,2207
13977,815
13978,1702
13979,1540
13980,1526
13981,1772
13982,1958
13983,1824
13984,1525
13985,1605
13986,845
13987,1725
13988,1440
13989,1347
13990,875
13991,1214
13992,2593
13993,1568
13994,1766
13995,2601
13996,2378
13997,2319
13998,2229
13999,2011
14000,1802
14001,1299
14002,1750
14003,1049
14004,1139
14005,1626
14006,1699
14007,1769
14008,934
14009,1324
14010,1660
14011,2043
14012,2689
14013,1630
14014,1383
14015,1244
14016,959
14017,1956
14018,2959
14019,1722
14020,1663
14021,1990
14022,1864
14023,1987
14024,2447
14025,3145
14026,1939
14027,1665
14028,1728
14029,1172
14030,1102
14031,199
14032,1797
14033,1761
14034,1740
14035,1780
14036,1698
14037,1699
14038,1596
14039,1543
14040,1855
14041,1384
14042,1733
14043,1965
14044,924
14045,1436
14046,1484
14047,1203
14048,1086
14049,1503
14050,2339
14051,2178
14052,1180
14053,1597
14054,2250
14055,2704
14056,1061
14057,2353
14058,1584
14059,2142
14060,853
