Minute,RPM
11775,140
11776,117
11777,117
11778,131
11779,153
11780,150
11781,194
11782,166
11783,164
11784,139
11785,163
11786,141
11787,163
11788,166
11789,181
11790,170
11791,157
11792,161
11793,171
11794,176
11795,162
11796,178
11797,192
11798,174
11799,186
11800,210
11801,198
11802,191
11803,170
11804,187
11805,207
11806,216
11807,235
11808,183
11809,217
11810,176
11811,178
11812,202
11813,236
11814,220
11815,218
11816,208
11817,213
11818,236
11819,246
11820,224
11821,261
11822,253
11823,266
11824,276
11825,290
11826,277
11827,278
11828,303
11829,293
11830,287
11831,276
11832,313
11833,305
11834,285
11835,340
11836,349
11837,337
11838,309
11839,345
11840,343
11841,367
11842,373
11843,415
11844,356
11845,379
11846,419
11847,398
11848,410
11849,429
11850,388
11851,411
11852,448
11853,388
11854,463
11855,436
11856,433
11857,459
11858,473
11859,433
11860,405
11861,428
11862,476
11863,476
11864,479
11865,473
11866,465
11867,495
11868,465
11869,469
11870,495
11871,484
11872,514
11873,520
11874,509
11875,530
11876,499
11877,519
11878,497
11879,535
11880,524
11881,566
11882,524
11883,521
11884,508
11885,574
11886,544
11887,635
11888,587
11889,596
11890,622
11891,669
11892,634
11893,637
11894,617
11895,675
11896,683
11897,630
11898,655
11899,715
11900,747
11901,663
11902,738
11903,738
11904,740
11905,740
11906,745
11907,670
11908,703
11909,745
11910,797
11911,727
11912,742
11913,719
11914,742
11915,770
11916,781
11917,777
11918,716
11919,760
11920,827
11921,840
11922,876
11923,821
11924,848
11925,847
11926,771
11927,840
11928,859
11929,912
11930,866
11931,906
11932,877
11933,891
11934,908
11935,823
11936,843
11937,929
11938,924
11939,854
11940,906
11941,911
11942,925
11943,924
11944,938
11945,941
11946,1024
11947,987
11948,876
11949,955
11950,887
11951,977
11952,972
11953,983
11954,1009
11955,1022
11956,1063
11957,1077
11958,1036
11959,1091
11960,1134
11961,1016
11962,1055
11963,1041
11964,1055
11965,1065
11966,1085
11967,1142
11968,1038
11969,1001
11970,1071
11971,1013
11972,1109
11973,1116
11974,1061
11975,1111
11976,1144
11977,1038
11978,1096
11979,1042
11980,1015
11981,1041
11982,1117
11983,1069
11984,1088
11985,1059
11986,1042
11987,1107
11988,1099
11989,1068
11990,1046
11991,1114
11992,1171
11993,1169
11994,1237
11995,1191
11996,1129
11997,1165
11998,1182
11999,1213
12000,1190
12001,1222
12002,1272
12003,1299
12004,1244
12005,1271
12006,1314
12007,1366
12008,1295
12009,1316
12010,1388
12011,1392
12012,1373
12013,1334
12014,1283
12015,1306
12016,1315
12017,1376
12018,1259
12019,1327
12020,1345
12021,1358
12022,1377
12023,1351
12024,1330
12025,1373
12026,1455
12027,1359
12028,1397
12029,1279
12030,1332
12031,1389
12032,1460
12033,1290
12034,1301
12035,1311
12036,1281
12037,1318
12038,1397
12039,1374
12040,1356
12041,1388
12042,1322
12043,1325
12044,1447
12045,1412
12046,1324
12047,1303
12048,1327
12049,1248
12050,1323
12051,1398
12052,1360
12053,1358
12054,1418
12055,1436
12056,1381
12057,1404
12058,1387
12059,1433
12060,1461
12061,1449
12062,1316
12063,1323
12064,1473
12065,1364
12066,1310
12067,1418
12068,1415
12069,1392
12070,1346
12071,1362
12072,1327
12073,1408
12074,1440
12075,1399
12076,1396
12077,1342
12078,1291
12079,1485
12080,1423
12081,1412
12082,1372
12083,1418
12084,1392
12085,1406
12086,1382
12087,1405
12088,1379
12089,1416
12090,1391
12091,1312
12092,1403
12093,1435
12094,1337
12095,1337
12096,1341
12097,1394
12098,1375
12099,1411
12100,1296
12101,1356
12102,1308
12103,1391
12104,1406
12105,1341
12106,1360
12107,1482
12108,1477
12109,1434
12110,1390
12111,1340
12112,1316
12113,1341
12114,1338
12115,1445
12116,1377
12117,1362
12118,1395
12119,1451
12120,1447
12121,1439
12122,1428
12123,1412
12124,1441
12125,1387
12126,1310
12127,1405
12128,1385
12129,1494
12130,1475
12131,1438
12132,1425
12133,1383
12134,1394
12135,1411
12136,1356
12137,1500
12138,1360
12139,1391
12140,1284
12141,1304
12142,1378
12143,1398
12144,1331
12145,1458
12146,1330
12147,1374
12148,1462
12149,1324
12150,1446
12151,1321
12152,1298
12153,1334
12154,1309
12155,1319
12156,1361
12157,1259
12158,1290
12159,1262
12160,1280
12161,1269
12162,1366
12163,1335
12164,1393
12165,1380
12166,1321
12167,1354
12168,1314
12169,1391
12170,1385
12171,1384
12172,1420
12173,1340
12174,1357
12175,1390
12176,1398
12177,1370
12178,1301
12179,1412
12180,1376
12181,1435
12182,1417
12183,1380
12184,1456
12185,1349
12186,1331
12187,1389
12188,1296
12189,1333
12190,1308
12191,1226
12192,1294
12193,1231
12194,1325
12195,1353
12196,1313
12197,1350
12198,1328
12199,1371
12200,1272
12201,1308
12202,1280
12203,1244
12204,1297
12205,1228
12206,1322
12207,1287
12208,1324
12209,1306
12210,1273
12211,1294
12212,1213
12213,1217
12214,1226
12215,1228
12216,1170
12217,1271
12218,1065
12219,1015
12220,1010
12221,961
12222,930
12223,1000
12224,1002
12225,1031
12226,965
12227,1002
12228,1142
12229,1156
12230,1188
12231,1440
12232,1403
12233,1465
12234,1485
12235,1439
12236,1424
12237,1463
12238,1548
12239,1446
12240,1508
12241,1421
12242,1431
12243,1503
12244,1539
12245,1501
12246,1535
12247,1515
12248,1470
12249,1462
12250,1489
12251,1406
12252,1404
12253,1399
12254,1462
12255,1369
12256,1515
12257,1370
12258,1388
12259,1422
12260,1457
12261,1347
12262,1500
12263,1451
12264,1438
12265,1502
12266,1493
12267,1458
12268,1435
12269,1349
12270,1436
12271,1310
12272,1450
12273,1399
12274,1365
12275,1393
12276,1451
12277,1364
12278,1350
12279,1469
12280,1354
12281,1398
12282,1443
12283,1386
12284,1410
12285,1508
12286,1474
12287,1460
12288,1495
12289,1453
12290,1526
12291,1469
12292,1311
12293,1394
12294,1453
12295,1482
12296,1359
12297,1340
12298,1510
12299,1449
12300,1362
12301,1333
12302,1375
12303,1331
12304,1374
12305,1391
12306,1322
12307,1345
12308,1367
12309,1342
12310,1453
12311,1424
12312,1419
12313,1448
12314,1361
12315,1463
12316,1469
12317,1467
12318,1361
12319,1359
12320,1420
12321,1489
12322,1441
12323,1445
12324,1369
12325,1123
12326,1647
12327,1387
12328,1404
12329,1361
12330,1363
12331,1410
12332,1472
12333,1433
12334,1434
12335,1488
12336,1482
12337,1415
12338,1409
12339,1449
12340,1394
12341,1437
12342,1401
12343,1350
12344,1414
12345,1353
12346,1381
12347,1378
12348,1436
12349,1395
12350,1398
12351,1329
12352,1352
12353,1321
12354,1325
12355,1327
12356,1404
12357,1313
12358,1342
12359,1340
12360,1363
12361,1325
12362,1284
12363,1366
12364,1363
12365,1342
12366,1360
12367,1392
12368,1404
12369,1398
12370,1462
12371,1375
12372,1388
12373,1445
12374,1392
12375,1398
12376,1357
12377,1337
12378,1344
12379,1416
12380,1466
12381,1386
12382,1312
12383,1381
12384,1409
12385,1424
12386,1413
12387,1444
12388,1390
12389,1382
12390,1294
12391,1368
12392,1432
12393,1393
12394,1454
12395,1378
12396,1375
12397,1332
12398,1352
12399,1368
12400,1443
12401,1406
12402,1388
12403,1362
12404,1465
12405,1338
12406,1355
12407,1336
12408,1350
12409,1362
12410,1364
12411,1388
12412,1392
12413,1336
12414,1337
12415,1348
12416,1385
12417,1379
12418,1404
12419,1318
12420,1329
12421,1291
12422,1335
12423,1433
12424,1399
12425,1395
12426,1355
12427,1302
12428,1305
12429,1296
12430,1352
12431,1354
12432,1363
12433,1319
12434,1367
12435,1352
12436,1359
12437,1381
12438,1289
12439,1339
12440,1348
12441,1301
12442,1360
12443,1414
12444,1327
12445,1373
12446,1316
12447,1369
12448,1343
12449,1314
12450,1245
12451,1301
12452,1260
12453,1344
12454,1309
12455,1342
12456,1308
12457,1261
12458,1318
12459,1276
12460,1281
12461,1375
12462,1371
12463,1412
12464,1342
12465,1350
12466,1407
12467,1409
12468,1401
12469,1331
12470,1266
12471,1319
12472,1280
12473,1286
12474,1300
12475,1306
12476,1334
12477,1286
12478,1230
12479,1279
12480,1293
12481,1359
12482,1314
12483,1260
12484,1134
12485,1370
12486,1268
12487,1254
12488,1228
12489,1153
12490,1235
12491,1102
12492,1181
12493,1289
12494,1196
12495,1308
12496,1294
12497,1318
12498,1211
12499,1179
12500,1223
12501,1165
12502,1199
12503,1202
12504,1186
12505,1182
12506,1119
12507,1163
12508,1129
12509,1133
12510,1193
12511,1112
12512,1158
12513,1181
12514,1226
12515,1269
12516,1210
12517,1223
12518,1156
12519,1234
12520,1150
12521,1114
12522,1188
12523,1216
12524,1292
12525,1212
12526,1241
12527,1266
12528,1179
12529,1158
12530,1211
12531,1238
12532,1233
12533,1280
12534,1214
12535,1162
12536,1117
12537,1136
12538,1125
12539,1159
12540,1115
12541,1195
12542,1090
12543,1181
12544,1217
12545,1191
12546,1134
12547,1157
12548,1230
12549,1207
12550,1203
12551,1153
12552,1227
12553,1170
12554,1103
12555,1174
12556,1165
12557,1226
12558,1230
12559,1079
12560,1106
12561,1085
12562,1109
12563,1125
12564,1176
12565,1253
12566,1200
12567,1220
12568,1167
12569,1146
12570,1166
12571,1108
12572,1189
12573,1173
12574,1130
12575,1165
12576,1143
12577,1101
12578,1140
12579,1144
12580,1158
12581,1142
12582,1184
12583,1149
12584,1177
12585,1139
12586,1157
12587,1135
12588,1139
12589,1168
12590,1172
12591,1136
12592,1167
12593,1168
12594,1112
12595,1122
12596,1125
12597,1177
12598,1202
12599,1182
12600,1184
12601,1158
12602,1150
12603,1149
12604,1159
12605,1060
12606,1072
12607,1060
12608,1086
12609,1136
12610,1120
12611,1083
12612,1027
12613,1051
12614,1098
12615,1056
12616,971
12617,1039
12618,1059
12619,1038
12620,1103
12621,1089
12622,1075
12623,1089
12624,1125
12625,1042
12626,1080
12627,1107
12628,1108
12629,1008
12630,1015
12631,997
12632,1061
12633,1023
12634,1045
12635,1016
12636,1053
12637,1048
12638,1085
12639,1046
12640,1199
12641,1156
12642,1181
12643,1182
12644,1178
12645,1113
12646,1022
12647,1003
12648,1069
12649,1108
12650,1089
12651,1105
12652,1103
12653,1085
12654,1081
12655,1102
12656,1118
12657,1152
12658,1209
12659,1143
12660,1108
12661,1073
12662,1118
12663,1085
12664,1029
12665,1024
12666,1002
12667,975
12668,988
12669,1017
12670,1100
12671,1084
12672,1000
12673,1001
12674,998
12675,1024
12676,1012
12677,1018
12678,1012
12679,1000
12680,1144
12681,1112
12682,1108
12683,1082
12684,1032
12685,1051
12686,1125
12687,1096
12688,1078
12689,1039
12690,1080
12691,1095
12692,1043
12693,1048
12694,1080
12695,985
12696,1002
12697,1043
12698,1056
12699,959
12700,988
12701,990
12702,1003
12703,978
12704,1017
12705,1050
12706,1024
12707,1012
12708,1109
12709,1099
12710,1033
12711,1079
12712,1104
12713,1134
12714,1075
12715,1089
12716,956
12717,982
12718,1021
12719,1008
12720,1099
12721,1045
12722,1012
12723,965
12724,1030
12725,978
12726,1012
12727,1017
12728,943
12729,1050
12730,1030
12731,1051
12732,980
12733,1003
12734,1030
12735,1057
12736,981
12737,945
12738,944
12739,923
12740,927
12741,925
12742,949
12743,988
12744,1026
12745,1011
12746,972
12747,953
12748,934
12749,905
12750,948
12751,938
12752,981
12753,964
12754,891
12755,885
12756,942
12757,946
12758,959
12759,907
12760,805
12761,903
12762,831
12763,880
12764,945
12765,957
12766,938
12767,859
12768,955
12769,927
12770,848
12771,852
12772,849
12773,872
12774,891
12775,928
12776,1001
12777,938
12778,889
12779,852
12780,847
12781,795
12782,809
12783,837
12784,817
12785,836
12786,782
12787,848
12788,781
12789,743
12790,783
12791,798
12792,749
12793,782
12794,774
12795,753
12796,795
12797,773
12798,860
12799,827
12800,732
12801,826
12802,760
12803,763
12804,793
12805,735
12806,780
12807,776
12808,724
12809,754
12810,792
12811,733
12812,695
12813,679
12814,693
12815,683
12816,711
12817,710
12818,664
12819,607
12820,680
12821,612
12822,593
12823,641
12824,644
12825,639
12826,605
12827,632
12828,661
12829,618
12830,603
12831,590
12832,596
12833,614
12834,593
12835,556
12836,572
12837,623
12838,557
12839,560
12840,527
12841,564
12842,543
12843,587
12844,526
12845,511
12846,555
12847,569
12848,512
12849,557
12850,539
12851,535
12852,464
12853,516
12854,549
12855,473
12856,503
12857,508
12858,517
12859,454
12860,454
12861,485
12862,483
12863,480
12864,473
12865,467
12866,443
12867,492
12868,470
12869,406
12870,409
12871,380
12872,467
12873,454
12874,439
12875,447
12876,422
12877,401
12878,454
12879,438
12880,381
12881,390
12882,353
12883,359
12884,386
12885,363
12886,379
12887,352
12888,362
12889,345
12890,300
12891,300
12892,355
12893,308
12894,324
12895,338
12896,336
12897,322
12898,339
12899,303
12900,348
12901,356
12902,327
12903,316
12904,287
12905,299
12906,298
12907,296
12908,303
12909,254
12910,281
12911,303
12912,257
12913,263
12914,311
12915,284
12916,270
12917,254
12918,258
12919,268
12920,285
12921,268
12922,241
12923,261
12924,273
12925,276
12926,271
12927,266
12928,221
12929,269
12930,243
12931,246
12932,246
12933,251
12934,223
12935,227
12936,220
12937,251
12938,242
12939,231
12940,201
12941,218
12942,225
12943,193
12944,211
12945,210
12946,217
12947,212
12948,188
12949,169
12950,184
12951,198
12952,205
12953,191
12954,203
12955,203
12956,206
12957,197
12958,185
12959,195
12960,201
12961,172
12962,168
12963,184
12964,176
12965,157
12966,157
12967,150
12968,163
12969,148
12970,124
12971,155
12972,133
12973,155
12974,147
12975,136
12976,161
12977,171
12978,134
12979,125
12980,158
12981,130
12982,137
12983,138
12984,140
12985,142
12986,145
12987,130
12988,122
12989,107
12990,121
12991,113
12992,120
12993,127
12994,149
12995,118
12996,119
12997,127
12998,153
12999,123
13000,127
13001,122
13002,109
13003,137
13004,113
13005,119
13006,111
13007,113
13008,114
13009,135
13010,103
13011,102
13012,120
13013,109
13014,123
13015,117
13016,113
13017,122
13018,125
13019,123
13020,131
13021,114
13022,107
13023,122
13024,103
13025,130
13026,92
13027,87
13028,89
13029,72
13030,81
13031,75
13032,111
13033,91
13034,108
13035,90
13036,81
13037,70
13038,112
13039,94
13040,77
13041,109
13042,82
13043,78
13044,90
13045,111
13046,95
13047,95
13048,94
13049,76
13050,78
13051,84
13052,100
13053,80
13054,67
13055,65
13056,58
13057,74
13058,68
13059,82
13060,70
13061,77
13062,92
13063,69
13064,63
13065,81
13066,89
13067,56
13068,67
13069,68
13070,73
13071,56
13072,61
13073,66
13074,74
13075,71
13076,62
13077,71
13078,64
13079,58
13080,64
13081,67
13082,57
13083,68
13084,83
13085,89
13086,59
13087,68
13088,64
13089,64
13090,63
13091,52
13092,60
13093,60
13094,64
13095,71
13096,68
13097,63
13098,59
13099,56
13100,41
13101,48
13102,74
13103,58
13104,63
13105,55
13106,59
13107,42
13108,58
13109,62
13110,77
13111,82
13112,63
13113,69
13114,71
13115,81
13116,70
13117,75
13118,54
13119,71
13120,53
13121,49
13122,72
13123,72
13124,48
13125,43
13126,69
13127,91
13128,93
13129,75
13130,57
13131,66
13132,66
13133,70
13134,76
13135,65
13136,82
13137,68
13138,81
13139,72
13140,59
13141,67
13142,83
13143,72
13144,61
13145,76
13146,84
13147,80
13148,70
13149,78
13150,69
13151,89
13152,101
13153,97
13154,85
13155,61
13156,115
13157,107
13158,121
13159,86
13160,86
13161,83
13162,63
13163,69
13164,62
13165,61
13166,99
13167,80
13168,66
13169,91
13170,74
13171,71
13172,75
13173,64
13174,78
13175,81
13176,77
13177,74
13178,75
13179,70
13180,89
13181,88
13182,73
13183,84
13184,94
13185,78
13186,75
13187,98
13188,107
13189,74
13190,115
13191,110
13192,98
13193,90
13194,104
13195,92
13196,93
13197,109
13198,103
13199,111
13200,109
13201,86
13202,107
13203,107
13204,84
13205,91
13206,99
13207,112
13208,126
13209,120
13210,109
13211,147
13212,119
13213,119
13214,135
13215,129
13216,126
13217,144
13218,145
13219,157
13220,164
13221,158
13222,142
13223,160
13224,143
13225,139
13226,135
13227,143
13228,162
13229,136
13230,123
13231,159
13232,186
13233,149
13234,141
13235,153
13236,183
13237,158
13238,165
13239,160
13240,194
13241,185
13242,193
13243,183
13244,180
13245,170
13246,166
13247,168
13248,152
13249,176
13250,180
13251,218
13252,208
13253,218
13254,213
13255,235
13256,174
13257,204
13258,226
13259,217
13260,193
13261,212
13262,195
13263,229
13264,224
13265,202
13266,255
13267,243
13268,220
13269,212
13270,227
13271,221
13272,247
13273,292
13274,243
13275,275
13276,265
13277,262
13278,265
13279,267
13280,250
13281,281
13282,219
13283,253
13284,265
13285,244
13286,255
13287,254
13288,291
13289,303
13290,283
13291,332
13292,356
13293,335
13294,326
13295,317
13296,291
13297,299
13298,347
13299,363
13300,351
13301,357
13302,341
13303,372
13304,396
13305,377
13306,416
13307,374
13308,403
13309,438
13310,388
13311,418
13312,415
13313,433
13314,410
13315,400
13316,431
13317,403
13318,416
13319,459
13320,436
13321,430
13322,448
13323,419
13324,429
13325,444
13326,414
13327,479
13328,415
13329,469
13330,507
13331,431
13332,448
13333,483
13334,490
13335,489
13336,499
13337,526
13338,453
13339,518
13340,521
13341,504
13342,559
13343,485
13344,452
13345,448
13346,548
13347,535
13348,538
13349,534
13350,522
13351,583
13352,551
13353,553
13354,589
13355,633
13356,591
13357,536
13358,583
13359,570
13360,593
13361,676
13362,516
13363,538
13364,566
13365,604
13366,652
13367,595
13368,600
13369,648
13370,614
13371,564
13372,613
13373,601
13374,621
13375,590
13376,624
13377,701
13378,743
13379,741
13380,716
13381,725
13382,730
13383,723
13384,736
13385,691
13386,741
13387,735
13388,694
13389,712
13390,736
13391,740
13392,787
13393,756
13394,803
13395,787
13396,796
13397,826
13398,890
13399,846
13400,780
13401,768
13402,723
13403,802
13404,797
13405,789
13406,855
13407,848
13408,830
13409,804
13410,768
13411,797
13412,814
13413,842
13414,713
13415,824
13416,914
13417,875
13418,829
13419,827
13420,842
13421,800
13422,831
13423,867
13424,923
13425,871
13426,756
13427,794
13428,971
13429,924
13430,917
13431,790
13432,779
13433,850
13434,830
13435,798
13436,848
13437,916
13438,958
13439,1014
13440,972
13441,1009
13442,961
13443,976
13444,1016
13445,983
13446,1061
13447,1075
13448,1041
13449,1026
13450,997
13451,768
13452,870
13453,996
13454,958
13455,934
13456,969
13457,1047
13458,1054
13459,914
13460,1045
13461,1043
13462,921
13463,1014
13464,1106
13465,1063
13466,1014
13467,1023
13468,997
13469,1004
13470,1042
13471,1024
13472,994
13473,1059
13474,1119
13475,701
13476,338
13477,749
13478,1090
13479,1020
13480,1087
13481,1037
13482,1010
13483,1036
13484,1022
13485,1039
13486,1053
13487,1078
13488,1053
13489,1106
13490,1101
13491,1093
13492,1119
13493,1163
13494,1193
13495,1113
13496,1141
13497,1129
13498,1064
13499,1066
13500,1039
13501,1077
13502,1068
13503,1029
13504,1046
13505,1104
13506,1147
13507,1070
13508,1102
13509,1028
13510,1082
13511,1097
13512,1073
13513,1120
13514,1011
13515,1097
13516,1058
13517,1244
13518,1134
13519,1105
13520,1010
13521,1084
13522,1080
13523,1215
13524,1135
13525,1096
13526,1103
13527,1074
13528,1158
13529,1173
13530,1172
13531,1080
13532,1115
13533,1104
13534,1152
13535,1082
13536,1095
13537,1083
13538,1069
13539,1048
13540,1086
13541,1107
13542,1021
13543,1035
13544,1066
13545,1114
13546,1018
13547,1050
13548,1051
13549,982
13550,1047
13551,1097
13552,994
13553,1032
13554,1090
13555,1043
13556,1026
13557,1047
13558,1031
13559,1074
13560,1056
13561,1011
13562,1021
13563,1032
13564,1004
13565,1054
13566,1090
13567,1035
13568,1056
13569,1097
13570,1081
13571,1099
13572,1060
13573,1119
13574,1085
13575,1050
13576,1031
13577,1043
13578,1133
13579,1120
13580,1058
13581,1056
13582,1049
13583,1100
13584,1122
13585,1039
13586,1043
13587,1066
13588,1140
13589,1089
13590,1081
13591,1124
13592,1010
13593,1063
13594,1045
13595,1005
13596,1130
13597,1131
13598,1112
13599,1125
13600,1144
13601,1077
13602,1110
13603,1144
13604,1145
13605,1104
13606,1047
13607,1119
13608,1099
13609,1120
13610,1156
13611,1190
13612,1125
13613,1182
13614,1210
13615,1141
13616,1058
13617,1148
13618,1173
13619,1176
13620,1125
13621,1105
13622,1185
13623,1188
13624,1095
13625,1079
13626,1071
13627,1104
13628,1139
13629,1194
13630,1132
13631,1118
13632,1109
13633,1103
13634,1091
13635,1105
13636,1122
13637,1118
13638,1074
13639,1109
13640,1078
13641,1096
13642,1083
13643,1059
13644,1048
13645,1090
13646,1051
13647,1070
13648,1085
13649,1172
13650,1094
13651,1095
13652,1126
13653,1047
13654,993
13655,1062
13656,1078
13657,1030
13658,1011
13659,1047
13660,1027
13661,1111
13662,1062
13663,1035
13664,1027
13665,1062
13666,1045
13667,1050
13668,1081
13669,1031
13670,1050
13671,1058
13672,1097
13673,1060
13674,1053
13675,1141
13676,1086
13677,1079
13678,1062
13679,1085
13680,1056
13681,1047
13682,1078
13683,1075
13684,1100
13685,1087
13686,1125
13687,1103
13688,1187
13689,1057
13690,1102
13691,1099
13692,1087
13693,1107
13694,1068
13695,1079
13696,1059
13697,1107
13698,1113
13699,1066
13700,1126
13701,1096
13702,1061
13703,1052
13704,1049
13705,1054
13706,1028
13707,1039
13708,1057
13709,1088
13710,1105
13711,1031
13712,1083
13713,988
13714,1076
13715,1095
13716,1045
13717,1105
13718,1011
13719,1041
13720,1039
13721,1103
13722,1081
13723,1102
13724,1060
13725,1038
13726,1075
13727,1073
13728,1056
13729,1044
13730,1061
13731,991
13732,1068
13733,1093
13734,1043
13735,1017
13736,976
13737,1114
13738,1074
13739,1115
13740,1010
13741,993
13742,1003
13743,1046
13744,968
13745,982
13746,1014
13747,1112
13748,1080
13749,1097
13750,1083
13751,1044
13752,976
13753,1019
13754,1091
13755,1053
13756,1035
13757,923
13758,879
13759,1015
13760,971
13761,1051
13762,1027
13763,1015
13764,1056
13765,1006
13766,1020
13767,1057
13768,1056
13769,1069
13770,1095
13771,1030
13772,1008
13773,1069
13774,1056
13775,981
13776,980
13777,943
13778,928
13779,939
13780,960
13781,945
13782,977
13783,997
13784,988
13785,1014
13786,967
13787,1002
13788,987
13789,1033
13790,1010
13791,1029
13792,985
13793,975
13794,979
13795,1074
13796,1081
13797,1075
13798,979
13799,1002
13800,1003
13801,1045
13802,1002
13803,995
13804,1047
13805,966
13806,940
13807,973
13808,996
13809,968
13810,934
13811,967
13812,1015
13813,962
13814,1034
13815,989
13816,985
13817,1002
13818,997
13819,972
13820,1073
13821,1012
13822,967
13823,955
13824,973
13825,1025
13826,1054
13827,1065
13828,993
13829,1046
13830,1065
13831,1000
13832,978
13833,991
13834,1043
13835,1051
13836,973
13837,958
13838,925
13839,934
13840,990
13841,1009
13842,1005
13843,1018
13844,928
13845,935
13846,1003
13847,940
13848,983
13849,1066
13850,953
13851,1052
13852,997
13853,921
13854,876
13855,980
13856,955
13857,993
13858,1077
13859,1004
13860,976
13861,938
13862,931
13863,892
13864,975
13865,896
13866,985
13867,967
13868,926
13869,980
13870,911
13871,996
13872,1001
13873,907
13874,945
13875,1048
13876,959
13877,947
13878,992
13879,903
13880,1038
13881,1015
13882,940
13883,914
13884,983
13885,981
13886,912
13887,963
13888,873
13889,1018
13890,929
13891,912
13892,946
13893,930
13894,879
13895,957
13896,927
13897,957
13898,957
13899,965
13900,963
13901,909
13902,906
13903,904
13904,918
13905,933
13906,914
13907,936
13908,923
13909,943
13910,921
13911,900
13912,914
13913,954
13914,879
13915,893
13916,895
13917,907
13918,886
13919,955
13920,947
13921,958
13922,921
13923,886
13924,920
13925,1013
13926,906
13927,952
13928,896
13929,950
13930,965
13931,913
13932,931
13933,904
13934,877
13935,957
13936,904
13937,920
13938,914
13939,856
13940,780
13941,884
13942,839
13943,880
13944,860
13945,855
13946,835
13947,848
13948,883
13949,812
13950,824
13951,828
13952,912
13953,841
13954,815
13955,846
13956,814
13957,828
13958,825
13959,866
13960,884
13961,984
13962,967
13963,867
13964,828
13965,916
13966,888
13967,895
13968,866
13969,873
13970,929
13971,867
13972,875
13973,849
13974,850
13975,870
13976,829
13977,852
13978,869
13979,926
13980,873
13981,862
13982,903
13983,898
13984,876
13985,918
13986,894
13987,896
13988,895
13989,804
13990,828
13991,837
13992,840
13993,872
13994,898
13995,831
13996,857
13997,856
13998,820
13999,841
14000,859
14001,798
14002,989
14003,853
14004,964
14005,818
14006,958
14007,929
14008,904
14009,894
14010,871
14011,890
14012,880
14013,923
14014,859
14015,904
14016,878
14017,981
14018,968
14019,993
14020,855
14021,909
14022,913
14023,986
14024,882
14025,873
14026,922
14027,945
14028,939
14029,837
14030,946
14031,842
14032,919
14033,912
14034,883
14035,944
14036,906
14037,886
14038,886
14039,890
14040,867
14041,899
14042,863
14043,808
14044,808
14045,859
14046,873
14047,808
14048,869
14049,802
14050,837
14051,881
14052,837
14053,811
14054,816
14055,836
14056,811
14057,880
14058,872
14059,870
14060,807
14061,811
14062,789
14063,850
14064,873
14065,896
14066,841
14067,825
14068,807
14069,797
14070,844
14071,864
14072,879
14073,930
14074,876
14075,874
14076,902
14077,866
14078,881
14079,843
14080,812
14081,841
14082,845
14083,835
14084,877
14085,901
14086,837
14087,750
14088,847
14089,884
14090,895
14091,908
14092,893
14093,929
14094,911
14095,902
14096,885
14097,900
14098,861
14099,811
14100,871
14101,792
14102,830
14103,810
14104,818
14105,862
14106,923
14107,900
14108,861
14109,797
14110,864
14111,903
14112,868
14113,853
14114,866
14115,829
14116,842
14117,854
14118,874
14119,843
14120,898
14121,872
14122,904
14123,894
14124,935
14125,934
14126,878
14127,949
14128,905
14129,927
14130,1001
14131,864
14132,814
14133,847
14134,856
14135,896
14136,899
14137,879
14138,866
14139,834
14140,864
14141,921
14142,862
14143,872
14144,976
14145,958
14146,928
14147,892
14148,891
14149,905
14150,820
14151,856
14152,878
14153,914
14154,966
14155,918
14156,942
14157,909
14158,933
14159,952
14160,917
14161,966
14162,942
14163,942
14164,933
14165,942
14166,975
14167,879
14168,967
14169,871
14170,900
14171,860
14172,889
14173,909
14174,957
14175,882
14176,892
14177,926
14178,961
14179,972
14180,903
14181,847
14182,955
14183,901
14184,906
14185,890
14186,901
14187,905
14188,894
14189,808
14190,930
14191,909
14192,859
14193,839
14194,858
14195,847
14196,826
14197,857
14198,968
14199,897
14200,843
14201,837
14202,892
14203,814
14204,903
14205,879
14206,898
14207,863
14208,885
14209,838
14210,875
14211,862
14212,812
14213,836
14214,861
14215,854
14216,857
14217,781
14218,879
14219,795
14220,897
14221,775
14222,753
14223,758
14224,748
14225,808
14226,762
14227,723
14228,690
14229,785
14230,786
14231,824
14232,790
14233,732
14234,700
14235,704
14236,712
14237,703
14238,660
14239,705
14240,786
14241,672
14242,734
14243,710
14244,701
14245,685
14246,695
14247,678
14248,630
14249,729
14250,704
14251,631
14252,651
14253,726
14254,698
14255,682
14256,727
14257,637
14258,623
14259,610
14260,637
14261,658
14262,670
14263,601
14264,641
14265,620
14266,734
14267,646
14268,646
14269,638
14270,609
14271,631
14272,616
14273,651
14274,617
14275,618
14276,597
14277,505
14278,577
14279,594
14280,580
14281,564
14282,568
14283,538
14284,510
14285,605
14286,497
14287,575
14288,510
14289,476
14290,543
14291,501
14292,464
14293,518
14294,461
14295,514
14296,532
14297,511
14298,493
14299,556
14300,488
14301,488
14302,435
14303,437
14304,441
14305,428
14306,448
14307,439
14308,434
14309,438
14310,418
14311,408
14312,439
14313,416
14314,420
14315,455
14316,551
14317,511
14318,574
14319,432
14320,352
14321,378
14322,409
14323,388
14324,378
14325,404
14326,377
14327,377
14328,350
14329,347
14330,337
14331,346
14332,382
14333,332
14334,371
14335,327
14336,318
14337,353
14338,281
14339,298
14340,305
14341,293
14342,309
14343,311
14344,317
14345,294
14346,288
14347,292
14348,269
14349,304
