Minute,RPM
12031,86
12032,134
12033,188
12034,282
12035,365
12036,614
12037,614
12038,843
12039,1000
12040,1005
12041,1012
12042,1045
12043,1267
12044,1064
12045,1063
12046,969
12047,1006
12048,1286
12049,1309
12050,1149
12051,1117
12052,1006
12053,955
12054,983
12055,1186
12056,1223
12057,1068
12058,888
12059,884
12060,1094
12061,1190
12062,1217
12063,828
12064,961
12065,938
12066,1010
12067,901
12068,1018
12069,807
12070,1045
12071,948
12072,1037
12073,976
12074,968
12075,919
12076,766
12077,839
12078,725
12079,855
12080,801
12081,724
12082,767
12083,582
12084,715
12085,747
12086,665
12087,770
12088,733
12089,740
12090,731
12091,497
12092,680
12093,676
12094,706
12095,671
12096,639
12097,702
12098,714
12099,679
12100,704
12101,632
12102,626
12103,483
12104,593
12105,593
12106,554
12107,597
12108,583
12109,631
12110,599
12111,512
12112,596
12113,581
12114,588
12115,573
12116,542
12117,561
12118,560
12119,602
12120,667
12121,618
12122,758
12123,776
12124,732
12125,724
12126,706
12127,735
12128,734
12129,743
12130,761
12131,654
12132,730
12133,717
12134,720
12135,678
12136,668
12137,728
12138,680
12139,707
12140,766
12141,704
12142,698
12143,726
12144,741
12145,706
12146,679
12147,683
12148,702
12149,709
12150,685
12151,601
12152,646
12153,615
12154,662
12155,612
12156,582
12157,631
12158,630
12159,639
12160,593
12161,563
12162,630
12163,629
12164,649
12165,649
12166,566
12167,601
12168,628
12169,626
12170,639
12171,554
12172,605
12173,658
12174,649
12175,772
12176,834
12177,837
12178,889
12179,760
12180,804
12181,573
12182,335
12183,277
12184,253
12185,252
12186,243
12187,247
12188,253
12189,237
12190,256
12191,535
12192,643
12193,709
12194,710
12195,719
12196,663
12197,717
12198,747
12199,731
12200,725
12201,680
12202,763
12203,790
12204,765
12205,795
12206,688
12207,773
12208,816
12209,776
12210,773
12211,688
12212,759
12213,757
12214,744
12215,703
12216,661
12217,693
12218,682
12219,688
12220,693
12221,683
12222,676
12223,656
12224,695
12225,661
12226,618
12227,637
12228,665
12229,659
12230,662
12231,542
12232,619
12233,648
12234,554
12235,580
12236,562
12237,558
12238,595
12239,574
12240,564
12241,347
12242,356
12243,447
12244,519
12245,515
12246,480
12247,556
12248,708
12249,545
12250,545
12251,529
12252,559
12253,549
12254,524
12255,531
12256,488
12257,529
12258,531
12259,527
12260,530
12261,482
12262,524
12263,545
12264,527
12265,545
12266,515
12267,543
12268,546
12269,567
12270,607
12271,595
12272,362
12273,143
12274,118
12275,193
12276,452
12277,710
12278,893
12279,997
12280,992
12281,958
12282,894
12283,890
12284,837
12285,868
12286,772
12287,765
12288,799
12289,761
12290,768
12291,705
12292,729
12293,718
12294,720
12295,710
12296,641
12297,654
12298,694
12299,677
12300,646
12301,382
12302,206
12303,205
12304,420
12305,555
12306,509
12307,479
12308,500
12309,520
12310,527
12311,501
12312,128
12313,97
12314,214
12315,390
12316,502
12317,506
12318,543
12319,519
12320,503
12321,508
12322,483
12323,547
12324,499
12325,519
12326,516
12327,478
12328,712
12329,828
12330,1053
12331,1029
12332,937
12333,940
12334,818
12335,753
12336,713
12337,745
12338,748
12339,771
12340,762
12341,739
12342,746
12343,728
12344,742
12345,321
12346,308
12347,607
12348,867
12349,1009
12350,1147
12351,1129
12352,697
12353,836
12354,722
12355,1026
12356,911
12357,931
12358,915
12359,761
12360,730
12361,692
12362,837
12363,845
12364,817
12365,845
12366,798
12367,768
12368,830
12369,760
12370,743
12371,709
12372,707
12373,741
12374,723
12375,717
12376,663
12377,659
12378,662
12379,691
12380,613
12381,613
12382,659
12383,631
12384,660
12385,598
12386,579
12387,590
12388,584
12389,577
12390,580
12391,544
12392,518
12393,547
12394,513
12395,547
12396,719
12397,825
12398,1008
12399,1097
12400,1055
12401,987
12402,864
12403,624
12404,815
12405,882
12406,821
12407,854
12408,817
12409,747
12410,659
12411,779
12412,772
12413,784
12414,758
12415,765
12416,736
12417,716
12418,763
12419,709
12420,746
12421,617
12422,683
12423,709
12424,694
12425,732
12426,668
12427,641
12428,809
12429,792
12430,639
12431,644
12432,583
12433,632
12434,636
12435,649
12436,601
12437,588
12438,625
12439,619
12440,601
12441,560
12442,573
12443,595
12444,571
12445,675
12446,670
12447,551
12448,597
12449,590
12450,592
12451,537
12452,526
12453,577
12454,540
12455,554
12456,456
12457,521
12458,542
12459,511
12460,530
12461,515
12462,517
12463,527
12464,498
12465,539
12466,459
12467,466
12468,464
12469,489
12470,511
12471,447
12472,450
12473,512
12474,474
12475,489
12476,450
12477,476
12478,460
12479,511
12480,518
12481,297
12482,436
12483,483
12484,484
12485,473
12486,456
12487,460
12488,491
12489,484
12490,490
12491,609
12492,445
12493,492
12494,461
12495,432
12496,428
12497,453
12498,483
12499,480
12500,480
12501,439
12502,434
12503,480
12504,435
12505,475
12506,442
12507,460
12508,450
12509,462
12510,459
12511,461
12512,443
12513,484
12514,490
12515,514
12516,438
12517,512
12518,518
12519,473
12520,481
12521,467
12522,446
12523,482
12524,460
12525,519
12526,463
12527,477
12528,498
12529,485
12530,516
12531,482
12532,507
12533,498
12534,453
12535,520
12536,475
12537,500
12538,516
12539,495
12540,514
12541,571
12542,408
12543,485
12544,458
12545,524
12546,543
12547,556
12548,543
12549,484
12550,709
12551,848
12552,984
12553,1185
12554,1258
12555,1109
12556,977
12557,939
12558,933
12559,1123
12560,1323
12561,1324
12562,960
12563,837
12564,903
12565,972
12566,1123
12567,1200
12568,1089
12569,958
12570,879
12571,848
12572,1009
12573,1056
12574,935
12575,855
12576,890
12577,686
12578,654
12579,880
12580,873
12581,850
12582,832
12583,568
12584,613
12585,835
12586,722
12587,727
12588,769
12589,721
12590,696
12591,506
12592,690
12593,456
12594,600
12595,687
12596,606
12597,578
12598,679
12599,671
12600,646
12601,392
12602,328
12603,248
12604,214
12605,215
12606,196
12607,197
12608,173
12609,178
12610,178
12611,160
12612,196
12613,525
12614,465
12615,525
12616,400
12617,439
12618,442
12619,499
12620,534
12621,460
12622,499
12623,552
12624,497
12625,490
12626,424
12627,503
12628,520
12629,569
12630,789
12631,863
12632,1032
12633,1096
12634,1051
12635,948
12636,882
12637,857
12638,886
12639,874
12640,857
12641,774
12642,831
12643,842
12644,797
12645,719
12646,770
12647,790
12648,806
12649,820
12650,803
12651,731
12652,766
12653,753
12654,748
12655,751
12656,712
12657,716
12658,702
12659,717
12660,687
12661,415
12662,703
12663,690
12664,610
12665,656
12666,537
12667,621
12668,603
12669,613
12670,630
12671,579
12672,584
12673,593
12674,583
12675,566
12676,552
12677,576
12678,539
12679,539
12680,516
12681,583
12682,634
12683,560
12684,559
12685,580
12686,541
12687,561
12688,488
12689,563
12690,527
12691,404
12692,476
12693,472
12694,481
12695,534
12696,472
12697,467
12698,494
12699,467
12700,513
12701,474
12702,487
12703,486
12704,510
12705,473
12706,380
12707,463
12708,476
12709,456
12710,412
12711,428
12712,397
12713,458
12714,486
12715,478
12716,423
12717,497
12718,498
12719,483
12720,513
12721,214
12722,301
12723,333
12724,463
12725,480
12726,415
12727,450
12728,430
12729,458
12730,497
12731,410
12732,486
12733,514
12734,448
12735,459
12736,373
12737,418
12738,423
12739,404
12740,452
12741,417
12742,408
12743,429
12744,453
12745,458
12746,372
12747,473
12748,456
12749,451
12750,452
12751,264
12752,384
12753,403
12754,434
12755,502
12756,432
12757,468
12758,494
12759,506
12760,485
12761,264
12762,444
12763,455
12764,484
12765,446
12766,427
12767,485
12768,504
12769,496
12770,483
12771,446
12772,493
12773,503
12774,468
12775,510
12776,453
12777,491
12778,507
12779,494
12780,376
12781,260
12782,389
12783,418
12784,410
12785,427
12786,396
12787,658
12788,434
12789,433
12790,409
12791,285
12792,349
12793,372
12794,314
12795,272
12796,185
12797,122
12798,99
12799,114
12800,92
12801,94
12802,92
12803,88
12804,74
12805,82
12806,82
12807,79
12808,88
12809,395
12810,468
12811,440
12812,697
12813,834
12814,960
12815,1018
12816,1180
12817,1065
12818,1191
12819,1038
12820,1018
12821,1054
12822,1223
12823,1225
12824,1226
12825,907
12826,733
12827,955
12828,829
12829,1077
12830,1016
12831,1005
12832,1133
12833,1087
12834,691
12835,838
12836,999
12837,970
12838,922
12839,939
12840,810
12841,685
12842,764
12843,910
12844,725
12845,839
12846,803
12847,822
12848,803
12849,774
12850,782
12851,720
12852,723
12853,723
12854,681
12855,658
12856,661
12857,687
12858,674
12859,645
12860,669
12861,624
12862,624
12863,654
12864,620
12865,484
12866,604
12867,607
12868,586
12869,604
12870,587
12871,512
12872,668
12873,809
12874,933
12875,1068
12876,1076
12877,1037
12878,767
12879,794
12880,897
12881,892
12882,862
12883,880
12884,879
12885,678
12886,687
12887,503
12888,762
12889,805
12890,770
12891,732
12892,737
12893,766
12894,798
12895,756
12896,713
12897,740
12898,753
12899,766
12900,730
12901,535
12902,536
12903,554
12904,670
12905,650
12906,632
12907,641
12908,679
12909,657
12910,797
12911,640
12912,636
12913,620
12914,599
12915,658
12916,597
12917,613
12918,547
12919,539
12920,579
12921,523
12922,564
12923,525
12924,565
12925,564
12926,539
12927,579
12928,546
12929,691
12930,543
12931,501
12932,539
12933,555
12934,557
12935,555
12936,511
12937,545
12938,572
12939,546
12940,550
12941,496
12942,506
12943,491
12944,502
12945,526
12946,493
12947,527
12948,491
12949,524
12950,463
12951,456
12952,504
12953,512
12954,471
12955,491
12956,447
12957,471
12958,516
12959,478
12960,477
12961,334
12962,490
12963,468
12964,469
12965,481
12966,440
12967,417
12968,453
12969,446
12970,474
12971,431
12972,455
12973,465
12974,464
12975,520
12976,452
12977,544
12978,627
12979,530
12980,520
12981,477
12982,523
12983,542
12984,574
12985,547
12986,535
12987,574
12988,584
12989,591
12990,613
12991,536
12992,553
12993,579
12994,569
12995,579
12996,569
12997,595
12998,597
12999,603
13000,638
13001,605
13002,525
13003,659
13004,607
13005,597
13006,538
13007,585
13008,548
13009,532
13010,549
13011,506
13012,455
13013,521
13014,494
13015,483
13016,462
13017,498
13018,492
13019,475
13020,520
13021,302
13022,268
13023,241
13024,282
13025,283
13026,257
13027,341
13028,314
13029,307
13030,354
13031,308
13032,352
13033,437
13034,425
13035,377
13036,582
13037,471
13038,501
13039,443
13040,613
13041,517
13042,561
13043,565
13044,687
13045,875
13046,971
13047,1186
13048,1283
13049,1072
13050,905
13051,986
13052,1044
13053,1180
13054,1242
13055,877
13056,972
13057,1005
13058,990
13059,974
13060,776
13061,1011
13062,869
13063,856
13064,911
13065,862
13066,1030
13067,1057
13068,1013
13069,741
13070,709
13071,664
13072,884
13073,943
13074,928
13075,897
13076,866
13077,860
13078,845
13079,823
13080,796
13081,725
13082,782
13083,749
13084,747
13085,736
13086,706
13087,740
13088,687
13089,723
13090,691
13091,661
13092,716
13093,678
13094,693
13095,548
13096,631
13097,679
13098,669
13099,661
13100,681
13101,621
13102,665
13103,588
13104,655
13105,885
13106,982
13107,1142
13108,1178
13109,912
13110,840
13111,678
13112,943
13113,997
13114,1003
13115,981
13116,896
13117,719
13118,917
13119,935
13120,923
13121,865
13122,909
13123,738
13124,886
13125,913
13126,567
13127,868
13128,862
13129,871
13130,862
13131,788
13132,823
13133,793
13134,800
13135,793
13136,742
13137,782
13138,749
13139,836
13140,827
13141,671
13142,698
13143,713
13144,708
13145,688
13146,640
13147,690
13148,650
13149,675
13150,645
13151,594
13152,639
13153,617
13154,631
13155,647
13156,682
13157,706
13158,597
13159,559
13160,582
13161,552
13162,583
13163,589
13164,580
13165,613
13166,558
13167,581
13168,603
13169,589
13170,617
13171,531
13172,573
13173,573
13174,575
13175,556
13176,522
13177,548
13178,537
13179,543
13180,541
13181,484
13182,481
13183,518
13184,497
13185,526
13186,496
13187,511
13188,525
13189,533
13190,524
13191,478
13192,504
13193,408
13194,512
13195,521
13196,488
13197,507
13198,543
13199,556
13200,566
13201,559
13202,592
13203,568
13204,563
13205,557
13206,552
13207,596
13208,639
13209,635
13210,648
13211,574
13212,649
13213,642
13214,631
13215,631
13216,580
13217,629
13218,618
13219,627
13220,589
13221,582
13222,677
13223,673
13224,629
13225,636
13226,617
13227,622
13228,622
13229,569
13230,572
13231,416
13232,555
13233,524
13234,529
13235,539
13236,518
13237,536
13238,514
13239,546
13240,539
13241,502
13242,533
13243,517
13244,520
13245,505
13246,453
13247,502
13248,525
13249,483
13250,499
13251,556
13252,423
13253,420
13254,506
13255,486
13256,582
13257,578
13258,574
13259,571
13260,762
13261,677
13262,851
13263,937
13264,1032
13265,1211
13266,1174
13267,1139
13268,1139
13269,1101
13270,970
13271,776
13272,495
13273,237
13274,147
13275,131
13276,119
13277,109
13278,130
13279,122
13280,112
13281,125
13282,144
13283,138
13284,168
13285,191
13286,219
13287,251
13288,289
13289,307
13290,352
13291,388
13292,448
13293,456
13294,472
13295,776
13296,853
13297,898
13298,904
13299,917
13300,891
13301,779
13302,847
13303,790
13304,765
13305,804
13306,746
13307,852
13308,832
13309,833
13310,814
13311,758
13312,817
13313,797
13314,741
13315,709
13316,710
13317,741
13318,749
13319,714
13320,703
13321,627
13322,618
13323,653
13324,651
13325,652
13326,646
13327,649
13328,641
13329,618
13330,577
13331,602
13332,636
13333,647
13334,651
13335,674
13336,616
13337,603
13338,634
13339,864
13340,970
13341,1089
13342,1153
13343,992
13344,1072
13345,900
13346,886
13347,899
13348,645
13349,848
13350,945
13351,856
13352,939
13353,932
13354,879
13355,789
13356,719
13357,871
13358,881
13359,780
13360,862
13361,830
13362,865
13363,886
13364,844
13365,838
13366,748
13367,747
13368,637
13369,630
13370,623
13371,696
13372,707
13373,682
13374,715
13375,709
13376,782
13377,659
13378,650
13379,634
13380,656
13381,581
13382,626
13383,594
13384,647
13385,602
13386,566
13387,574
13388,564
13389,606
13390,598
13391,563
13392,567
13393,570
13394,613
13395,563
13396,517
13397,546
13398,511
13399,553
13400,552
13401,481
13402,545
13403,535
13404,448
13405,515
13406,445
13407,522
13408,525
13409,479
13410,583
13411,466
13412,535
13413,515
13414,521
13415,512
13416,480
13417,525
13418,506
13419,512
13420,519
13421,456
13422,504
13423,511
13424,512
13425,489
13426,422
13427,474
13428,478
13429,460
13430,489
13431,480
13432,534
13433,514
13434,498
13435,538
13436,471
13437,390
13438,467
13439,521
13440,519
13441,361
13442,550
13443,596
13444,562
13445,526
13446,520
13447,550
13448,602
13449,593
13450,603
13451,544
13452,616
13453,612
13454,584
13455,621
13456,561
13457,600
13458,552
13459,570
13460,549
13461,577
13462,568
13463,585
13464,625
13465,615
13466,605
13467,619
13468,617
13469,606
13470,580
13471,526
13472,530
13473,534
13474,522
13475,527
13476,477
13477,505
13478,518
13479,506
13480,498
13481,461
13482,489
13483,479
13484,478
13485,506
13486,468
13487,489
13488,501
13489,514
13490,491
13491,462
13492,470
13493,479
13494,487
13495,681
13496,486
13497,468
13498,504
13499,618
13500,561
13501,432
13502,518
13503,535
13504,724
13505,846
13506,948
13507,1150
13508,1310
13509,1279
13510,1056
13511,1058
13512,1124
13513,962
13514,1058
13515,1168
13516,1003
13517,557
13518,534
13519,534
13520,505
13521,412
13522,424
13523,439
13524,419
13525,384
13526,362
13527,379
13528,366
13529,329
13530,351
13531,363
13532,392
13533,450
13534,457
13535,601
13536,866
13537,893
13538,877
13539,887
13540,704
13541,771
13542,633
13543,718
13544,809
13545,837
13546,702
13547,528
13548,821
13549,829
13550,820
13551,781
13552,812
13553,757
13554,547
13555,742
13556,744
13557,769
13558,717
13559,717
13560,758
13561,669
13562,585
13563,716
13564,709
13565,695
13566,522
13567,689
13568,688
13569,698
13570,687
13571,627
13572,663
13573,681
13574,656
13575,695
13576,633
13577,670
13578,651
13579,666
13580,779
13581,915
13582,1108
13583,1245
13584,1226
13585,1124
13586,865
13587,841
13588,1059
13589,955
13590,1050
13591,1014
13592,953
13593,844
13594,871
13595,989
13596,967
13597,983
13598,989
13599,959
13600,905
13601,745
13602,940
13603,944
13604,953
13605,882
13606,758
13607,889
13608,876
13609,899
13610,709
13611,565
13612,511
13613,787
13614,808
13615,830
13616,731
13617,824
13618,844
13619,924
13620,760
13621,714
13622,726
13623,745
13624,722
13625,730
13626,645
13627,704
13628,694
13629,713
13630,664
13631,675
13632,662
13633,695
13634,679
13635,683
13636,793
13637,738
13638,658
13639,688
13640,672
13641,637
13642,689
13643,675
13644,681
13645,656
13646,529
13647,589
13648,619
13649,641
13650,626
13651,632
13652,670
13653,652
13654,647
13655,671
13656,609
13657,645
13658,627
13659,618
13660,646
13661,519
13662,524
13663,616
13664,587
13665,618
13666,556
13667,600
13668,615
13669,584
13670,573
13671,603
13672,605
13673,600
13674,610
13675,610
13676,579
13677,606
13678,577
13679,582
13680,599
13681,414
13682,436
13683,504
13684,556
13685,555
13686,553
13687,686
13688,674
13689,591
13690,616
13691,617
13692,649
13693,663
13694,662
13695,671
13696,621
13697,668
13698,641
13699,674
13700,633
13701,617
13702,653
13703,683
13704,653
13705,625
13706,597
13707,673
13708,665
13709,639
13710,639
13711,643
13712,685
13713,644
13714,644
13715,657
13716,591
13717,614
13718,611
13719,595
13720,572
13721,532
13722,574
13723,611
13724,555
13725,569
13726,506
13727,554
13728,522
13729,562
13730,537
13731,553
13732,577
13733,545
13734,535
13735,528
13736,530
13737,510
13738,544
13739,549
13740,515
13741,398
13742,464
13743,532
13744,541
13745,694
13746,495
13747,511
13748,525
13749,581
13750,660
13751,629
13752,600
13753,609
13754,740
13755,868
13756,992
13757,1167
13758,1309
13759,1477
13760,991
13761,1069
13762,1056
13763,1150
13764,1354
13765,1419
13766,1008
13767,896
13768,1091
13769,1151
13770,1105
13771,1231
13772,1273
13773,1048
13774,1200
13775,1230
13776,1040
13777,1158
13778,1032
13779,1246
13780,1205
13781,1123
13782,1035
13783,1054
13784,1043
13785,1053
13786,1098
13787,972
13788,984
13789,1056
13790,973
13791,1061
13792,1071
13793,1120
13794,1035
13795,1060
13796,1036
13797,1225
13798,1407
13799,1297
13800,1018
13801,949
13802,1064
13803,1151
13804,1101
13805,1126
13806,1202
13807,1028
13808,919
13809,947
13810,1187
13811,1066
13812,1115
13813,868
13814,913
13815,903
13816,893
13817,883
13818,855
13819,909
13820,941
13821,664
13822,470
13823,311
13824,230
13825,194
13826,201
13827,227
13828,265
13829,299
13830,344
13831,397
13832,431
13833,484
13834,506
13835,857
13836,845
13837,851
13838,861
13839,898
13840,897
13841,898
13842,819
13843,899
13844,915
13845,925
13846,911
13847,887
13848,901
13849,874
13850,862
13851,837
13852,841
13853,813
13854,807
13855,842
13856,730
13857,564
13858,532
13859,819
13860,820
13861,767
13862,798
13863,819
13864,803
13865,771
13866,747
13867,761
13868,625
13869,777
13870,765
13871,733
13872,775
13873,776
13874,770
13875,930
13876,807
13877,767
13878,725
13879,784
13880,792
13881,733
13882,718
13883,791
13884,763
13885,779
13886,751
13887,805
13888,796
13889,805
13890,813
13891,771
13892,781
13893,765
13894,799
13895,584
13896,553
13897,790
13898,762
13899,740
13900,745
13901,698
13902,693
13903,670
13904,720
13905,711
13906,622
13907,649
13908,638
13909,629
13910,628
13911,632
13912,696
13913,696
13914,720
13915,721
13916,703
13917,721
13918,733
13919,594
13920,726
13921,661
13922,705
13923,734
13924,757
13925,891
13926,734
13927,757
13928,743
13929,749
13930,777
13931,773
13932,793
13933,796
13934,792
13935,827
13936,771
13937,785
13938,627
13939,796
13940,784
13941,699
13942,769
13943,773
13944,717
13945,771
13946,716
13947,730
13948,792
13949,791
13950,738
13951,670
13952,683
13953,697
13954,618
13955,630
13956,611
13957,569
13958,550
13959,502
13960,429
13961,440
13962,477
13963,503
13964,578
13965,481
13966,452
13967,412
13968,510
13969,557
13970,614
13971,574
13972,584
13973,574
13974,571
13975,589
13976,531
13977,576
13978,614
13979,628
13980,596
13981,470
13982,551
13983,639
13984,582
13985,626
13986,559
13987,604
13988,614
13989,803
13990,613
13991,581
13992,595
13993,650
13994,742
13995,768
13996,656
13997,696
13998,764
13999,974
14000,1161
14001,1190
14002,1420
14003,1442
14004,894
14005,951
14006,1039
14007,1140
14008,1264
14009,1495
14010,1156
14011,977
14012,1014
14013,1275
14014,1155
14015,1184
14016,1191
14017,1010
14018,1088
14019,1253
14020,1198
14021,1067
14022,1147
14023,1121
14024,1242
14025,994
14026,958
14027,1060
14028,1222
14029,1166
14030,1188
14031,1319
14032,1158
14033,1091
14034,1084
14035,1178
14036,1311
14037,1293
14038,1174
14039,1060
14040,1091
14041,1145
14042,1133
14043,1334
14044,1120
14045,1028
14046,1195
14047,979
14048,1219
14049,1230
14050,1143
14051,1033
14052,1017
14053,1010
14054,1036
14055,1183
14056,1061
14057,1090
14058,1095
14059,854
14060,1037
14061,1062
14062,894
14063,906
14064,1106
14065,1050
14066,889
14067,1012
14068,776
14069,1017
14070,1032
14071,929
14072,990
14073,713
14074,936
14075,759
14076,847
14077,760
14078,794
14079,721
14080,805
14081,701
14082,671
14083,744
14084,675
14085,664
14086,578
14087,752
14088,562
14089,759
14090,587
14091,733
14092,527
14093,735
14094,710
14095,731
14096,521
14097,711
14098,674
14099,672
14100,724
14101,462
14102,568
14103,687
14104,661
14105,683
14106,646
14107,674
14108,678
14109,695
14110,699
14111,423
14112,250
14113,196
14114,161
14115,167
14116,166
14117,188
14118,205
14119,206
14120,431
14121,622
14122,639
14123,716
14124,723
14125,846
14126,782
14127,743
14128,728
14129,726
14130,723
14131,709
14132,702
14133,721
14134,592
14135,732
14136,695
14137,706
14138,714
14139,746
14140,717
14141,755
14142,744
14143,747
14144,747
14145,777
14146,723
14147,742
14148,746
14149,740
14150,743
14151,709
14152,717
14153,724
14154,717
14155,737
14156,705
14157,580
14158,720
14159,680
14160,742
14161,689
14162,689
14163,592
14164,703
14165,729
14166,700
14167,642
14168,699
14169,701
14170,702
14171,675
14172,682
14173,748
14174,924
14175,754
14176,712
14177,703
14178,741
14179,769
14180,774
14181,744
14182,756
14183,790
14184,770
14185,804
14186,785
14187,785
14188,791
14189,764
14190,824
14191,725
14192,780
14193,769
14194,769
14195,729
14196,704
14197,748
14198,817
14199,797
14200,744
14201,785
14202,790
14203,745
14204,778
14205,778
14206,754
14207,712
14208,810
14209,828
14210,802
14211,785
14212,788
14213,817
14214,804
14215,846
14216,844
14217,812
14218,869
14219,852
14220,762
14221,750
14222,865
14223,885
14224,875
14225,865
14226,894
14227,831
14228,885
14229,876
14230,609
14231,730
14232,936
14233,781
14234,812
14235,763
14236,824
14237,640
14238,826
14239,823
14240,780
14241,747
14242,1009
14243,1157
14244,1262
14245,1415
14246,1162
14247,991
14248,1038
14249,1039
14250,1151
14251,1304
14252,1235
14253,1192
14254,1080
14255,1073
14256,1196
14257,1231
14258,1247
14259,1046
14260,1057
14261,1080
14262,1124
14263,1033
14264,1235
14265,1241
14266,1123
14267,1097
14268,1083
14269,1070
14270,1227
14271,1141
14272,1228
14273,1151
14274,1073
14275,1184
14276,1116
14277,1216
14278,1307
14279,1145
14280,1154
14281,1040
14282,1190
14283,1105
14284,1337
14285,1274
14286,1036
14287,1180
14288,1079
14289,1169
14290,1269
14291,1131
14292,1095
14293,1097
14294,1097
14295,1103
14296,1062
14297,1115
14298,1279
14299,1079
14300,981
14301,893
14302,1050
14303,993
14304,1053
14305,977
14306,853
14307,1014
14308,1008
14309,1013
14310,782
14311,887
14312,907
14313,923
14314,891
14315,856
14316,816
14317,835
14318,964
14319,853
14320,807
14321,810
14322,817
14323,800
14324,804
14325,845
14326,719
14327,760
14328,754
14329,755
14330,771
14331,767
14332,744
14333,759
14334,817
14335,798
14336,739
14337,875
14338,888
14339,788
14340,791
14341,505
14342,270
14343,215
14344,207
14345,198
14346,195
14347,210
14348,222
14349,218
14350,239
14351,246
14352,261
14353,264
14354,429
14355,625
14356,665
14357,659
14358,659
14359,696
14360,681
14361,674
14362,693
14363,736
14364,724
14365,726
14366,734
14367,645
14368,760
14369,769
14370,776
14371,697
14372,706
14373,763
14374,743
14375,716
14376,720
14377,708
14378,603
14379,712
14380,615
14381,726
14382,687
14383,742
14384,742
14385,726
14386,691
14387,693
14388,749
14389,656
14390,648
14391,620
14392,402
14393,724
14394,724
14395,728
14396,686
14397,747
14398,745
14399,792
14400,878
14401,833
14402,768
14403,619
14404,791
14405,808
14406,793
14407,795
14408,820
14409,811
14410,854
14411,855
14412,877
14413,854
14414,804
14415,729
14416,853
14417,851
14418,878
14419,701
14420,899
14421,863
14422,863
14423,883
14424,977
14425,706
14426,872
14427,893
14428,947
14429,922
14430,926
14431,712
14432,763
14433,868
14434,862
14435,736
14436,712
14437,863
14438,862
14439,849
14440,832
14441,811
14442,635
14443,861
14444,862
14445,862
14446,827
14447,825
14448,867
14449,862
14450,862
14451,893
14452,868
14453,860
14454,840
14455,764
14456,664
14457,843
14458,824
14459,858
14460,919
14461,833
14462,603
14463,685
14464,685
14465,692
14466,787
14467,728
14468,783
14469,774
14470,755
14471,856
14472,947
14473,1138
14474,1247
14475,1436
14476,1092
14477,996
14478,961
14479,1117
14480,1220
14481,1141
14482,1311
14483,1081
14484,1048
14485,1154
14486,1215
14487,1300
14488,1078
14489,1303
14490,942
14491,894
14492,1136
14493,1233
14494,1313
14495,1200
14496,1065
14497,1050
14498,947
14499,1188
14500,1210
14501,1283
14502,1188
14503,1015
14504,1061
14505,1079
14506,1225
14507,1216
14508,1173
14509,1028
14510,1047
14511,1007
14512,1124
14513,1196
14514,1180
14515,1159
14516,1132
14517,1061
14518,1015
14519,1325
14520,1339
14521,1061
14522,1075
14523,1038
14524,1097
14525,1178
14526,1288
14527,1165
14528,1025
14529,1042
14530,1168
14531,1155
14532,1398
14533,1058
14534,992
14535,989
14536,1148
14537,1032
14538,1210
14539,991
14540,1138
14541,965
14542,955
14543,1077
14544,1094
14545,968
14546,982
14547,1007
14548,769
14549,890
14550,996
14551,910
14552,912
14553,918
14554,771
14555,860
14556,891
14557,888
14558,911
14559,867
14560,885
14561,854
14562,826
14563,837
14564,820
14565,819
14566,796
14567,758
14568,845
14569,729
14570,800
14571,765
14572,784
14573,798
14574,779
14575,775
14576,758
14577,483
14578,748
14579,713
14580,812
14581,728
14582,732
14583,772
14584,752
14585,781
14586,780
14587,787
14588,821
14589,956
14590,896
14591,820
14592,799
14593,831
14594,870
14595,873
14596,786
14597,687
14598,725
14599,882
14600,929
14601,898
14602,897
14603,924
14604,831
14605,911
14606,913
14607,914
14608,984
14609,948
14610,939
14611,886
14612,951
14613,967
14614,974
14615,820
14616,830
14617,912
14618,940
14619,827
14620,946
14621,901
14622,917
14623,927
14624,805
14625,950
14626,883
14627,840
14628,930
14629,805
14630,914
14631,823
14632,888
14633,945
14634,934
14635,903
14636,907
14637,847
14638,929
14639,921
14640,942
14641,773
14642,865
14643,903
14644,873
14645,877
14646,778
14647,953
14648,856
14649,839
14650,824
14651,798
14652,913
14653,945
14654,881
14655,819
14656,947
14657,1111
14658,1288
14659,1394
14660,1272
14661,946
14662,983
14663,1204
14664,1271
14665,1315
14666,1133
14667,982
14668,1050
14669,1189
14670,1228
14671,1332
14672,1076
14673,1018
14674,1058
14675,1124
14676,993
14677,1246
14678,1360
14679,1083
14680,989
14681,1144
14682,1131
14683,1314
14684,1106
14685,1114
14686,1149
14687,1164
14688,1125
14689,1316
14690,1167
14691,1093
14692,1180
14693,1175
14694,1089
14695,1179
14696,1226
14697,1217
14698,1076
14699,1104
14700,1200
14701,1189
14702,1335
14703,1115
14704,1036
14705,1254
14706,1107
14707,1085
14708,1208
14709,1158
14710,1078
14711,967
14712,1124
14713,1335
14714,1266
14715,1143
14716,1009
14717,1010
14718,998
14719,1271
14720,1406
14721,1156
14722,1037
14723,968
14724,1149
14725,1161
14726,1073
14727,1345
14728,1266
14729,1074
14730,993
14731,1093
14732,1100
14733,1248
14734,1291
14735,1228
14736,1145
14737,1107
14738,1041
14739,1124
14740,1355
14741,1080
14742,1153
14743,1141
14744,1123
14745,1168
