Minute,RPM
11608,994
11609,1145
11610,1003
11611,1076
11612,1092
11613,1127
11614,1057
11615,1076
11616,1058
11617,1158
11618,1115
11619,1111
11620,1220
11621,1203
11622,1211
11623,1185
11624,1141
11625,1177
11626,1220
11627,1225
11628,1230
11629,1014
11630,1190
11631,1175
11632,1190
11633,1170
11634,1239
11635,1083
11636,1037
11637,1088
11638,1120
11639,1121
11640,736
11641,990
11642,1209
11643,1068
11644,1042
11645,1211
11646,1205
11647,1180
11648,1240
11649,1062
11650,1199
11651,1213
11652,1168
11653,1183
11654,1200
11655,1178
11656,1035
11657,1170
11658,1218
11659,1182
11660,1205
11661,1143
11662,1207
11663,1097
11664,1240
11665,1211
11666,1185
11667,1227
11668,1233
11669,1235
11670,1255
11671,1119
11672,1205
11673,1225
11674,1204
11675,1222
11676,1210
11677,1194
11678,1221
11679,1158
11680,1255
11681,1264
11682,1295
11683,1278
11684,1257
11685,1295
11686,1221
11687,1238
11688,1222
11689,1229
11690,1150
11691,1182
11692,1247
11693,1213
11694,756
11695,1249
11696,1139
11697,1197
11698,1203
11699,1250
11700,1258
11701,1138
11702,1201
11703,1194
11704,1249
11705,1193
11706,1273
11707,1197
11708,1232
11709,1234
11710,1244
11711,1135
11712,1232
11713,1113
11714,1116
11715,1217
11716,1320
11717,1307
11718,1294
11719,1346
11720,1322
11721,1341
11722,1360
11723,1318
11724,1336
11725,1010
11726,1107
11727,1093
11728,1293
11729,1334
11730,1266
11731,1311
11732,1009
11733,958
11734,1275
11735,1349
11736,1355
11737,1317
11738,1344
11739,1348
11740,1362
11741,1247
11742,1333
11743,1312
11744,1280
11745,1345
11746,1361
11747,1311
11748,1282
11749,1005
11750,1265
11751,1311
11752,1310
11753,1355
11754,1305
11755,1345
11756,1334
11757,1326
11758,1276
11759,1308
11760,1315
11761,1270
11762,1326
11763,1323
11764,1323
11765,1293
11766,1300
11767,1363
11768,1261
11769,1114
11770,1337
11771,1307
11772,1316
11773,1292
11774,1313
11775,1268
11776,1317
11777,1147
11778,1183
11779,1245
11780,1274
11781,990
11782,1203
11783,1346
11784,1379
11785,1238
11786,1302
11787,1291
11788,1323
11789,1221
11790,1096
11791,1281
11792,1231
11793,1012
11794,1095
11795,1306
11796,1303
11797,1306
11798,1265
11799,1316
11800,1315
11801,1304
11802,1378
11803,1218
11804,1484
11805,1066
11806,1489
11807,1502
11808,1513
11809,1449
11810,1492
11811,1562
11812,1554
11813,1530
11814,1391
11815,1534
11816,1454
11817,1512
11818,1548
11819,1558
11820,1555
11821,1523
11822,1228
11823,1587
11824,1523
11825,1318
11826,1419
11827,1361
11828,1454
11829,1530
11830,1534
11831,1567
11832,1534
11833,1250
11834,1510
11835,1479
11836,1508
11837,1476
11838,1475
11839,1551
11840,1410
11841,1518
11842,1559
11843,1252
11844,1307
11845,1580
11846,1497
11847,1551
11848,1394
11849,1486
11850,1578
11851,1518
11852,1522
11853,1418
11854,1358
11855,1497
11856,1478
11857,1180
11858,1510
11859,1485
11860,1512
11861,1278
11862,1402
11863,1348
11864,1373
11865,1369
11866,1515
11867,1276
11868,1494
11869,1449
11870,1491
11871,1519
11872,1225
11873,1450
11874,1651
11875,1436
11876,1308
11877,1365
11878,1530
11879,1436
11880,1642
11881,1627
11882,1518
11883,1425
11884,1081
11885,1511
11886,1628
11887,1588
11888,1363
11889,1696
11890,1679
11891,1635
11892,1691
11893,1669
11894,1449
11895,1686
11896,1611
11897,1591
11898,1490
11899,1572
11900,1467
11901,1587
11902,1555
11903,1536
11904,1365
11905,1344
11906,1482
11907,1419
11908,1620
11909,1478
11910,1608
11911,1607
11912,1573
11913,1485
11914,1490
11915,1625
11916,1594
11917,1603
11918,1562
11919,1574
11920,1593
11921,1619
11922,1612
11923,1217
11924,1551
11925,1791
11926,1155
11927,1595
11928,1565
11929,1573
11930,1488
11931,1542
11932,1653
11933,1540
11934,1627
11935,1493
11936,1672
11937,1565
11938,1661
11939,1621
11940,1461
11941,1592
11942,1355
11943,1269
11944,1628
11945,1701
11946,1635
11947,1689
11948,1642
11949,1520
11950,1674
11951,1440
11952,1588
11953,1374
11954,1691
11955,1538
11956,1614
11957,1578
11958,1638
11959,1667
11960,1670
11961,1650
11962,1590
11963,1517
11964,1398
11965,1554
11966,1497
11967,1461
11968,1468
11969,1259
11970,1083
11971,1414
11972,1396
11973,1441
11974,1184
11975,1368
11976,1567
11977,1659
11978,1660
11979,1663
11980,1602
11981,1665
11982,1567
11983,1552
11984,1690
11985,1680
11986,1609
11987,1632
11988,1591
11989,1522
11990,1517
11991,1448
11992,1535
11993,1569
11994,1585
11995,1549
11996,1468
11997,1566
11998,1586
11999,1609
12000,1635
12001,1887
12002,1537
12003,1673
12004,1496
12005,1610
12006,2041
12007,1701
12008,1697
12009,1699
12010,1621
12011,1615
12012,1655
12013,1456
12014,1458
12015,1230
12016,1153
12017,1212
12018,1202
12019,1295
12020,1197
12021,1374
12022,1096
12023,1334
12024,1685
12025,1473
12026,1256
12027,1460
12028,1488
12029,1507
12030,1876
12031,1640
12032,1499
12033,1520
12034,1417
12035,1561
12036,1548
12037,1455
12038,1422
12039,1507
12040,1739
12041,1703
12042,1777
12043,1730
12044,1664
12045,1393
12046,1550
12047,1543
12048,1570
12049,1458
12050,1470
12051,1438
12052,1300
12053,1444
12054,1367
12055,1310
12056,1525
12057,1615
12058,1620
12059,1546
12060,1932
12061,1652
12062,1574
12063,1541
12064,1501
12065,1511
12066,1445
12067,1460
12068,1221
12069,941
12070,1357
12071,1300
12072,1246
12073,1225
12074,1192
12075,1497
12076,1632
12077,1575
12078,1337
12079,1642
12080,1588
12081,1438
12082,1573
12083,1323
12084,1139
12085,1308
12086,1363
12087,1176
12088,1072
12089,1169
12090,1098
12091,1272
12092,1284
12093,1241
12094,1052
12095,1119
12096,1032
12097,1136
12098,1246
12099,1184
12100,1205
12101,1312
12102,1302
12103,1392
12104,1371
12105,1350
12106,1214
12107,1281
12108,1317
12109,1111
12110,1320
12111,1401
12112,1423
12113,1477
12114,1482
12115,1514
12116,1625
12117,1250
12118,1607
12119,1661
12120,1674
12121,1624
12122,1610
12123,1390
12124,1389
12125,1444
12126,1471
12127,1525
12128,1557
12129,1566
12130,1568
12131,1625
12132,1504
12133,1405
12134,1657
12135,1608
12136,1561
12137,1606
12138,1501
12139,1588
12140,1697
12141,1404
12142,1402
12143,1335
12144,1202
12145,1226
12146,949
12147,1249
12148,1379
12149,1416
12150,1558
12151,1500
12152,1374
12153,1257
12154,1394
12155,1473
12156,1471
12157,1299
12158,1463
12159,1720
12160,1492
12161,1403
12162,1662
12163,1552
12164,1431
12165,1729
12166,1610
12167,1223
12168,1595
12169,1622
12170,1614
12171,1496
12172,1629
12173,1616
12174,1573
12175,1567
12176,1523
12177,1502
12178,1584
12179,1537
12180,1569
12181,1499
12182,1416
12183,1509
12184,1531
12185,1562
12186,1315
12187,1245
12188,1192
12189,1299
12190,1562
12191,1707
12192,1747
12193,1657
12194,1393
12195,1687
12196,1754
12197,1772
12198,1690
12199,1635
12200,1638
12201,1757
12202,1691
12203,1691
12204,1590
12205,1741
12206,1719
12207,1759
12208,1727
12209,1674
12210,1616
12211,1502
12212,1684
12213,1577
12214,1739
12215,1679
12216,1697
12217,1716
12218,1700
12219,1641
12220,1800
12221,1780
12222,1694
12223,1883
12224,1656
12225,1738
12226,1752
12227,1500
12228,1767
12229,1803
12230,1776
12231,1835
12232,1742
12233,1736
12234,1708
12235,1781
12236,1748
12237,1577
12238,1738
12239,1746
12240,1460
12241,1640
12242,1694
12243,1665
12244,1187
12245,1751
12246,1352
12247,1649
12248,1714
12249,1388
12250,1320
12251,1763
12252,1626
12253,1727
12254,1588
12255,1600
12256,1596
12257,1523
12258,1687
12259,1691
12260,1402
12261,1662
12262,1534
12263,1347
12264,1573
12265,1621
12266,1651
12267,1664
12268,1410
12269,1678
12270,1728
12271,1234
12272,980
12273,1937
12274,1766
12275,1591
12276,1642
12277,1645
12278,1441
12279,1517
12280,1692
12281,1502
12282,1737
12283,1730
12284,1671
12285,1675
12286,1559
12287,1681
12288,1527
12289,1700
12290,1637
12291,1667
12292,1581
12293,1697
12294,1688
12295,1634
12296,1688
12297,1591
12298,1727
12299,1619
12300,1730
12301,1670
12302,1461
12303,1506
12304,630
12305,624
12306,1666
12307,1632
12308,1395
12309,1134
12310,1450
12311,1688
12312,1676
12313,1119
12314,1683
12315,1453
12316,1679
12317,1758
12318,772
12319,1633
12320,1743
12321,1461
12322,1456
12323,2079
12324,1436
12325,1166
12326,1521
12327,1838
12328,1752
12329,1729
12330,1801
12331,1384
12332,1120
12333,1600
12334,1713
12335,1775
12336,1694
12337,1818
12338,1378
12339,1460
12340,1590
12341,837
12342,855
12343,863
12344,854
12345,886
12346,926
12347,962
12348,1667
12349,1749
12350,1678
12351,1835
12352,1702
12353,1699
12354,1598
12355,1571
12356,1604
12357,1626
12358,1698
12359,1696
12360,1656
12361,1623
12362,1453
12363,1465
12364,1546
12365,1389
12366,1571
12367,1779
12368,1150
12369,1980
12370,1511
12371,1531
12372,1419
12373,1838
12374,1596
12375,1685
12376,1618
12377,1365
12378,1603
12379,1848
12380,1821
12381,1979
12382,2050
12383,1426
12384,1367
12385,1543
12386,1993
12387,1205
12388,1744
12389,1753
12390,1712
12391,1754
12392,1651
12393,1729
12394,1660
12395,1825
12396,1701
12397,1760
12398,1712
12399,1795
12400,1731
12401,1760
12402,1423
12403,1361
12404,1570
12405,1728
12406,1719
12407,1737
12408,1396
12409,957
12410,631
12411,1238
12412,1618
12413,1398
12414,1679
12415,1624
12416,1442
12417,1353
12418,1641
12419,1711
12420,1717
12421,1725
12422,1159
12423,1556
12424,1611
12425,1557
12426,1565
12427,1687
12428,1662
12429,1698
12430,1613
12431,2039
12432,1667
12433,1504
12434,1294
12435,1322
12436,1339
12437,1048
12438,1399
12439,1164
12440,1514
12441,1374
12442,1216
12443,1331
12444,1608
12445,1197
12446,1394
12447,709
12448,1344
12449,1308
12450,1703
12451,1642
12452,1706
12453,1656
12454,1383
12455,784
12456,1405
12457,1373
12458,1655
12459,1328
12460,1429
12461,1563
12462,1653
12463,1761
12464,1790
12465,1772
12466,1694
12467,1639
12468,1771
12469,1570
12470,1757
12471,1612
12472,1709
12473,1563
12474,1597
12475,1757
12476,1859
12477,1512
12478,1634
12479,1485
12480,1690
12481,1445
12482,1979
12483,1981
12484,1898
12485,1251
12486,1520
12487,1433
12488,1608
12489,1669
12490,1682
12491,1616
12492,1429
12493,1464
12494,1441
12495,1692
12496,1711
12497,1519
12498,1900
12499,2045
12500,1778
12501,1847
12502,1681
12503,1796
12504,1852
12505,1571
12506,1499
12507,1621
12508,1229
12509,1096
12510,1322
12511,1220
12512,1327
12513,1359
12514,1564
12515,1542
12516,1186
12517,1401
12518,1461
12519,1430
12520,1564
12521,1177
12522,1441
12523,1661
12524,1489
12525,1627
12526,1405
12527,1672
12528,1378
12529,1532
12530,1472
12531,1437
12532,1495
12533,1801
12534,1660
12535,1604
12536,1518
12537,1564
12538,1436
12539,1249
12540,1579
12541,1699
12542,1855
12543,1725
12544,1589
12545,1504
12546,1382
12547,1759
12548,1936
12549,1529
12550,1794
12551,1736
12552,1896
12553,1720
12554,1265
12555,1700
12556,1643
12557,1993
12558,1896
12559,1580
12560,1548
12561,1701
12562,1572
12563,1631
12564,1259
12565,1523
12566,1516
12567,1647
12568,868
12569,988
12570,1652
12571,1642
12572,1676
12573,1986
12574,1653
12575,1833
12576,1937
12577,1960
12578,1872
12579,1847
12580,1845
12581,1618
12582,1847
12583,1635
12584,1895
12585,1862
12586,1609
12587,1189
12588,1423
12589,1677
12590,1561
12591,1696
12592,1737
12593,1927
12594,1609
12595,1646
12596,1715
12597,1714
12598,1555
12599,1600
12600,1609
12601,1620
12602,1619
12603,1656
12604,1570
12605,1301
12606,1958
12607,1551
12608,1845
12609,1476
12610,1466
12611,1613
12612,1626
12613,1764
12614,1324
12615,1479
12616,1555
12617,1775
12618,1561
12619,1694
12620,1995
12621,1948
12622,1572
12623,1607
12624,1724
12625,1171
12626,701
12627,771
12628,1051
12629,754
12630,827
12631,853
12632,821
12633,821
12634,947
12635,860
12636,811
12637,813
12638,780
12639,785
12640,788
12641,829
12642,835
12643,998
12644,898
12645,833
12646,971
12647,791
12648,778
12649,761
12650,767
12651,789
12652,793
12653,781
12654,750
12655,779
12656,791
12657,1068
12658,1140
12659,912
12660,1233
12661,864
12662,1310
12663,1852
12664,1795
12665,1780
12666,1266
12667,1293
12668,933
12669,1129
12670,823
12671,945
12672,1007
12673,828
12674,718
12675,841
12676,938
12677,1032
12678,1000
12679,1057
12680,1047
12681,1098
12682,897
12683,1049
12684,1084
12685,1132
12686,1046
12687,945
12688,1133
12689,1004
12690,965
12691,1115
12692,1043
12693,1108
12694,1073
12695,1053
12696,982
12697,1020
12698,969
12699,698
12700,466
12701,868
12702,1065
12703,1155
12704,1106
12705,1094
12706,1135
12707,1122
12708,1088
12709,908
12710,1085
12711,1255
12712,1120
12713,1348
12714,1187
12715,1292
12716,1311
12717,1258
12718,1256
12719,944
12720,1231
12721,917
12722,1025
12723,1247
12724,1199
12725,1240
12726,1127
12727,1253
12728,1265
12729,1263
12730,1328
12731,1418
12732,1302
12733,1301
12734,1324
12735,1268
12736,1227
12737,1116
12738,1350
12739,1326
12740,1359
12741,1342
12742,1325
12743,1358
12744,1354
12745,1313
12746,1299
12747,1180
12748,1281
12749,1320
12750,1358
12751,1201
12752,262
12753,1183
12754,1222
12755,1265
12756,656
12757,903
12758,1317
12759,1043
12760,1143
12761,1338
12762,1276
12763,1314
12764,1432
12765,1406
12766,1405
12767,1410
12768,1255
12769,1304
12770,1391
12771,1363
12772,1392
12773,1335
12774,1228
12775,1405
12776,1401
12777,1414
12778,1406
12779,1034
12780,828
12781,1454
12782,1401
12783,1495
12784,1438
12785,1400
12786,1423
12787,1270
12788,1222
12789,1375
12790,1400
12791,782
12792,451
12793,502
12794,567
12795,597
12796,579
12797,808
12798,537
12799,539
12800,516
12801,532
12802,504
12803,526
12804,526
12805,576
12806,565
12807,606
12808,590
12809,529
12810,513
12811,520
12812,500
12813,512
12814,509
12815,531
12816,514
12817,532
12818,1057
12819,1398
12820,1442
12821,1159
12822,1479
12823,1437
12824,1349
12825,1404
12826,1441
12827,1239
12828,1247
12829,1142
12830,1270
12831,1311
12832,1442
12833,1478
12834,1430
12835,1376
12836,1282
12837,1272
12838,1007
12839,1186
12840,1457
12841,1260
12842,1014
12843,1365
12844,1013
12845,1486
12846,1517
12847,1144
12848,1179
12849,538
12850,539
12851,537
12852,537
12853,511
12854,696
12855,513
12856,531
12857,510
12858,532
12859,505
12860,574
12861,607
12862,551
12863,502
12864,502
12865,513
12866,515
12867,502
12868,523
12869,501
12870,506
12871,489
12872,502
12873,493
12874,517
12875,490
12876,507
12877,488
12878,503
12879,1082
12880,1468
12881,1426
12882,1230
12883,1436
12884,1286
12885,1490
12886,1471
12887,1335
12888,1459
12889,1489
12890,1511
12891,1436
12892,1486
12893,1481
12894,1468
12895,1454
12896,1417
12897,1171
12898,1444
12899,1047
12900,1454
12901,1326
12902,1470
12903,1457
12904,1463
12905,1459
12906,1401
12907,1488
12908,1521
12909,1164
12910,1291
12911,1087
12912,1235
12913,1313
12914,1020
12915,839
12916,898
12917,1495
12918,1475
12919,1121
12920,1059
12921,1151
12922,1566
12923,1179
12924,1493
12925,1498
12926,1335
12927,1492
12928,1423
12929,1521
12930,1586
12931,1358
12932,1530
12933,1403
12934,1559
12935,1596
12936,1582
12937,1599
12938,1578
12939,1595
12940,1607
12941,932
12942,1620
12943,1388
12944,1616
12945,1579
12946,1598
12947,1434
12948,1540
12949,1636
12950,1306
12951,1371
12952,1608
12953,1576
12954,1534
12955,1549
12956,1397
12957,1544
12958,1509
12959,1496
12960,1505
12961,1336
12962,1464
12963,1502
12964,1516
12965,1513
12966,1534
12967,1590
12968,1627
12969,1593
12970,1627
12971,1576
12972,1540
12973,1658
12974,1628
12975,1574
12976,1621
12977,1599
12978,1575
12979,1496
12980,1492
12981,1549
12982,1584
12983,1115
12984,1513
12985,1422
12986,1527
12987,1348
12988,1383
12989,1792
12990,1691
12991,893
12992,165
12993,692
12994,1172
12995,1328
12996,1432
12997,1132
12998,1234
12999,1212
13000,1065
13001,1224
13002,1129
13003,964
13004,1079
13005,1261
13006,1326
13007,1286
13008,1224
13009,1430
13010,1570
13011,1029
13012,1248
13013,908
13014,1342
13015,1041
13016,968
13017,1132
13018,934
13019,1638
13020,1212
13021,1284
13022,1550
13023,1358
13024,1073
13025,1383
13026,1380
13027,1292
13028,1167
13029,1561
13030,1492
13031,1471
13032,1219
13033,1515
13034,1587
13035,1651
13036,1603
13037,1659
13038,1446
13039,1540
13040,1588
13041,1683
13042,1550
13043,1416
13044,1542
13045,1553
13046,1589
13047,1623
13048,1577
13049,1602
13050,1282
13051,1528
13052,1523
13053,1601
13054,1553
13055,1652
13056,1638
13057,1621
13058,1663
13059,1603
13060,1687
13061,1713
13062,1610
13063,1777
13064,1744
13065,1772
13066,1760
13067,1777
13068,1307
13069,1404
13070,1680
13071,1678
13072,1681
13073,1668
13074,1680
13075,1609
13076,1558
13077,1655
13078,1686
13079,1703
13080,1764
13081,1725
13082,1755
13083,1701
13084,1673
13085,1694
13086,1677
13087,1708
13088,1735
13089,1713
13090,1714
13091,1576
13092,1674
13093,1721
13094,1759
13095,1719
13096,1686
13097,1734
13098,1697
13099,1670
13100,1719
13101,1653
13102,1654
13103,1686
13104,1683
13105,1687
13106,1669
13107,1629
13108,1633
13109,1580
13110,1690
13111,1678
13112,1612
13113,1618
13114,1680
13115,1690
13116,1609
13117,1680
13118,1694
13119,1710
13120,1790
13121,1699
13122,1707
13123,1679
13124,1513
13125,1404
13126,1663
13127,1742
13128,1719
13129,1684
13130,1643
13131,1698
13132,1652
13133,1706
13134,1611
13135,1644
13136,1765
13137,1732
13138,1713
13139,1729
13140,1747
13141,1727
13142,1705
13143,1733
13144,1703
13145,1431
13146,1734
13147,1749
13148,1721
13149,1701
13150,1755
13151,1743
13152,1741
13153,1794
13154,1615
13155,1720
13156,1802
13157,1684
13158,1745
13159,1711
13160,1726
13161,1747
13162,1732
13163,1767
13164,1667
13165,1605
13166,1773
13167,1749
13168,1734
13169,1742
13170,1781
13171,1722
13172,1766
13173,1672
13174,1735
13175,1751
13176,1733
13177,1617
13178,1699
13179,1749
13180,1777
13181,1629
13182,1722
13183,1727
13184,1718
13185,1762
13186,1686
13187,1735
13188,1769
13189,1794
13190,1741
13191,1763
13192,1741
13193,1717
13194,1709
13195,1688
13196,1716
13197,1746
13198,1700
13199,1701
13200,1663
13201,1717
13202,1745
13203,1720
13204,1733
13205,1749
13206,1756
13207,1762
13208,1718
13209,1742
13210,2039
13211,1983
13212,1613
13213,1704
13214,2048
13215,2029
13216,2017
13217,1982
13218,1697
13219,1969
13220,2007
13221,1724
13222,2009
13223,1963
13224,2021
13225,1992
13226,2074
13227,1830
13228,2056
13229,1971
13230,1971
13231,1781
13232,1676
13233,1132
13234,1399
13235,1528
13236,1895
13237,2001
13238,1985
13239,2006
13240,2020
13241,2035
13242,2041
13243,1991
13244,2062
13245,1984
13246,2009
13247,1849
13248,1739
13249,1874
13250,1793
13251,1527
13252,1649
13253,1645
13254,1526
13255,1664
13256,1633
13257,1704
13258,1568
13259,1673
13260,1619
13261,1549
13262,1674
13263,1574
13264,1890
13265,1663
13266,1664
13267,1792
13268,2053
13269,2022
13270,2026
13271,2003
13272,2035
13273,1976
13274,1464
13275,1674
13276,1596
13277,1649
13278,1603
13279,1588
13280,1638
13281,1684
13282,1672
13283,1651
13284,1726
13285,1380
13286,1113
13287,1550
13288,1672
13289,1611
13290,1676
13291,1897
13292,1980
13293,1007
13294,1562
13295,1612
13296,1599
13297,1661
13298,1631
13299,1624
13300,1638
13301,1608
13302,1733
13303,1688
13304,1500
13305,1608
13306,1781
13307,1644
13308,1934
13309,1791
13310,1690
13311,1829
13312,1755
13313,1793
13314,1654
13315,1817
13316,1886
13317,1811
13318,1778
13319,1912
13320,1482
13321,1400
13322,1640
13323,1806
13324,1812
13325,1688
13326,1807
13327,1743
13328,1819
13329,1362
13330,1243
13331,1641
13332,1589
13333,1844
13334,1844
13335,1724
13336,1977
13337,1981
13338,1908
13339,1926
13340,1984
13341,1970
13342,1961
13343,1370
13344,1536
13345,1328
13346,1953
13347,1912
13348,1572
13349,1383
13350,1738
13351,1800
13352,1704
13353,1373
13354,1989
13355,1933
13356,1976
13357,1896
13358,1935
13359,2006
13360,1875
13361,1816
13362,1639
13363,1489
13364,1626
13365,1466
13366,1604
13367,1480
13368,1938
13369,1611
13370,1584
13371,1661
13372,1742
13373,1940
13374,1859
13375,1889
13376,2051
13377,2063
13378,2009
13379,2036
13380,1723
13381,1946
13382,1982
13383,1919
13384,1891
13385,1887
13386,1936
13387,1418
13388,1256
13389,1924
13390,1960
13391,1963
13392,1444
13393,1634
13394,1911
13395,1318
13396,1744
13397,1983
13398,1989
13399,1941
13400,1975
13401,1968
13402,1915
13403,1964
13404,2019
13405,1877
13406,1216
13407,1684
13408,1592
13409,1593
13410,1695
13411,1755
13412,1685
13413,1634
13414,1759
13415,1997
13416,1951
13417,1533
13418,1848
13419,1928
13420,1717
13421,1997
13422,1708
13423,1697
13424,1879
13425,1934
13426,1989
13427,1742
13428,1831
13429,1850
13430,1829
13431,1914
13432,1957
13433,1714
13434,1383
13435,1729
13436,2006
13437,1847
13438,2049
13439,1552
13440,1777
13441,2069
13442,1943
13443,1977
13444,1581
13445,1904
13446,1933
13447,1890
13448,1962
13449,1995
13450,2023
13451,1992
13452,2003
13453,2042
13454,2037
13455,1839
13456,2021
13457,2060
13458,1923
13459,1949
13460,1987
13461,2008
13462,1444
13463,1693
13464,1840
13465,1936
13466,2019
13467,1667
13468,1938
13469,1932
13470,1973
13471,1963
13472,2028
13473,2011
13474,1949
13475,2022
13476,2077
13477,2047
13478,1520
13479,1999
13480,2068
13481,1996
13482,2091
13483,2048
13484,1819
13485,2059
13486,2063
13487,873
13488,758
13489,786
13490,773
13491,766
13492,1483
13493,2024
13494,1624
13495,1464
13496,1693
13497,1701
13498,1631
13499,1687
13500,1336
13501,1642
13502,1958
13503,1909
13504,1626
13505,1584
13506,1646
13507,1649
13508,1506
13509,1623
13510,1597
13511,1587
13512,1569
13513,1611
13514,1442
13515,1601
13516,1631
13517,1495
13518,628
13519,1386
13520,1428
13521,1544
13522,1521
13523,1103
13524,1500
13525,1540
13526,1531
13527,1588
13528,1602
13529,1667
13530,1625
13531,1697
13532,1662
13533,1627
13534,1195
13535,1596
13536,1705
13537,1665
13538,1570
13539,1693
13540,1648
13541,1550
13542,1577
13543,1650
13544,1732
13545,1521
13546,1465
13547,1429
13548,1488
13549,1100
13550,1168
13551,1276
13552,1362
13553,1186
13554,781
13555,1236
13556,1270
13557,1371
13558,1340
13559,1248
13560,1049
13561,1007
13562,1542
13563,1390
13564,1152
13565,1739
13566,1603
13567,1618
13568,1642
13569,1669
13570,1626
13571,1646
13572,1735
13573,1630
13574,1531
13575,1260
13576,1528
13577,1586
13578,1709
13579,1477
13580,965
13581,1652
13582,1714
13583,1671
13584,1674
13585,1658
13586,1721
13587,1748
13588,1659
13589,1422
13590,1641
13591,1308
13592,1837
13593,1538
13594,1669
13595,1699
13596,1598
13597,1626
13598,1647
13599,1663
13600,1553
13601,1659
13602,1720
13603,1652
13604,1152
13605,736
13606,1104
13607,1119
13608,1089
13609,1481
13610,1596
13611,1539
13612,938
13613,1042
13614,1056
13615,1007
13616,988
13617,958
13618,1003
13619,1172
13620,1095
13621,954
13622,1029
13623,1789
13624,1817
13625,1724
13626,1765
13627,1890
13628,1585
13629,1547
13630,1761
13631,1779
13632,1812
13633,1765
13634,1840
13635,1504
13636,715
13637,996
13638,710
13639,762
13640,1025
13641,1540
13642,1347
13643,1104
13644,1622
13645,1563
13646,1694
13647,1668
13648,1329
13649,1751
13650,1730
13651,1709
13652,1698
13653,1728
13654,1743
13655,1758
13656,1769
13657,1810
13658,1773
13659,1775
13660,1749
13661,1696
13662,1300
13663,1271
13664,1362
13665,1313
13666,1116
13667,848
13668,760
13669,725
13670,655
13671,569
13672,627
13673,660
13674,784
13675,829
13676,829
13677,941
13678,905
13679,935
13680,963
13681,956
13682,958
13683,962
13684,986
13685,1015
13686,1049
13687,997
13688,980
13689,1035
13690,1023
13691,1034
13692,1036
13693,1110
13694,983
13695,953
13696,1018
13697,1097
13698,1014
13699,1006
13700,1079
13701,1022
13702,1052
13703,964
13704,1063
13705,1079
13706,907
13707,952
13708,998
13709,989
13710,996
13711,985
13712,1000
13713,1020
13714,1020
13715,1065
13716,989
13717,1018
13718,998
13719,995
13720,948
13721,953
13722,952
13723,904
13724,970
13725,1037
13726,1022
13727,1003
13728,996
13729,997
13730,948
13731,1001
13732,1029
13733,993
13734,811
13735,806
13736,956
13737,923
13738,959
13739,1033
13740,986
13741,993
13742,951
13743,947
13744,957
13745,918
13746,956
13747,937
13748,978
13749,988
13750,968
13751,949
13752,928
13753,933
13754,933
13755,903
13756,922
13757,913
13758,893
13759,877
13760,896
13761,950
13762,961
13763,967
13764,971
13765,880
13766,889
13767,886
13768,958
13769,1085
13770,1057
13771,1046
13772,1014
13773,1075
13774,990
13775,1083
13776,1182
13777,1187
13778,1179
13779,1116
13780,1080
13781,1108
13782,1093
13783,1054
13784,1090
13785,1060
13786,1066
13787,1117
13788,1157
13789,1043
13790,1176
13791,1215
13792,1004
13793,693
13794,658
13795,609
13796,586
13797,654
13798,689
13799,641
13800,672
13801,784
13802,698
13803,715
13804,688
13805,1031
13806,1297
13807,1343
13808,1235
13809,1150
13810,1302
13811,1324
13812,1268
13813,1178
13814,1090
13815,1083
13816,1157
13817,1191
13818,1150
13819,1288
13820,1217
13821,1107
13822,1164
13823,1179
13824,1191
13825,1026
13826,1198
13827,1224
13828,1030
13829,1100
13830,1133
13831,1050
13832,1059
13833,1029
13834,1262
13835,1171
13836,1160
13837,1100
13838,1090
13839,1120
13840,1150
13841,1143
13842,1147
13843,1187
13844,1160
13845,1145
13846,1147
13847,1230
13848,1145
13849,1142
13850,1117
13851,1135
13852,905
13853,1000
13854,1153
13855,1081
13856,1103
13857,1146
13858,1049
13859,638
13860,446
13861,430
13862,467
13863,327
13864,403
13865,380
13866,388
13867,402
13868,351
13869,357
13870,384
13871,359
13872,344
13873,384
13874,436
13875,369
13876,348
13877,348
13878,398
13879,343
13880,363
13881,352
13882,351
13883,349
13884,363
13885,444
13886,414
13887,410
13888,395
13889,407
13890,426
13891,356
13892,392
13893,428
13894,376
13895,421
13896,413
13897,395
13898,453
13899,475
13900,414
13901,418
13902,409
13903,420
13904,435
13905,427
13906,457
13907,435
13908,458
13909,511
13910,457
13911,462
13912,526
13913,463
13914,405
13915,477
13916,385
13917,457
13918,425
13919,407
13920,415
13921,500
13922,472
13923,437
13924,476
13925,564
13926,455
13927,502
13928,514
13929,458
13930,562
13931,547
13932,491
13933,534
13934,564
13935,464
13936,21
13937,20
13938,149
13939,196
13940,12
13941,48
13942,85
13943,91
13944,103
13945,92
13946,196
13947,183
13948,215
13949,307
13950,450
13951,476
13952,526
13953,455
13954,498
13955,609
13956,543
13957,505
13958,527
13959,580
13960,445
13961,451
13962,507
13963,511
13964,484
13965,429
13966,435
13967,481
13968,402
13969,412
13970,387
13971,362
13972,415
13973,425
13974,475
13975,538
13976,609
13977,504
13978,454
13979,512
13980,488
13981,543
13982,421
13983,466
13984,518
13985,558
13986,497
13987,511
13988,507
13989,456
13990,533
13991,579
13992,638
13993,553
13994,543
13995,526
13996,524
13997,510
13998,575
13999,618
14000,555
14001,576
14002,561
14003,619
14004,710
14005,607
