Minute,RPM
11216,766
11217,944
11218,1026
11219,990
11220,991
11221,959
11222,965
11223,936
11224,931
11225,1000
11226,949
11227,1004
11228,1020
11229,990
11230,865
11231,961
11232,982
11233,1032
11234,965
11235,977
11236,972
11237,801
11238,940
11239,931
11240,945
11241,932
11242,942
11243,924
11244,932
11245,945
11246,777
11247,741
11248,740
11249,723
11250,742
11251,748
11252,749
11253,723
11254,758
11255,811
11256,728
11257,737
11258,786
11259,788
11260,840
11261,782
11262,783
11263,850
11264,891
11265,787
11266,854
11267,871
11268,814
11269,731
11270,847
11271,896
11272,823
11273,855
11274,869
11275,797
11276,801
11277,873
11278,861
11279,876
11280,859
11281,883
11282,821
11283,809
11284,688
11285,719
11286,725
11287,759
11288,736
11289,529
11290,530
11291,611
11292,796
11293,991
11294,1063
11295,940
11296,1065
11297,1013
11298,1119
11299,1069
11300,1094
11301,1043
11302,1033
11303,1061
11304,994
11305,645
11306,981
11307,1010
11308,1014
11309,1059
11310,1019
11311,1024
11312,1025
11313,1091
11314,1143
11315,1139
11316,1063
11317,956
11318,1070
11319,1083
11320,1091
11321,1052
11322,1032
11323,1024
11324,997
11325,1027
11326,867
11327,1018
11328,998
11329,893
11330,1022
11331,1041
11332,850
11333,1060
11334,1151
11335,1140
11336,1145
11337,1129
11338,1166
11339,1073
11340,1135
11341,1107
11342,1152
11343,1098
11344,1129
11345,958
11346,1142
11347,1115
11348,1075
11349,1106
11350,1157
11351,1135
11352,1081
11353,1072
11354,1133
11355,1108
11356,1140
11357,1178
11358,1149
11359,1170
11360,1218
11361,1183
11362,1154
11363,1218
11364,1210
11365,1206
11366,1079
11367,1238
11368,1191
11369,1249
11370,1256
11371,1089
11372,1214
11373,952
11374,719
11375,933
11376,1057
11377,1152
11378,882
11379,838
11380,844
11381,914
11382,966
11383,979
11384,1019
11385,1032
11386,1038
11387,836
11388,1205
11389,1238
11390,1251
11391,1209
11392,1226
11393,1241
11394,1250
11395,1248
11396,1250
11397,1077
11398,1306
11399,1293
11400,1037
11401,1298
11402,1267
11403,1268
11404,1250
11405,1241
11406,1253
11407,698
11408,759
11409,1309
11410,1392
11411,1392
11412,1328
11413,1299
11414,1315
11415,1308
11416,1316
11417,1300
11418,1313
11419,1299
11420,1212
11421,1244
11422,1298
11423,1123
11424,1256
11425,1265
11426,1220
11427,1264
11428,1272
11429,1281
11430,1303
11431,1211
11432,1046
11433,1047
11434,1101
11435,1069
11436,1121
11437,898
11438,1078
11439,1186
11440,1134
11441,1091
11442,1198
11443,1092
11444,979
11445,1304
11446,1349
11447,1197
11448,1215
11449,1334
11450,1319
11451,1227
11452,1366
11453,1295
11454,1347
11455,1262
11456,1252
11457,1314
11458,1337
11459,1328
11460,1209
11461,1128
11462,1222
11463,1123
11464,1254
11465,1362
11466,1395
11467,1080
11468,1348
11469,1330
11470,1353
11471,1354
11472,1216
11473,1268
11474,1283
11475,1178
11476,1165
11477,1286
11478,973
11479,1083
11480,1165
11481,1218
11482,1211
11483,1016
11484,964
11485,1172
11486,1328
11487,1283
11488,1346
11489,1388
11490,1399
11491,1383
11492,1206
11493,977
11494,1029
11495,1030
11496,1157
11497,1166
11498,1225
11499,1206
11500,1180
11501,1169
11502,1206
11503,1039
11504,1151
11505,427
11506,413
11507,622
11508,498
11509,576
11510,491
11511,640
11512,1078
11513,959
11514,1069
11515,1123
11516,1064
11517,966
11518,1057
11519,1015
11520,1095
11521,1046
11522,1098
11523,1089
11524,1184
11525,1208
11526,1127
11527,1170
11528,1156
11529,1150
11530,1091
11531,1148
11532,1181
11533,1021
11534,1006
11535,1191
11536,1208
11537,1073
11538,909
11539,1211
11540,929
11541,1010
11542,949
11543,1001
11544,1049
11545,1160
11546,1072
11547,905
11548,1181
11549,1141
11550,1094
11551,1037
11552,1054
11553,1095
11554,1015
11555,1087
11556,1129
11557,1145
11558,1137
11559,792
11560,1140
11561,1160
11562,1120
11563,1189
11564,828
11565,1120
11566,1144
11567,867
11568,1029
11569,527
11570,565
11571,518
11572,454
11573,697
11574,1042
11575,795
11576,1018
11577,1134
11578,1136
11579,1074
11580,1130
11581,1184
11582,1138
11583,777
11584,1153
11585,1098
11586,1182
11587,1150
11588,950
11589,1145
11590,988
11591,1180
11592,1187
11593,1162
11594,1161
11595,1187
11596,1162
11597,1184
11598,1122
11599,1143
11600,1070
11601,1058
11602,1077
11603,966
11604,1036
11605,559
11606,777
11607,871
11608,992
11609,1147
11610,1004
11611,1074
11612,1093
11613,1127
11614,1057
11615,1075
11616,1059
11617,1158
11618,1113
11619,1113
11620,1219
11621,1205
11622,1210
11623,1184
11624,1142
11625,1176
11626,1221
11627,1225
11628,1230
11629,1014
11630,1190
11631,1175
11632,1189
11633,1171
11634,1238
11635,1084
11636,1037
11637,1088
11638,1119
11639,1122
11640,735
11641,991
11642,1210
11643,1067
11644,1042
11645,1210
11646,1206
11647,1180
11648,1241
11649,1061
11650,1199
11651,1213
11652,1168
11653,1182
11654,1201
11655,1177
11656,1036
11657,1170
11658,1218
11659,1183
11660,1202
11661,1145
11662,1205
11663,1099
11664,1238
11665,1212
11666,1185
11667,1228
11668,1231
11669,1238
11670,1253
11671,1120
11672,1204
11673,1227
11674,1203
11675,1220
11676,1211
11677,1195
11678,1220
11679,1158
11680,1255
11681,1265
11682,1295
11683,1276
11684,1259
11685,1295
11686,1221
11687,1238
11688,1222
11689,1229
11690,1150
11691,1182
11692,1245
11693,1214
11694,756
11695,1249
11696,1140
11697,1196
11698,1204
11699,1249
11700,1258
11701,1138
11702,1201
11703,1194
11704,1251
11705,1192
11706,1324
11707,1242
11708,1327
11709,1299
11710,1341
11711,1134
11712,1233
11713,1114
11714,1116
11715,1214
11716,1319
11717,1310
11718,1294
11719,1345
11720,1323
11721,1341
11722,1361
11723,1316
11724,1337
11725,1010
11726,1107
11727,1092
11728,1294
11729,1333
11730,1267
11731,1311
11732,1009
11733,958
11734,1275
11735,1348
11736,1356
11737,1317
11738,1342
11739,1350
11740,1361
11741,1248
11742,1332
11743,1313
11744,1280
11745,1345
11746,1361
11747,1311
11748,1282
11749,1004
11750,1266
11751,1311
11752,1310
11753,1354
11754,1307
11755,1343
11756,1335
11757,1325
11758,1275
11759,1306
11760,1321
11761,1267
11762,1327
11763,1323
11764,1322
11765,1294
11766,1300
11767,1362
11768,1261
11769,1115
11770,1337
11771,1306
11772,1316
11773,1293
11774,1313
11775,1267
11776,1318
11777,1146
11778,1184
11779,1245
11780,1274
11781,990
11782,1201
11783,1349
11784,1376
11785,1240
11786,1303
11787,1290
11788,1323
11789,1221
11790,1096
11791,1281
11792,1231
11793,1012
11794,1095
11795,1303
11796,1306
11797,1305
11798,1266
11799,1315
11800,1315
11801,1305
11802,1377
11803,1219
11804,1482
11805,1067
11806,1489
11807,1501
11808,1515
11809,1448
11810,1494
11811,1561
11812,1554
11813,1530
11814,1390
11815,1534
11816,1455
11817,1512
11818,1548
11819,1558
11820,1555
11821,1523
11822,1226
11823,1589
11824,1523
11825,1318
11826,1419
11827,1359
11828,1456
11829,1530
11830,1534
11831,1566
11832,1534
11833,1250
11834,1511
11835,1477
11836,1509
11837,1477
11838,1475
11839,1551
11840,1407
11841,1520
11842,1559
11843,1249
11844,1310
11845,1579
11846,1499
11847,1551
11848,1391
11849,1486
11850,1581
11851,1517
11852,1523
11853,1418
11854,1358
11855,1497
11856,1478
11857,1180
11858,1509
11859,1486
11860,1511
11861,1356
11862,1488
11863,1429
11864,1492
11865,1455
11866,1429
11867,1230
11868,1370
11869,1331
11870,1342
11871,1515
11872,1228
11873,1451
11874,1650
11875,1437
11876,1308
11877,1365
11878,1529
11879,1437
11880,1641
11881,1628
11882,1516
11883,1426
11884,1082
11885,1510
11886,1628
11887,1589
11888,1363
11889,1696
11890,1677
11891,1636
11892,1692
11893,1668
11894,1450
11895,1685
11896,1611
11897,1590
11898,1491
11899,1571
11900,1468
11901,1588
11902,1554
11903,1537
11904,1364
11905,1344
11906,1482
11907,1419
11908,1621
11909,1476
11910,1610
11911,1608
11912,1572
11913,1484
11914,1490
11915,1625
11916,1595
11917,1603
11918,1561
11919,1575
11920,1593
11921,1617
11922,1614
11923,1216
11924,1552
11925,1789
11926,1156
11927,1596
11928,1564
11929,1572
11930,1487
11931,1546
11932,1649
11933,1542
11934,1626
11935,1494
11936,1673
11937,1565
11938,1661
11939,1619
11940,1462
11941,1590
11942,1358
11943,1269
11944,1628
11945,1702
11946,1633
11947,1690
11948,1641
11949,1520
11950,1675
11951,1439
11952,1588
11953,1375
11954,1691
11955,1538
11956,1614
11957,1576
11958,1639
11959,1668
11960,1670
11961,1650
11962,1589
11963,1517
11964,1399
11965,1553
11966,1497
11967,1462
11968,1468
11969,1259
11970,1083
11971,1413
11972,1397
11973,1440
11974,1185
11975,1368
11976,1566
11977,1659
11978,1659
11979,1665
11980,1602
11981,1665
11982,1567
11983,1550
11984,1693
11985,1679
11986,1610
11987,1630
11988,1590
11989,1524
11990,1517
11991,1448
11992,1535
11993,1568
11994,1586
11995,1549
11996,1467
11997,1565
11998,1588
11999,1608
12000,1634
12001,1889
12002,1537
12003,1672
12004,1497
12005,1609
12006,2038
12007,1703
12008,1698
12009,1699
12010,1621
12011,1616
12012,1655
12013,1455
12014,1459
12015,1230
12016,1153
12017,1212
12018,1203
12019,1294
12020,1195
12021,1376
12022,1096
12023,1334
12024,1682
12025,1474
12026,1257
12027,1459
12028,1489
12029,1508
12030,1874
12031,1640
12032,1499
12033,1520
12034,1419
12035,1560
12036,1549
12037,1455
12038,1421
12039,1508
12040,1739
12041,1703
12042,1778
12043,1729
12044,1664
12045,1393
12046,1548
12047,1545
12048,1570
12049,1457
12050,1471
12051,1438
12052,1299
12053,1444
12054,1368
12055,1309
12056,1526
12057,1616
12058,1619
12059,1543
12060,1934
12061,1653
12062,1573
12063,1542
12064,1501
12065,1511
12066,1444
12067,1461
12068,1221
12069,939
12070,1359
12071,1299
12072,1247
12073,1225
12074,1190
12075,1499
12076,1631
12077,1575
12078,1335
12079,1645
12080,1588
12081,1437
12082,1573
12083,1322
12084,1141
12085,1308
12086,1363
12087,1176
12088,1072
12089,1162
12090,1101
12091,1270
12092,1285
12093,1242
12094,1052
12095,1119
12096,1032
12097,1135
12098,1246
12099,1185
12100,1205
12101,1312
12102,1302
12103,1392
12104,1371
12105,1349
12106,1215
12107,1281
12108,1317
12109,1110
12110,1321
12111,1400
12112,1423
12113,1478
12114,1481
12115,1514
12116,1625
12117,1251
12118,1605
12119,1663
12120,1673
12121,1625
12122,1610
12123,1389
12124,1390
12125,1443
12126,1472
12127,1525
12128,1556
12129,1567
12130,1567
12131,1626
12132,1504
12133,1403
12134,1657
12135,1610
12136,1561
12137,1605
12138,1502
12139,1588
12140,1694
12141,1405
12142,1404
12143,1330
12144,1207
12145,1226
12146,950
12147,1248
12148,1380
12149,1415
12150,1557
12151,1499
12152,1372
12153,1258
12154,1396
12155,1474
12156,1470
12157,1297
12158,1456
12159,1729
12160,1493
12161,1403
12162,1662
12163,1552
12164,1430
12165,1730
12166,1608
12167,1225
12168,1595
12169,1622
12170,1614
12171,1494
12172,1632
12173,1614
12174,1573
12175,1568
12176,1523
12177,1502
12178,1583
12179,1537
12180,1570
12181,1499
12182,1414
12183,1510
12184,1529
12185,1564
12186,1316
12187,1245
12188,1192
12189,1299
12190,1562
12191,1706
12192,1748
12193,1656
12194,1393
12195,1688
12196,1754
12197,1772
12198,1689
12199,1636
12200,1634
12201,1761
12202,1691
12203,1690
12204,1591
12205,1741
12206,1719
12207,1759
12208,1727
12209,1673
12210,1617
12211,1502
12212,1684
12213,1575
12214,1741
12215,1679
12216,1697
12217,1714
12218,1701
12219,1640
12220,1803
12221,1779
12222,1694
12223,1881
12224,1654
12225,1742
12226,1753
12227,1499
12228,1765
12229,1805
12230,1775
12231,1836
12232,1743
12233,1735
12234,1708
12235,1780
12236,1749
12237,1577
12238,1738
12239,1745
12240,1461
12241,1640
12242,1693
12243,1665
12244,1188
12245,1751
12246,1350
12247,1650
12248,1713
12249,1389
12250,1321
12251,1763
12252,1626
12253,1727
12254,1587
12255,1601
12256,1595
12257,1524
12258,1684
12259,1694
12260,1401
12261,1660
12262,1536
12263,1348
12264,1572
12265,1623
12266,1649
12267,1665
12268,1411
12269,1676
12270,1728
12271,1233
12272,982
12273,1936
12274,1767
12275,1588
12276,1644
12277,1646
12278,1441
12279,1517
12280,1691
12281,1502
12282,1738
12283,1730
12284,1670
12285,1674
12286,1561
12287,1681
12288,1527
12289,1699
12290,1637
12291,1667
12292,1583
12293,1695
12294,1689
12295,1634
12296,1688
12297,1590
12298,1727
12299,1619
12300,1730
12301,1671
12302,1460
12303,1506
12304,631
12305,621
12306,1667
12307,1634
12308,1395
12309,1134
12310,1449
12311,1687
12312,1677
12313,1120
12314,1683
12315,1450
12316,1682
12317,1754
12318,776
12319,1630
12320,1743
12321,1464
12322,1455
12323,2078
12324,1438
12325,1164
12326,1521
12327,1838
12328,1754
12329,1729
12330,1801
12331,1384
12332,1120
12333,1600
12334,1712
12335,1775
12336,1695
12337,1817
12338,1379
12339,1460
12340,1590
12341,837
12342,855
12343,862
12344,855
12345,885
12346,927
12347,962
12348,1665
12349,1750
12350,1676
12351,1837
12352,1702
12353,1696
12354,1601
12355,1572
12356,1604
12357,1626
12358,1697
12359,1697
12360,1655
12361,1624
12362,1453
12363,1463
12364,1547
12365,1388
12366,1574
12367,1778
12368,1150
12369,1978
12370,1513
12371,1531
12372,1419
12373,1835
12374,1598
12375,1685
12376,1619
12377,1365
12378,1603
12379,1844
12380,1825
12381,1978
12382,2043
12383,1434
12384,1366
12385,1543
12386,1993
12387,1206
12388,1743
12389,1754
12390,1710
12391,1756
12392,1651
12393,1728
12394,1659
12395,1827
12396,1698
12397,1760
12398,1714
12399,1796
12400,1731
12401,1760
12402,1423
12403,1361
12404,1567
12405,1729
12406,1720
12407,1738
12408,1396
12409,957
12410,631
12411,1238
12412,1618
12413,1398
12414,1679
12415,1621
12416,1445
12417,1352
12418,1641
12419,1712
12420,1716
12421,1724
12422,1161
12423,1553
12424,1611
12425,1560
12426,1562
12427,1689
12428,1663
12429,1698
12430,1612
12431,2038
12432,1658
12433,1509
12434,1294
12435,1324
12436,1339
12437,1048
12438,1399
12439,1162
12440,1514
12441,1376
12442,1216
12443,1331
12444,1608
12445,1196
12446,1395
12447,709
12448,1342
12449,1310
12450,1703
12451,1642
12452,1704
12453,1657
12454,1383
12455,784
12456,1403
12457,1377
12458,1654
12459,1323
12460,1431
12461,1565
12462,1654
12463,1758
12464,1792
12465,1773
12466,1694
12467,1638
12468,1771
12469,1570
12470,1758
12471,1612
12472,1709
12473,1561
12474,1599
12475,1756
12476,1863
12477,1509
12478,1632
12479,1482
12480,1695
12481,1445
12482,1979
12483,1979
12484,1900
12485,1251
12486,1517
12487,1437
12488,1606
12489,1669
12490,1681
12491,1618
12492,1429
12493,1462
12494,1442
12495,1692
12496,1711
12497,1519
12498,1899
12499,2049
12500,1776
12501,1847
12502,1681
12503,1796
12504,1852
12505,1569
12506,1501
12507,1615
12508,1235
12509,1096
12510,1321
12511,1220
12512,1328
12513,1359
12514,1564
12515,1542
12516,1184
12517,1398
12518,1466
12519,1430
12520,1564
12521,1177
12522,1437
12523,1664
12524,1490
12525,1627
12526,1405
12527,1672
12528,1378
12529,1533
12530,1469
12531,1438
12532,1494
12533,1802
12534,1661
12535,1603
12536,1519
12537,1561
12538,1439
12539,1249
12540,1574
12541,1700
12542,1857
12543,1727
12544,1589
12545,1504
12546,1380
12547,1761
12548,1937
12549,1527
12550,1795
12551,1736
12552,1894
12553,1720
12554,1266
12555,1701
12556,1644
12557,1991
12558,1897
12559,1580
12560,1547
12561,1699
12562,1575
12563,1628
12564,1259
12565,1525
12566,1517
12567,1646
12568,869
12569,988
12570,1651
12571,1643
12572,1674
12573,1986
12574,1655
12575,1831
12576,1937
12577,1961
12578,1872
12579,1848
12580,1842
12581,1621
12582,1847
12583,1635
12584,1895
12585,1862
12586,1609
12587,1189
12588,1422
12589,1677
12590,1562
12591,1695
12592,1738
12593,1927
12594,1608
12595,1647
12596,1714
12597,1713
12598,1557
12599,1601
12600,1608
12601,1620
12602,1617
12603,1654
12604,1574
12605,1299
12606,1960
12607,1549
12608,1845
12609,1477
12610,1464
12611,1614
12612,1626
12613,1766
12614,1324
12615,1479
12616,1553
12617,1777
12618,1560
12619,1693
12620,1992
12621,1950
12622,1575
12623,1606
12624,1723
12625,1173
12626,701
12627,771
12628,1050
12629,755
12630,827
12631,852
12632,821
12633,822
12634,942
12635,865
12636,811
12637,811
12638,782
12639,785
12640,788
12641,827
12642,837
12643,998
12644,898
12645,833
12646,969
12647,791
12648,780
12649,761
12650,767
12651,789
12652,793
12653,781
12654,750
12655,779
12656,791
12657,1062
12658,1145
12659,913
12660,1232
12661,865
12662,1309
12663,1850
12664,1793
12665,1783
12666,1268
12667,1293
12668,931
12669,1131
12670,823
12671,945
12672,1006
12673,829
12674,718
12675,841
12676,937
12677,1032
12678,1001
12679,1057
12680,1048
12681,1096
12682,899
12683,1047
12684,1084
12685,1132
12686,1047
12687,943
12688,1132
12689,1005
12690,967
12691,1031
12692,974
12693,981
12694,979
12695,967
12696,982
12697,1019
12698,969
12699,697
12700,467
12701,869
12702,1066
12703,1153
12704,1106
12705,1090
12706,1137
12707,1124
12708,1089
12709,905
12710,1088
12711,1256
12712,1119
12713,1348
12714,1186
12715,1293
12716,1309
12717,1257
12718,1259
12719,944
12720,1230
12721,918
12722,1025
12723,1247
12724,1198
12725,1240
12726,1125
12727,1254
12728,1266
12729,1263
12730,1329
12731,1416
12732,1301
12733,1304
12734,1322
12735,1270
12736,1227
12737,1115
12738,1350
12739,1327
12740,1359
12741,1341
12742,1323
12743,1360
12744,1350
12745,1318
12746,1298
12747,1181
12748,1280
12749,1321
12750,1357
12751,1202
12752,261
12753,1183
12754,1223
12755,1265
12756,656
12757,903
12758,1317
12759,1043
12760,1143
12761,1337
12762,1276
12763,1315
12764,1431
12765,1406
12766,1405
12767,1410
12768,1256
12769,1305
12770,1390
12771,1362
12772,1393
12773,1335
12774,1227
12775,1406
12776,1401
12777,1414
12778,1406
12779,1034
12780,828
12781,1454
12782,1399
12783,1496
12784,1438
12785,1401
12786,1423
12787,1270
12788,1221
12789,1375
12790,1399
12791,784
12792,451
12793,502
12794,566
12795,598
12796,579
12797,808
12798,537
12799,539
12800,515
12801,533
12802,504
12803,526
12804,526
12805,576
12806,565
12807,605
12808,590
12809,530
12810,515
12811,518
12812,500
12813,511
12814,510
12815,531
12816,514
12817,532
12818,1057
12819,1396
12820,1442
12821,1160
12822,1477
12823,1440
12824,1350
12825,1402
12826,1442
12827,1238
12828,1248
12829,1139
12830,1273
12831,1311
12832,1441
12833,1479
12834,1430
12835,1375
12836,1283
12837,1271
12838,1008
12839,1184
12840,1457
12841,1258
12842,1015
12843,1368
12844,1013
12845,1485
12846,1516
12847,1146
12848,1179
12849,538
12850,539
12851,536
12852,537
12853,512
12854,696
12855,513
12856,531
12857,509
12858,532
12859,506
12860,574
12861,607
12862,551
12863,501
12864,503
12865,513
12866,514
12867,503
12868,522
12869,502
12870,506
12871,489
12872,501
12873,494
12874,517
12875,490
12876,506
12877,489
12878,503
12879,1082
12880,1467
12881,1426
12882,1231
12883,1432
12884,1290
12885,1490
12886,1469
12887,1337
12888,1460
12889,1488
12890,1510
12891,1436
12892,1486
12893,1481
12894,1469
12895,1454
12896,1416
12897,1171
12898,1442
12899,1050
12900,1451
12901,1328
12902,1471
12903,1457
12904,1462
12905,1458
12906,1402
12907,1489
12908,1521
12909,1164
12910,1291
12911,1087
12912,1234
12913,1313
12914,1021
12915,839
12916,898
12917,1496
12918,1473
12919,1122
12920,1059
12921,1150
12922,1567
12923,1174
12924,1498
12925,1498
12926,1335
12927,1492
12928,1422
12929,1522
12930,1585
12931,1359
12932,1529
12933,1404
12934,1558
12935,1596
12936,1583
12937,1598
12938,1578
12939,1596
12940,1607
12941,929
12942,1624
12943,1387
12944,1616
12945,1579
12946,1599
12947,1432
12948,1540
12949,1636
12950,1307
12951,1370
12952,1610
12953,1575
12954,1531
12955,1552
12956,1395
12957,1545
12958,1508
12959,1498
12960,1503
12961,1337
12962,1465
12963,1502
12964,1514
12965,1514
12966,1535
12967,1590
12968,1627
12969,1593
12970,1629
12971,1574
12972,1540
12973,1657
12974,1629
12975,1574
12976,1618
12977,1600
12978,1574
12979,1497
12980,1492
12981,1551
12982,1584
12983,1114
12984,1514
12985,1423
12986,1526
12987,1346
12988,1383
12989,1792
12990,1693
12991,893
12992,165
12993,688
12994,1174
12995,1328
12996,1433
12997,1132
12998,1233
12999,1214
13000,1064
13001,1224
13002,1130
13003,963
13004,1080
13005,1261
13006,1324
13007,1287
13008,1225
13009,1430
13010,1570
13011,1028
13012,1248
13013,909
13014,1342
13015,1041
13016,967
13017,1133
13018,934
13019,1636
13020,1214
13021,1284
13022,1549
13023,1359
13024,1073
13025,1382
13026,1379
13027,1294
13028,1165
13029,1563
13030,1491
13031,1471
13032,1220
13033,1515
13034,1586
13035,1652
13036,1602
13037,1658
13038,1448
13039,1539
13040,1588
13041,1684
13042,1550
13043,1416
13044,1542
13045,1552
13046,1589
13047,1624
13048,1577
13049,1602
13050,1281
13051,1529
13052,1523
13053,1602
13054,1551
13055,1653
13056,1637
13057,1620
13058,1665
13059,1603
13060,1687
13061,1713
13062,1610
13063,1776
13064,1745
13065,1771
13066,1760
13067,1777
13068,1308
13069,1404
13070,1679
13071,1679
13072,1681
13073,1667
13074,1681
13075,1609
13076,1558
13077,1655
13078,1685
13079,1704
13080,1763
13081,1726
13082,1754
13083,1702
13084,1673
13085,1692
13086,1676
13087,1710
13088,1736
13089,1713
13090,1714
13091,1574
13092,1676
13093,1719
13094,1760
13095,1720
13096,1686
13097,1734
13098,1697
13099,1669
13100,1720
13101,1654
13102,1653
13103,1685
13104,1685
13105,1686
13106,1668
13107,1628
13108,1634
13109,1581
13110,1690
13111,1677
13112,1613
13113,1617
13114,1678
13115,1693
13116,1609
13117,1679
13118,1695
13119,1706
13120,1795
13121,1695
13122,1710
13123,1678
13124,1512
13125,1405
13126,1664
13127,1743
13128,1716
13129,1684
13130,1645
13131,1698
13132,1649
13133,1709
13134,1611
13135,1643
13136,1766
13137,1731
13138,1714
13139,1729
13140,1747
13141,1726
13142,1705
13143,1733
13144,1704
13145,1431
13146,1734
13147,1746
13148,1723
13149,1701
13150,1756
13151,1743
13152,1739
13153,1796
13154,1613
13155,1721
13156,1797
13157,1689
13158,1746
13159,1711
13160,1725
13161,1748
13162,1731
13163,1766
13164,1668
13165,1605
13166,1774
13167,1750
13168,1731
13169,1743
13170,1782
13171,1721
13172,1766
13173,1672
13174,1735
13175,1750
13176,1733
13177,1619
13178,1697
13179,1750
13180,1778
13181,1627
13182,1723
13183,1729
13184,1715
13185,1764
13186,1683
13187,1737
13188,1769
13189,1794
13190,1742
13191,1760
13192,1743
13193,1718
13194,1707
13195,1688
13196,1717
13197,1746
13198,1701
13199,1701
13200,1662
13201,1718
13202,1742
13203,1723
13204,1733
13205,1748
13206,1758
13207,1761
13208,1713
13209,1746
13210,2040
13211,1982
13212,1614
13213,1702
13214,2048
13215,2031
13216,2016
13217,1982
13218,1697
13219,1967
13220,2010
13221,1721
13222,2011
13223,1961
13224,2021
13225,1995
13226,2073
13227,1823
13228,2064
13229,1969
13230,1973
13231,1781
13232,1676
13233,1132
13234,1396
13235,1531
13236,1895
13237,1999
13238,1986
13239,2007
13240,2018
13241,2035
13242,2043
13243,1988
13244,2065
13245,1984
13246,2009
13247,1848
13248,1738
13249,1875
13250,1793
13251,1526
13252,1648
13253,1648
13254,1526
13255,1664
13256,1633
13257,1703
13258,1567
13259,1675
13260,1619
13261,1549
13262,1673
13263,1574
13264,1887
13265,1667
13266,1663
13267,1790
13268,2056
13269,2022
13270,2027
13271,2001
13272,2035
13273,1975
13274,1467
13275,1673
13276,1596
13277,1649
13278,1603
13279,1588
13280,1637
13281,1682
13282,1675
13283,1646
13284,1729
13285,1382
13286,1112
13287,1551
13288,1671
13289,1611
13290,1677
13291,1895
13292,1981
13293,1009
13294,1561
13295,1611
13296,1600
13297,1660
13298,1631
13299,1625
13300,1636
13301,1609
13302,1730
13303,1689
13304,1501
13305,1609
13306,1782
13307,1644
13308,1931
13309,1794
13310,1688
13311,1830
13312,1756
13313,1793
13314,1654
13315,1817
13316,1886
13317,1811
13318,1777
13319,1913
13320,1482
13321,1399
13322,1641
13323,1805
13324,1812
13325,1689
13326,1805
13327,1745
13328,1819
13329,1362
13330,1239
13331,1645
13332,1589
13333,1844
13334,1843
13335,1725
13336,1977
13337,1981
13338,1907
13339,1927
13340,1983
13341,1969
13342,1962
13343,1370
13344,1536
13345,1329
13346,1951
13347,1912
13348,1574
13349,1383
13350,1734
13351,1803
13352,1705
13353,1370
13354,1991
13355,1933
13356,1974
13357,1893
13358,1941
13359,2004
13360,1877
13361,1816
13362,1639
13363,1488
13364,1626
13365,1466
13366,1605
13367,1480
13368,1938
13369,1611
13370,1583
13371,1661
13372,1743
13373,1939
13374,1860
13375,1889
13376,2051
13377,2062
13378,2011
13379,2032
13380,1724
13381,1946
13382,1980
13383,1922
13384,1892
13385,1888
13386,1935
13387,1417
13388,1254
13389,1927
13390,1960
13391,1961
13392,1446
13393,1632
13394,1910
13395,1321
13396,1742
13397,1982
13398,1991
13399,1940
13400,1976
13401,1968
13402,1915
13403,1964
13404,2019
13405,1878
13406,1215
13407,1684
13408,1592
13409,1594
13410,1695
13411,1751
13412,1686
13413,1633
13414,1763
13415,1997
13416,1949
13417,1534
13418,1848
13419,1930
13420,1712
13421,1999
13422,1710
13423,1697
13424,1878
13425,1935
13426,1989
13427,1739
13428,1831
13429,1853
13430,1829
13431,1912
13432,1959
13433,1713
13434,1383
13435,1727
13436,2009
13437,1846
13438,2050
13439,1550
13440,1775
13441,2071
13442,1944
13443,1976
13444,1583
13445,1905
13446,1932
13447,1888
13448,1964
13449,1995
13450,2023
13451,1991
13452,2004
13453,2042
13454,2035
13455,1840
13456,2022
13457,2059
13458,1921
13459,1950
13460,1987
13461,2010
13462,1443
13463,1691
13464,1843
13465,1936
13466,2019
13467,1666
13468,1939
13469,1931
13470,1974
13471,1963
13472,2026
13473,2011
13474,1950
13475,2021
13476,2077
13477,2049
13478,1518
13479,1999
13480,2067
13481,1996
13482,2092
13483,2043
13484,1822
13485,2060
13486,2064
13487,873
13488,757
13489,786
13490,773
13491,767
13492,1480
13493,2023
13494,1628
13495,1464
13496,1691
13497,1703
13498,1631
13499,1686
13500,1337
13501,1642
13502,1953
13503,1913
13504,1628
13505,1581
13506,1646
13507,1651
13508,1505
13509,1624
13510,1597
13511,1586
13512,1569
13513,1613
13514,1442
13515,1600
13516,1630
13517,1496
13518,628
13519,1386
13520,1428
13521,1542
13522,1523
13523,1101
13524,1502
13525,1540
13526,1531
13527,1588
13528,1602
13529,1668
13530,1624
13531,1696
13532,1663
13533,1626
13534,1195
13535,1597
13536,1705
13537,1665
13538,1570
13539,1692
13540,1648
13541,1551
13542,1577
13543,1649
13544,1730
13545,1524
13546,1466
13547,1425
13548,1490
13549,1101
13550,1169
13551,1275
13552,1362
13553,1185
13554,782
13555,1237
13556,1269
13557,1371
13558,1339
13559,1249
13560,1048
13561,1006
13562,1541
13563,1392
13564,1153
13565,1739
13566,1603
13567,1618
13568,1640
13569,1669
13570,1626
13571,1648
13572,1735
13573,1629
13574,1530
13575,1262
13576,1528
13577,1586
13578,1709
13579,1476
13580,966
13581,1652
13582,1714
13583,1670
13584,1674
13585,1657
13586,1723
13587,1748
13588,1659
13589,1422
13590,1641
13591,1308
13592,1835
13593,1540
13594,1668
13595,1699
