Minute,RPM
11748,904
11749,935
11750,924
11751,929
11752,909
11753,935
11754,922
11755,934
11756,926
11757,929
11758,927
11759,930
11760,931
11761,973
11762,825
11763,964
11764,907
11765,920
11766,939
11767,932
11768,922
11769,922
11770,939
11771,917
11772,938
11773,925
11774,936
11775,933
11776,919
11777,923
11778,925
11779,934
11780,924
11781,912
11782,936
11783,926
11784,928
11785,932
11786,910
11787,933
11788,928
11789,928
11790,932
11791,921
11792,926
11793,919
11794,930
11795,924
11796,923
11797,929
11798,930
11799,934
11800,916
11801,911
11802,929
11803,926
11804,934
11805,932
11806,924
11807,932
11808,931
11809,940
11810,931
11811,922
11812,936
11813,915
11814,938
11815,920
11816,915
11817,923
11818,904
11819,926
11820,923
11821,977
11822,841
11823,967
11824,911
11825,937
11826,933
11827,909
11828,947
11829,927
11830,926
11831,922
11832,936
11833,916
11834,915
11835,927
11836,928
11837,925
11838,924
11839,939
11840,933
11841,925
11842,933
11843,919
11844,910
11845,942
11846,920
11847,922
11848,926
11849,925
11850,928
11851,920
11852,942
11853,921
11854,929
11855,925
11856,932
11857,929
11858,929
11859,924
11860,923
11861,920
11862,919
11863,938
11864,921
11865,926
11866,927
11867,924
11868,931
11869,939
11870,917
11871,939
11872,925
11873,930
11874,932
11875,929
11876,925
11877,936
11878,938
11879,930
11880,937
11881,984
11882,826
11883,972
11884,925
11885,938
11886,929
11887,940
11888,921
11889,939
11890,936
11891,929
11892,926
11893,936
11894,934
11895,927
11896,930
11897,936
11898,934
11899,923
11900,951
11901,923
11902,930
11903,942
11904,929
11905,939
11906,922
11907,948
11908,929
11909,927
11910,930
11911,928
11912,944
11913,928
11914,935
11915,947
11916,930
11917,944
11918,936
11919,935
11920,923
11921,928
11922,936
11923,927
11924,921
11925,935
11926,931
11927,940
11928,940
11929,933
11930,939
11931,936
11932,949
11933,938
11934,937
11935,941
11936,947
11937,949
11938,935
11939,940
11940,951
11941,991
11942,841
11943,976
11944,919
11945,948
11946,946
11947,937
11948,943
11949,934
11950,943
11951,947
11952,948
11953,926
11954,950
11955,933
11956,947
11957,944
11958,949
11959,942
11960,956
11961,937
11962,960
11963,939
11964,951
11965,943
11966,948
11967,944
11968,949
11969,955
11970,950
11971,945
11972,964
11973,928
11974,960
11975,945
11976,956
11977,949
11978,958
11979,941
11980,965
11981,944
11982,953
11983,955
11984,953
11985,933
11986,951
11987,941
11988,958
11989,949
11990,948
11991,946
11992,959
11993,931
11994,954
11995,943
11996,953
11997,947
11998,946
11999,942
12000,964
12001,997
12002,852
12003,976
12004,942
12005,945
12006,936
12007,954
12008,946
12009,947
12010,939
12011,948
12012,947
12013,938
12014,942
12015,947
12016,949
12017,944
12018,954
12019,935
12020,952
12021,945
12022,943
12023,939
12024,950
12025,951
12026,947
12027,956
12028,929
12029,960
12030,958
12031,949
12032,948
12033,944
12034,965
12035,944
12036,963
12037,952
12038,950
12039,957
12040,940
12041,953
12042,946
12043,937
12044,949
12045,947
12046,947
12047,932
12048,947
12049,938
12050,938
12051,946
12052,951
12053,943
12054,944
12055,955
12056,938
12057,963
12058,941
12059,946
12060,941
12061,1000
12062,855
12063,976
12064,956
12065,946
12066,942
12067,939
12068,952
12069,944
12070,939
12071,940
12072,944
12073,944
12074,940
12075,941
12076,944
12077,941
12078,937
12079,937
12080,945
12081,947
12082,934
12083,953
12084,932
12085,959
12086,949
12087,948
12088,933
12089,954
12090,931
12091,950
12092,954
12093,936
12094,947
12095,948
12096,945
12097,946
12098,946
12099,948
12100,948
12101,961
12102,926
12103,951
12104,951
12105,949
12106,947
12107,931
12108,966
12109,945
12110,954
12111,948
12112,964
12113,938
12114,956
12115,954
12116,950
12117,973
12118,949
12119,966
12120,945
12121,1015
12122,852
12123,992
12124,934
12125,961
12126,953
12127,944
12128,961
12129,959
12130,948
12131,954
12132,951
12133,956
12134,949
12135,949
12136,939
12137,957
12138,949
12139,941
12140,954
12141,955
12142,947
12143,946
12144,948
12145,954
12146,950
12147,944
12148,955
12149,956
12150,951
12151,943
12152,958
12153,953
12154,947
12155,968
12156,951
12157,956
12158,952
12159,948
12160,950
12161,949
12162,950
12163,949
12164,951
12165,960
12166,943
12167,949
12168,959
12169,953
12170,951
12171,946
12172,959
12173,945
12174,952
12175,956
12176,932
12177,957
12178,938
12179,945
12180,942
12181,995
12182,840
12183,986
12184,937
12185,935
12186,963
12187,951
12188,942
12189,965
12190,948
12191,962
12192,950
12193,954
12194,940
12195,974
12196,948
12197,963
12198,939
12199,959
12200,951
12201,951
12202,961
12203,950
12204,956
12205,949
12206,962
12207,966
12208,946
12209,957
12210,948
12211,967
12212,964
12213,947
12214,966
12215,955
12216,968
12217,960
12218,962
12219,961
12220,958
12221,967
12222,946
12223,956
12224,955
12225,965
12226,954
12227,956
12228,946
12229,967
12230,957
12231,961
12232,951
12233,954
12234,961
12235,965
12236,955
12237,961
12238,969
12239,954
12240,965
12241,1004
12242,862
12243,1002
12244,942
12245,958
12246,968
12247,962
12248,963
12249,966
12250,968
12251,951
12252,972
12253,946
12254,959
12255,962
12256,970
12257,963
12258,956
12259,972
12260,962
12261,960
12262,961
12263,974
12264,944
12265,974
12266,965
12267,967
12268,967
12269,978
12270,962
12271,961
12272,954
12273,965
12274,969
12275,963
12276,975
12277,970
12278,968
12279,967
12280,967
12281,960
12282,966
12283,969
12284,980
12285,966
12286,965
12287,979
12288,979
12289,980
12290,974
12291,1000
12292,966
12293,969
12294,964
12295,977
12296,962
12297,999
12298,966
12299,981
12300,986
12301,1029
12302,883
12303,1015
12304,968
12305,994
12306,965
12307,979
12308,972
12309,990
12310,982
12311,975
12312,984
12313,982
12314,990
12315,984
12316,979
12317,996
12318,971
12319,986
12320,993
12321,996
12322,985
12323,997
12324,979
12325,999
12326,971
12327,998
12328,969
12329,992
12330,989
12331,987
12332,980
12333,997
12334,982
12335,998
12336,985
12337,993
12338,983
12339,979
12340,996
12341,971
12342,1001
12343,984
12344,990
12345,976
12346,1005
12347,979
12348,991
12349,973
12350,980
12351,984
12352,980
12353,993
12354,987
12355,977
12356,982
12357,984
12358,985
12359,995
12360,980
12361,1028
12362,894
12363,1016
12364,983
12365,982
12366,995
12367,982
12368,993
12369,987
12370,991
12371,980
12372,1002
12373,981
12374,996
12375,983
12376,986
12377,986
12378,999
12379,982
12380,978
12381,993
12382,967
12383,985
12384,974
12385,994
12386,991
12387,981
12388,983
12389,979
12390,980
12391,968
12392,983
12393,970
12394,971
12395,958
12396,971
12397,982
12398,963
12399,964
12400,1001
12401,959
12402,979
12403,966
12404,972
12405,973
12406,978
12407,964
12408,995
12409,967
12410,988
12411,979
12412,981
12413,970
12414,988
12415,961
12416,987
12417,973
12418,989
12419,978
12420,978
12421,1027
12422,881
12423,1013
12424,961
12425,988
12426,969
12427,988
12428,965
12429,989
12430,972
12431,970
12432,987
12433,955
12434,965
12435,971
12436,965
12437,957
12438,973
12439,957
12440,974
12441,967
12442,974
12443,969
12444,988
12445,964
12446,978
12447,971
12448,973
12449,971
12450,990
12451,971
12452,967
12453,994
12454,964
12455,998
12456,971
12457,981
12458,978
12459,977
12460,991
12461,972
12462,979
12463,970
12464,971
12465,986
12466,962
12467,975
12468,979
12469,964
12470,975
12471,970
12472,966
12473,966
12474,989
12475,964
12476,974
12477,987
12478,953
12479,987
12480,984
12481,1021
12482,869
12483,1012
12484,955
12485,972
12486,972
12487,957
12488,968
12489,970
12490,970
12491,952
12492,967
12493,975
12494,969
12495,984
12496,972
12497,975
12498,983
12499,974
12500,972
12501,978
12502,982
12503,970
12504,979
12505,980
12506,979
12507,988
12508,979
12509,983
12510,978
12511,992
12512,973
12513,981
12514,989
12515,996
12516,961
12517,1007
12518,977
12519,975
12520,994
12521,970
12522,990
12523,972
12524,984
12525,971
12526,977
12527,971
12528,987
12529,975
12530,982
12531,970
12532,978
12533,988
12534,965
12535,988
12536,974
12537,986
12538,984
12539,959
12540,987
12541,1028
12542,879
12543,1021
12544,961
12545,981
12546,968
12547,973
12548,968
12549,962
12550,965
12551,971
12552,974
12553,970
12554,964
12555,981
12556,963
12557,970
12558,972
12559,951
12560,986
12561,973
12562,965
12563,981
12564,968
12565,980
12566,973
12567,993
12568,987
12569,964
12570,985
12571,984
12572,970
12573,978
12574,966
12575,985
12576,965
12577,974
12578,974
12579,977
12580,970
12581,964
12582,984
12583,966
12584,969
12585,974
12586,972
12587,969
12588,970
12589,968
12590,981
12591,953
12592,972
12593,957
12594,970
12595,954
12596,963
12597,973
12598,968
12599,952
12600,975
12601,1019
12602,872
12603,1003
12604,952
12605,972
12606,963
12607,964
12608,968
12609,959
12610,971
12611,970
12612,953
12613,986
12614,951
12615,972
12616,964
12617,973
12618,978
12619,963
12620,976
12621,954
12622,976
12623,956
12624,966
12625,987
12626,960
12627,977
12628,959
12629,968
12630,968
12631,966
12632,958
12633,978
12634,964
12635,968
12636,968
12637,982
12638,950
12639,966
12640,966
12641,976
12642,957
12643,965
12644,963
12645,973
12646,956
12647,970
12648,949
12649,946
12650,971
12651,961
12652,960
12653,961
12654,960
12655,971
12656,948
12657,970
12658,961
12659,962
12660,965
12661,1014
12662,874
12663,996
12664,970
12665,950
12666,972
12667,960
12668,959
12669,973
12670,967
12671,960
12672,964
12673,972
12674,943
12675,950
12676,952
12677,961
12678,950
12679,936
12680,971
12681,940
12682,963
12683,946
12684,951
12685,960
12686,951
12687,971
12688,958
12689,967
12690,972
12691,967
12692,959
12693,971
12694,953
12695,950
12696,966
12697,969
12698,955
12699,962
12700,971
12701,949
12702,980
12703,968
12704,965
12705,961
12706,971
12707,958
12708,968
12709,971
12710,982
12711,953
12712,983
12713,973
12714,969
12715,968
12716,968
12717,979
12718,976
12719,965
12720,969
12721,1018
12722,881
12723,1012
12724,968
12725,961
12726,976
12727,968
12728,979
12729,966
12730,980
12731,965
12732,983
12733,969
12734,971
12735,975
12736,978
12737,975
12738,982
12739,964
12740,967
12741,969
12742,977
12743,970
12744,981
12745,974
12746,968
12747,973
12748,980
12749,977
12750,984
12751,975
12752,973
12753,975
12754,989
12755,968
12756,970
12757,980
12758,967
12759,968
12760,981
12761,974
12762,963
12763,981
12764,968
12765,976
12766,965
12767,962
12768,973
12769,956
12770,976
12771,956
12772,976
12773,969
12774,971
12775,963
12776,969
12777,959
12778,963
12779,962
12780,972
12781,1016
12782,865
12783,998
12784,959
12785,958
12786,955
12787,965
12788,963
12789,957
12790,951
12791,964
12792,968
12793,959
12794,960
12795,948
12796,958
12797,964
12798,957
12799,945
12800,966
12801,960
12802,963
12803,951
12804,973
12805,960
12806,965
12807,951
12808,961
12809,965
12810,967
12811,959
12812,959
12813,955
12814,960
12815,956
12816,963
12817,958
12818,955
12819,956
12820,960
12821,960
12822,964
12823,958
12824,960
12825,951
12826,969
12827,944
12828,954
12829,935
12830,957
12831,959
12832,937
12833,949
12834,941
12835,962
12836,954
12837,953
12838,948
12839,943
12840,960
12841,1004
12842,864
12843,998
12844,949
12845,954
12846,957
12847,965
12848,956
12849,944
12850,959
12851,958
12852,954
12853,960
12854,961
12855,961
12856,960
12857,970
12858,960
12859,955
12860,956
12861,958
12862,955
12863,950
12864,978
12865,945
12866,962
12867,958
12868,956
12869,971
12870,955
12871,954
12872,965
12873,943
12874,960
12875,951
12876,934
12877,969
12878,948
12879,944
12880,969
12881,939
12882,964
12883,951
12884,949
12885,936
12886,963
12887,953
12888,949
12889,945
12890,940
12891,957
12892,956
12893,945
12894,957
12895,957
12896,936
12897,956
12898,947
12899,967
12900,952
12901,1006
12902,846
12903,989
12904,941
12905,946
12906,971
12907,937
12908,943
12909,951
12910,943
12911,937
12912,947
12913,951
12914,938
12915,944
12916,953
12917,944
12918,955
12919,928
12920,952
12921,948
12922,948
12923,944
12924,943
12925,936
12926,936
12927,953
12928,942
12929,939
12930,947
12931,929
12932,943
12933,947
12934,933
12935,954
12936,935
12937,946
12938,935
12939,918
12940,954
12941,922
12942,952
12943,932
12944,946
12945,950
12946,947
12947,939
12948,943
12949,923
12950,945
12951,929
12952,940
12953,933
12954,937
12955,941
12956,926
12957,940
12958,941
12959,921
12960,937
12961,976
12962,842
12963,975
12964,934
12965,929
12966,928
12967,933
12968,928
12969,936
12970,938
12971,937
12972,933
12973,924
12974,944
12975,946
12976,923
12977,952
12978,934
12979,935
12980,948
12981,929
12982,948
12983,937
12984,937
12985,941
12986,933
12987,943
12988,942
12989,940
12990,935
12991,931
12992,935
12993,929
12994,932
12995,938
12996,918
12997,934
12998,931
12999,932
13000,931
13001,933
13002,915
13003,950
13004,923
13005,932
13006,931
13007,923
13008,934
13009,922
13010,938
13011,947
13012,932
13013,936
13014,933
13015,940
13016,949
13017,938
13018,934
13019,943
13020,932
13021,987
13022,835
13023,981
13024,921
13025,935
13026,942
13027,941
13028,931
13029,923
13030,936
13031,930
13032,939
13033,928
13034,933
13035,932
13036,938
13037,937
13038,934
13039,928
13040,935
13041,927
13042,930
13043,936
13044,932
13045,939
13046,913
13047,939
13048,930
13049,928
13050,929
13051,933
13052,933
13053,938
13054,924
13055,944
13056,932
13057,929
13058,941
13059,929
13060,936
13061,934
13062,945
13063,929
13064,937
13065,933
13066,926
13067,952
13068,930
13069,933
13070,929
13071,942
13072,941
13073,939
13074,940
13075,934
13076,928
13077,948
13078,928
13079,947
13080,948
13081,983
13082,845
13083,972
13084,931
13085,951
13086,928
13087,944
13088,930
13089,957
13090,935
13091,945
13092,941
13093,935
13094,935
13095,949
13096,928
13097,943
13098,925
13099,947
13100,925
13101,944
13102,939
13103,943
13104,941
13105,930
13106,944
13107,942
13108,938
13109,941
13110,931
13111,922
13112,952
13113,925
13114,932
13115,935
13116,944
13117,937
13118,942
13119,921
13120,934
13121,942
13122,937
13123,946
13124,929
13125,935
13126,928
13127,919
13128,920
13129,924
13130,922
13131,926
13132,924
13133,915
13134,937
13135,928
13136,912
13137,928
13138,922
13139,921
13140,925
13141,972
13142,830
13143,966
13144,913
13145,933
13146,918
13147,935
13148,918
13149,912
13150,917
13151,924
13152,919
13153,926
13154,928
13155,919
13156,926
13157,930
13158,945
13159,916
13160,931
13161,926
13162,931
13163,924
13164,947
13165,929
13166,931
13167,939
13168,927
13169,928
13170,933
13171,935
13172,934
13173,938
13174,939
13175,959
13176,922
13177,947
13178,946
13179,939
13180,954
13181,934
13182,958
13183,944
13184,944
13185,943
13186,948
13187,938
13188,947
13189,952
13190,943
13191,946
13192,961
13193,943
13194,953
13195,958
13196,948
13197,957
13198,955
13199,943
13200,963
13201,1014
13202,853
13203,998
13204,946
13205,976
13206,951
13207,956
13208,948
13209,958
13210,954
13211,962
13212,944
13213,948
13214,969
13215,943
13216,955
13217,945
13218,944
13219,952
13220,954
13221,963
13222,934
13223,950
13224,929
13225,953
13226,941
13227,941
13228,951
13229,942
13230,938
13231,950
13232,938
13233,952
13234,932
13235,945
13236,950
13237,931
13238,955
13239,934
13240,944
13241,941
13242,922
13243,941
13244,951
13245,934
13246,955
13247,934
13248,951
13249,939
13250,933
13251,953
13252,947
13253,941
13254,943
13255,939
13256,942
13257,949
13258,938
13259,938
13260,950
13261,988
13262,852
13263,966
13264,940
13265,928
13266,938
13267,946
13268,934
13269,929
13270,930
13271,931
13272,942
13273,926
13274,944
13275,941
13276,932
13277,937
13278,946
13279,931
13280,955
13281,948
13282,932
13283,947
13284,939
13285,954
13286,939
13287,940
13288,941
13289,938
13290,948
13291,950
13292,943
13293,942
13294,943
13295,939
13296,948
13297,945
13298,939
13299,940
13300,940
13301,946
13302,938
13303,951
13304,944
13305,953
13306,943
13307,959
13308,935
13309,964
13310,931
13311,953
13312,951
13313,940
13314,952
13315,947
13316,953
13317,945
13318,947
13319,953
13320,946
13321,993
13322,862
13323,975
13324,941
13325,955
13326,941
13327,959
13328,946
13329,970
13330,948
13331,967
13332,945
13333,961
13334,962
13335,961
13336,960
13337,970
13338,962
13339,951
13340,967
13341,954
13342,971
13343,972
13344,967
13345,967
13346,969
13347,962
13348,968
13349,960
13350,964
13351,960
13352,968
13353,980
13354,958
13355,977
13356,959
13357,967
13358,971
13359,963
13360,977
13361,971
13362,970
13363,982
13364,958
13365,966
13366,983
13367,965
13368,958
13369,971
13370,955
13371,979
13372,945
13373,972
13374,957
13375,971
13376,964
13377,976
13378,987
13379,969
13380,980
13381,1021
13382,873
13383,1020
13384,964
13385,980
13386,967
13387,968
13388,966
13389,975
13390,982
13391,990
13392,976
13393,975
13394,990
13395,977
13396,967
13397,978
13398,973
13399,965
13400,991
13401,971
13402,977
13403,983
13404,974
13405,984
13406,975
13407,972
13408,979
13409,981
13410,979
13411,995
13412,976
13413,983
13414,987
13415,983
13416,971
13417,992
13418,970
13419,978
13420,994
13421,972
13422,989
13423,970
13424,992
13425,982
13426,985
13427,978
13428,978
13429,985
13430,982
13431,987
13432,986
13433,989
13434,982
13435,997
13436,979
13437,997
13438,976
13439,988
13440,987
13441,1031
13442,889
13443,1022
13444,963
13445,986
13446,986
13447,993
13448,972
13449,998
13450,1002
13451,987
13452,982
13453,989
13454,984
13455,986
13456,981
13457,997
13458,986
13459,985
13460,979
13461,996
13462,996
13463,992
13464,977
13465,991
13466,988
13467,979
13468,989
13469,982
13470,985
13471,1002
13472,979
13473,991
13474,1000
13475,989
13476,991
13477,985
13478,987
13479,980
13480,1004
13481,974
13482,998
13483,973
13484,1006
13485,986
13486,980
13487,989
13488,982
13489,999
13490,979
13491,996
13492,975
13493,984
13494,998
13495,981
13496,989
13497,992
13498,998
13499,985
13500,1004
13501,1046
13502,902
13503,1038
13504,986
13505,1010
13506,984
13507,995
13508,987
13509,1003
13510,997
13511,1001
13512,990
13513,994
13514,989
13515,1003
13516,1003
13517,991
13518,1009
13519,990
13520,997
13521,997
13522,984
13523,988
13524,996
13525,989
13526,983
13527,1010
13528,1000
13529,989
13530,998
13531,997
13532,993
13533,999
13534,990
13535,1006
13536,997
13537,1003
13538,998
13539,1004
13540,984
13541,1003
13542,993
13543,999
13544,1013
13545,999
13546,993
13547,988
13548,1006
13549,995
13550,1002
13551,984
13552,996
13553,1008
13554,1001
13555,996
13556,988
13557,995
13558,1004
13559,999
13560,986
13561,1053
13562,892
13563,1034
13564,976
13565,1001
13566,990
13567,990
13568,999
13569,995
13570,986
13571,1004
13572,989
13573,997
13574,1000
13575,994
13576,989
13577,989
13578,990
13579,1003
13580,987
13581,1000
13582,989
13583,1001
13584,1000
13585,994
13586,1003
13587,999
13588,994
13589,1005
13590,991
13591,994
13592,987
13593,993
13594,999
13595,998
13596,984
13597,1011
13598,993
13599,993
13600,1009
13601,999
13602,981
13603,1007
13604,996
13605,995
13606,1005
13607,996
13608,1005
13609,999
13610,1004
13611,990
13612,990
13613,989
13614,991
13615,998
13616,1001
13617,1001
13618,995
13619,999
13620,996
13621,1056
13622,896
13623,1042
13624,985
13625,1004
13626,1009
13627,988
13628,998
13629,1002
13630,998
13631,976
13632,1022
13633,1007
13634,1005
13635,993
13636,1006
13637,992
13638,1019
13639,999
13640,1002
13641,999
13642,1016
13643,997
13644,1000
13645,1015
13646,990
13647,1003
13648,1006
13649,996
13650,1004
13651,1007
13652,1007
13653,1007
13654,1009
13655,1003
13656,1007
13657,1008
13658,990
13659,1019
13660,994
13661,1010
13662,1010
13663,1001
13664,1004
13665,1005
13666,1010
13667,1011
13668,1004
13669,1025
13670,1002
13671,1005
13672,1004
13673,1008
13674,1009
13675,1009
13676,1001
13677,1022
13678,1009
13679,1004
13680,1007
13681,1055
13682,900
13683,1058
13684,991
13685,1012
13686,996
13687,1003
13688,1003
13689,1003
13690,999
13691,999
13692,1021
13693,1007
13694,1006
13695,1002
13696,1006
13697,997
13698,1019
13699,1000
13700,993
13701,997
13702,1004
13703,998
13704,996
13705,995
13706,983
13707,1015
13708,984
13709,999
13710,994
13711,990
13712,995
13713,987
13714,993
13715,986
13716,999
13717,997
13718,1000
13719,986
13720,990
13721,1006
13722,985
13723,1000
13724,1004
13725,1002
13726,995
13727,1001
13728,1010
13729,1000
13730,1006
13731,996
13732,1002
13733,1007
13734,1008
13735,1012
13736,1019
13737,1005
13738,998
13739,1020
13740,993
13741,1066
13742,904
13743,1045
13744,1007
13745,1024
13746,1029
13747,1011
13748,1043
13749,1018
13750,1035
13751,1028
13752,1022
13753,1032
13754,1025
13755,1027
13756,1033
13757,1006
13758,1025
13759,1028
13760,1010
13761,1035
13762,1028
13763,1027
13764,1030
13765,1035
13766,1029
13767,1029
13768,1023
13769,1027
13770,1044
13771,1029
13772,1027
13773,1037
13774,1027
13775,1035
13776,1043
13777,1020
13778,1030
13779,1035
13780,1028
13781,1030
13782,1017
13783,1037
13784,1015
13785,1022
13786,1013
13787,1035
13788,1021
13789,1024
13790,1031
13791,1013
13792,1029
13793,1024
13794,1025
13795,1030
13796,1027
13797,1036
13798,1015
13799,1030
13800,1011
13801,1075
13802,909
13803,1079
13804,1010
13805,1043
13806,1022
13807,1034
13808,1039
13809,1022
13810,1027
13811,1023
13812,1036
13813,1020
13814,1037
13815,1016
13816,1027
13817,1023
13818,1032
13819,1022
13820,1028
13821,1018
13822,1021
13823,1016
13824,1019
13825,1006
13826,1021
13827,1006
13828,1012
13829,1019
13830,1017
13831,1013
13832,1014
13833,1022
13834,1016
13835,1032
13836,1013
13837,1015
13838,1023
13839,1012
13840,1038
13841,1012
13842,1038
13843,1026
13844,1032
13845,1028
13846,1038
13847,1014
13848,1033
13849,1022
13850,1016
13851,1023
13852,997
13853,1023
13854,1021
13855,1023
13856,1024
13857,996
13858,1020
13859,1004
13860,1014
13861,1057
13862,906
13863,1043
13864,1007
13865,1006
13866,1010
13867,1016
13868,1015
13869,1000
13870,1000
13871,1001
13872,1003
13873,1011
13874,1016
13875,992
13876,1006
13877,1006
13878,1005
13879,1005
13880,1011
13881,1005
13882,1001
13883,1016
13884,1000
13885,1007
13886,1011
13887,1018
13888,999
13889,1013
13890,994
13891,1015
13892,985
13893,1003
13894,998
13895,999
13896,997
13897,1021
13898,1000
13899,1011
13900,1007
13901,1008
13902,1007
13903,1001
13904,1005
13905,1014
13906,1008
13907,1007
13908,1021
13909,990
13910,1015
13911,996
13912,1012
13913,1000
13914,1009
13915,1004
13916,1014
13917,1004
13918,1013
13919,1002
13920,998
13921,1063
13922,893
13923,1040
13924,987
13925,1002
13926,995
13927,1000
13928,998
13929,1009
13930,999
13931,994
13932,1013
13933,986
13934,1000
13935,1011
13936,996
13937,991
13938,991
13939,993
13940,1001
13941,997
13942,984
13943,1003
13944,975
13945,992
13946,970
13947,1001
13948,984
13949,986
13950,991
13951,994
13952,989
13953,983
13954,991
13955,984
13956,992
13957,963
13958,1001
13959,973
13960,996
13961,990
13962,985
13963,994
13964,995
13965,995
13966,994
13967,1002
13968,1009
13969,981
13970,1017
13971,985
13972,988
13973,997
13974,997
13975,1003
13976,993
13977,991
13978,995
13979,979
13980,1001
13981,1051
13982,895
13983,1040
13984,1002
13985,1001
13986,1008
13987,995
13988,995
13989,1001
13990,1001
13991,1005
13992,1007
13993,1006
13994,996
13995,1006
13996,1009
13997,1004
13998,995
13999,1007
14000,990
14001,1007
14002,1009
14003,995
14004,1006
14005,1012
14006,999
14007,1010
14008,1001
14009,1008
14010,1015
14011,1000
14012,995
14013,1004
14014,994
14015,1020
14016,992
14017,993
14018,1003
14019,988
14020,1012
14021,995
14022,998
14023,999
14024,986
14025,1001
14026,991
14027,988
14028,997
14029,997
14030,998
14031,1008
14032,1005
14033,987
14034,997
14035,1003
14036,992
14037,997
14038,983
14039,1009
14040,992
14041,1042
14042,886
14043,1040
14044,975
14045,993
14046,991
14047,997
14048,988
14049,994
14050,991
14051,989
14052,1003
14053,975
14054,998
14055,992
14056,997
14057,974
14058,997
14059,991
14060,995
14061,992
14062,988
14063,987
14064,972
14065,992
14066,984
14067,993
14068,1000
14069,990
14070,1004
14071,1000
14072,996
14073,986
14074,1004
14075,968
14076,1000
14077,979
14078,998
14079,980
14080,997
14081,985
14082,985
14083,980
14084,992
14085,989
14086,989
14087,967
14088,993
14089,973
14090,989
14091,980
14092,988
14093,985
14094,986
14095,991
14096,990
14097,985
14098,987
14099,983
14100,981
14101,1037
14102,878
14103,1030
14104,980
14105,994
14106,974
14107,982
14108,985
14109,975
14110,995
14111,970
14112,979
14113,980
14114,983
14115,978
14116,979
14117,983
14118,972
14119,985
14120,974
14121,972
14122,982
14123,971
14124,982
14125,980
14126,971
14127,978
14128,973
14129,974
14130,975
14131,1210
14132,1199
14133,1223
14134,1190
14135,1162
14136,962
14137,994
14138,979
14139,980
14140,976
14141,975
14142,982
14143,976
14144,968
14145,990
14146,970
14147,978
14148,988
14149,969
14150,988
14151,968
14152,991
14153,958
14154,984
14155,974
14156,978
14157,982
14158,981
14159,990
14160,986
14161,1033
14162,889
14163,1030
14164,971
14165,997
14166,984
14167,980
14168,993
14169,982
14170,1008
14171,972
14172,987
14173,968
14174,996
14175,985
14176,994
14177,991
14178,977
14179,988
14180,995
14181,970
14182,993
14183,991
14184,979
14185,982
14186,987
14187,996
14188,976
14189,975
14190,987
14191,973
14192,983
14193,976
14194,980
14195,981
14196,984
14197,971
14198,974
14199,982
14200,974
14201,983
14202,957
14203,977
14204,974
14205,974
14206,978
14207,956
14208,981
14209,971
14210,976
14211,963
14212,978
14213,977
14214,972
14215,988
14216,968
14217,981
14218,974
14219,973
14220,974
14221,1019
14222,881
14223,1019
14224,964
14225,981
14226,972
14227,979
14228,984
14229,979
14230,981
14231,967
14232,974
14233,979
14234,974
14235,987
14236,970
14237,980
14238,983
14239,983
14240,982
14241,978
14242,991
14243,974
14244,968
14245,988
14246,960
14247,971
14248,976
14249,972
14250,972
14251,959
14252,980
14253,965
14254,974
14255,982
14256,962
14257,980
14258,982
14259,961
14260,973
14261,961
14262,969
14263,969
14264,985
14265,957
14266,986
14267,959
14268,967
14269,977
14270,961
14271,973
14272,971
14273,973
14274,983
14275,976
14276,962
14277,985
14278,959
14279,977
14280,973
14281,1022
14282,866
14283,1016
14284,964
14285,974
14286,967
14287,975
14288,978
14289,971
14290,957
14291,971
14292,946
14293,972
14294,962
14295,979
14296,963
14297,952
14298,968
14299,953
14300,948
14301,963
14302,965
14303,957
14304,959
14305,974
14306,956
14307,958
14308,967
14309,953
14310,982
14311,951
14312,970
14313,955
14314,973
14315,963
14316,970
14317,963
14318,960
14319,954
14320,973
14321,947
14322,954
14323,971
14324,960
14325,953
14326,947
14327,959
14328,949
14329,966
14330,953
14331,961
14332,956
14333,956
14334,964
14335,954
14336,957
14337,946
14338,959
14339,969
14340,945
14341,1016
14342,860
14343,1002
14344,934
14345,974
14346,961
14347,949
14348,952
14349,943
14350,952
14351,943
14352,949
14353,947
14354,946
14355,958
14356,949
14357,947
14358,948
14359,954
14360,952
14361,962
14362,960
14363,943
14364,959
14365,957
14366,958
14367,951
14368,935
14369,957
14370,950
14371,959
14372,943
14373,956
14374,965
14375,947
14376,956
14377,950
14378,956
14379,946
14380,958
14381,956
14382,964
14383,939
14384,963
14385,940
14386,958
14387,952
14388,955
14389,965
14390,957
14391,955
14392,976
14393,949
14394,963
14395,970
14396,933
14397,961
14398,947
14399,958
14400,952
14401,994
14402,864
14403,992
14404,942
14405,947
14406,954
14407,950
14408,948
14409,958
14410,960
14411,951
14412,953
14413,951
14414,943
14415,957
14416,948
14417,959
14418,947
14419,950
14420,947
14421,943
14422,951
14423,948
14424,945
14425,948
14426,951
14427,938
14428,955
14429,942
14430,941
14431,950
14432,923
14433,942
14434,948
14435,942
14436,952
14437,939
14438,943
14439,964
14440,940
14441,934
14442,964
14443,931
14444,954
14445,942
14446,950
14447,944
14448,943
14449,941
14450,940
14451,950
14452,953
14453,944
14454,946
14455,951
14456,926
14457,953
14458,937
14459,958
14460,944
14461,983
14462,846
14463,965
14464,934
14465,951
14466,942
14467,953
