Minute,RPM
11068,536
11069,565
11070,485
11071,645
11072,326
11073,550
11074,611
11075,647
11076,644
11077,619
11078,749
11079,258
11080,960
11081,418
11082,463
11083,670
11084,713
11085,676
11086,551
11087,522
11088,661
11089,417
11090,974
11091,501
11092,495
11093,445
11094,917
11095,417
11096,553
11097,672
11098,743
11099,672
11100,400
11101,522
11102,973
11103,531
11104,674
11105,973
11106,647
11107,563
11108,739
11109,752
11110,580
11111,553
11112,500
11113,515
11114,413
11115,429
11116,422
11117,693
11118,532
11119,501
11120,841
11121,528
11122,504
11123,537
11124,492
11125,719
11126,644
11127,797
11128,644
11129,425
11130,775
11131,522
11132,860
11133,730
11134,789
11135,374
11136,959
11137,691
11138,868
11139,555
11140,1095
11141,397
11142,1121
11143,461
11144,539
11145,380
11146,491
11147,418
11148,465
11149,236
11150,277
11151,284
11152,246
11153,247
11154,135
11155,365
11156,107
11157,319
11158,242
11159,380
11160,282
11161,521
11162,451
11163,567
11164,425
11165,352
11166,403
11167,294
11168,281
11169,365
11170,254
11171,282
11172,300
11173,216
11174,275
11175,235
11176,106
11177,320
11178,239
11179,218
11180,288
11181,300
11182,271
11183,210
11184,228
11185,357
11186,161
11187,309
11188,108
11189,281
11190,140
11191,397
11192,325
11193,346
11194,255
11195,291
11196,152
11197,427
11198,288
11199,263
11200,287
11201,121
11202,286
11203,320
11204,165
11205,275
11206,176
11207,376
11208,305
11209,252
11210,264
11211,257
11212,155
11213,154
11214,207
11215,145
11216,168
11217,205
11218,235
11219,114
11220,179
11221,184
11222,435
11223,226
11224,308
11225,302
11226,385
11227,128
11228,396
11229,261
11230,265
11231,201
11232,114
11233,261
11234,210
11235,157
11236,216
11237,175
11238,245
11239,238
11240,125
11241,215
11242,153
11243,219
11244,110
11245,302
11246,254
11247,168
11248,208
11249,132
11250,180
11251,229
11252,121
11253,329
11254,281
11255,257
11256,383
11257,314
11258,241
11259,212
11260,274
11261,280
11262,132
11263,253
11264,169
11265,197
11266,273
11267,457
11268,456
11269,313
11270,214
11271,275
11272,201
11273,138
11274,350
11275,341
11276,282
11277,246
11278,178
11279,346
11280,252
11281,208
11282,576
11283,206
11284,443
11285,327
11286,455
11287,254
11288,368
11289,336
11290,352
11291,410
11292,444
11293,343
11294,218
11295,314
11296,171
11297,206
11298,251
11299,240
11300,249
11301,324
11302,228
11303,297
11304,321
11305,169
11306,393
11307,78
11308,226
11309,224
11310,148
11311,220
11312,140
11313,443
11314,357
11315,279
11316,183
11317,362
11318,132
11319,328
11320,206
11321,203
11322,105
11323,250
11324,230
11325,198
11326,307
11327,234
11328,187
11329,296
11330,223
11331,499
11332,259
11333,320
11334,308
11335,384
11336,192
11337,382
11338,435
11339,215
11340,122
11341,259
11342,284
11343,462
11344,465
11345,350
11346,306
11347,248
11348,241
11349,233
11350,239
11351,101
11352,250
11353,240
11354,127
11355,201
11356,217
11357,181
11358,417
11359,264
11360,298
11361,217
11362,289
11363,175
11364,172
11365,152
11366,270
11367,219
11368,209
11369,271
11370,201
11371,256
11372,134
11373,289
11374,181
11375,233
11376,327
11377,267
11378,148
11379,265
11380,82
11381,205
11382,202
11383,319
11384,243
11385,76
11386,268
11387,135
11388,368
11389,227
11390,242
11391,258
11392,258
11393,292
11394,236
11395,27
11396,227
11397,280
11398,349
11399,170
11400,223
11401,276
11402,225
11403,525
11404,369
11405,376
11406,308
11407,476
11408,351
11409,266
11410,361
11411,185
11412,296
11413,325
11414,252
11415,188
11416,240
11417,279
11418,364
11419,304
11420,169
11421,361
11422,96
11423,312
11424,212
11425,244
11426,145
11427,573
11428,159
11429,717
11430,466
11431,419
11432,593
11433,415
11434,338
11435,400
11436,359
11437,233
11438,391
11439,321
11440,503
11441,350
11442,399
11443,368
11444,317
11445,543
11446,395
11447,355
11448,212
11449,376
11450,271
11451,832
11452,716
11453,681
11454,538
11455,598
11456,426
11457,519
11458,438
11459,427
11460,366
11461,483
11462,287
11463,482
11464,263
11465,286
11466,248
11467,413
11468,399
11469,518
11470,483
11471,380
11472,450
11473,472
11474,367
11475,322
11476,404
11477,288
11478,509
11479,554
11480,341
11481,356
11482,272
11483,469
11484,329
11485,339
11486,318
11487,331
11488,365
11489,420
11490,161
11491,312
11492,483
11493,226
11494,554
11495,306
11496,452
11497,283
11498,341
11499,287
11500,224
11501,565
11502,537
11503,431
11504,342
11505,457
11506,281
11507,493
11508,538
11509,401
11510,341
11511,352
11512,280
11513,161
11514,292
11515,412
11516,264
11517,267
11518,335
11519,228
11520,355
11521,351
11522,840
11523,557
11524,661
11525,761
11526,454
11527,885
11528,525
11529,665
11530,464
11531,497
11532,441
11533,455
11534,529
11535,389
11536,452
11537,383
11538,550
11539,727
11540,566
11541,495
11542,382
11543,704
11544,582
11545,753
11546,632
11547,411
11548,729
11549,444
11550,405
11551,822
11552,311
11553,573
11554,900
11555,441
11556,750
11557,502
11558,680
11559,528
11560,253
11561,887
11562,596
11563,767
11564,692
11565,522
11566,680
11567,427
11568,796
11569,527
11570,814
11571,471
11572,411
11573,466
11574,677
11575,367
11576,470
11577,559
11578,378
11579,362
11580,352
11581,275
11582,438
11583,465
11584,536
11585,521
11586,620
11587,558
11588,596
11589,461
11590,702
11591,344
11592,502
11593,482
11594,408
11595,361
11596,412
11597,415
11598,648
11599,537
11600,553
11601,527
11602,582
11603,485
11604,972
11605,314
11606,683
11607,444
11608,343
11609,232
11610,408
11611,591
11612,198
11613,441
11614,755
11615,333
11616,658
11617,751
11618,603
11619,651
11620,770
11621,488
11622,236
11623,544
11624,441
11625,604
11626,400
11627,730
11628,451
11629,353
11630,265
11631,369
11632,384
11633,388
11634,291
11635,420
11636,628
11637,601
11638,242
11639,673
11640,433
11641,768
11642,1277
11643,766
11644,1157
11645,722
11646,1393
11647,991
11648,637
11649,1075
11650,510
11651,868
11652,712
11653,969
11654,347
11655,903
11656,665
11657,945
11658,830
11659,700
11660,529
11661,594
11662,776
11663,700
11664,472
11665,786
11666,600
11667,783
11668,1066
11669,1580
11670,1660
11671,1969
11672,2063
11673,1514
11674,1765
11675,688
11676,1764
11677,991
11678,1221
11679,1399
11680,1279
11681,1194
11682,1103
11683,608
11684,1625
11685,609
11686,894
11687,380
11688,712
11689,204
11690,813
11691,593
11692,438
11693,491
11694,318
11695,521
11696,453
11697,344
11698,1108
11699,1068
11700,872
11701,962
11702,911
11703,804
11704,544
11705,428
11706,431
11707,239
11708,257
11709,289
11710,383
11711,351
11712,366
11713,229
11714,254
11715,310
11716,321
11717,221
11718,236
11719,228
11720,130
11721,137
11722,295
11723,214
11724,124
11725,172
11726,315
11727,230
11728,223
11729,233
11730,238
11731,198
11732,218
11733,342
11734,377
11735,169
11736,191
11737,288
11738,172
11739,199
11740,219
11741,219
11742,284
11743,283
11744,121
11745,589
11746,261
11747,236
11748,231
11749,199
11750,116
11751,120
11752,165
11753,71
11754,84
11755,185
11756,53
11757,211
11758,113
11759,110
11760,83
11761,157
11762,174
11763,278
11764,195
11765,154
11766,73
11767,223
11768,105
11769,206
11770,160
11771,154
11772,95
11773,57
11774,68
11775,13
11776,125
11777,32
11778,121
11779,145
11780,69
11781,87
11782,98
11783,62
11784,70
11785,54
11786,109
11787,65
11788,59
11789,112
11790,162
11791,109
11792,155
11793,160
11794,323
11795,203
11796,166
11797,111
11798,132
11799,144
11800,99
11801,71
11802,129
11803,75
11804,102
11805,225
11806,271
11807,327
11808,614
11809,344
11810,321
11811,201
11812,583
11813,279
11814,592
11815,301
11816,35
11817,376
11818,436
11819,234
11820,204
11821,140
11822,368
11823,382
11824,364
11825,315
11826,235
11827,452
11828,236
11829,311
11830,241
11831,319
11832,343
11833,140
11834,434
11835,149
11836,323
11837,221
11838,378
11839,228
11840,222
11841,190
11842,423
11843,115
11844,355
11845,220
11846,234
11847,342
11848,12
11849,292
11850,319
11851,213
11852,329
11853,234
11854,219
11855,327
11856,296
11857,263
11858,394
11859,191
11860,175
11861,284
11862,325
11863,298
11864,329
11865,232
11866,326
11867,435
11868,336
11869,282
11870,294
11871,245
11872,237
11873,210
11874,379
11875,299
11876,199
11877,219
11878,153
11879,197
11880,182
11881,818
11882,807
11883,1037
11884,1987
11885,1632
11886,1721
11887,1229
11888,2052
11889,2051
11890,1990
11891,2575
11892,2582
11893,2887
11894,2604
11895,2243
11896,1982
11897,2041
11898,838
11899,795
11900,1528
11901,1944
11902,2545
11903,2122
11904,1865
11905,1054
11906,1717
11907,2281
11908,1889
11909,1310
11910,2062
11911,1074
11912,2332
11913,1735
11914,1931
11915,1361
11916,2907
11917,2466
11918,2853
11919,2335
11920,2073
11921,1874
11922,2212
11923,1518
11924,1807
11925,1775
11926,1699
11927,1515
11928,2054
11929,1396
11930,1873
11931,1630
11932,1309
11933,646
11934,1039
11935,491
11936,466
11937,1878
11938,1717
11939,955
11940,1216
11941,1364
11942,1070
11943,1171
11944,1214
11945,1796
11946,1321
11947,1280
11948,714
11949,1585
11950,1491
11951,1887
11952,1093
11953,1222
11954,1355
11955,991
11956,1282
11957,1513
11958,1762
11959,595
11960,2205
11961,2417
11962,1476
11963,1302
11964,2430
11965,1590
11966,1713
11967,1131
11968,1769
11969,1717
11970,2288
11971,2445
11972,2203
11973,2523
11974,2398
11975,1254
11976,1801
11977,1427
11978,2010
11979,1238
11980,1449
11981,1538
11982,1554
11983,1742
11984,1957
11985,1725
11986,718
11987,652
11988,611
11989,562
11990,1150
11991,859
11992,476
11993,451
11994,237
11995,137
11996,294
11997,105
11998,343
11999,298
12000,117
12001,537
12002,622
12003,465
12004,351
12005,361
12006,379
12007,30
12008,321
12009,328
12010,301
12011,144
12012,250
12013,165
12014,166
12015,172
12016,204
12017,92
12018,287
12019,179
12020,150
12021,178
12022,186
12023,156
12024,130
12025,81
12026,205
12027,88
12028,322
12029,142
12030,186
12031,81
12032,190
12033,280
12034,128
12035,98
12036,179
12037,139
12038,153
12039,54
12040,150
12041,148
12042,191
12043,94
12044,112
12045,58
12046,104
12047,290
12048,181
12049,221
12050,208
12051,142
12052,246
12053,119
12054,134
12055,126
12056,128
12057,134
12058,168
12059,155
12060,125
12061,154
12062,190
12063,409
12064,180
12065,111
12066,328
12067,161
12068,206
12069,137
12070,222
12071,70
12072,209
12073,80
12074,104
12075,122
12076,177
12077,138
12078,140
12079,302
12080,177
12081,191
12082,130
12083,235
12084,140
12085,191
12086,188
12087,94
12088,125
12089,147
12090,129
12091,125
12092,234
12093,227
12094,242
12095,142
12096,211
12097,218
12098,182
12099,172
12100,178
12101,175
12102,41
12103,307
12104,168
12105,335
12106,150
12107,174
12108,288
12109,261
12110,184
12111,220
12112,155
12113,166
12114,143
12115,189
12116,191
12117,188
12118,295
12119,355
12120,339
12121,400
12122,384
12123,351
12124,288
12125,279
12126,88
12127,311
12128,206
12129,353
12130,198
12131,285
12132,242
12133,444
12134,158
12135,466
12136,406
12137,427
12138,244
12139,597
12140,266
12141,212
12142,405
12143,616
12144,423
12145,340
12146,434
12147,426
12148,654
12149,329
12150,343
12151,399
12152,302
12153,391
12154,542
12155,216
12156,410
12157,322
12158,381
12159,334
12160,392
12161,264
12162,305
12163,328
12164,561
12165,321
12166,225
12167,525
12168,420
12169,446
12170,295
12171,257
12172,403
12173,394
12174,445
12175,890
12176,1357
12177,616
12178,629
12179,923
12180,768
12181,1014
12182,493
12183,1015
12184,402
12185,509
12186,594
12187,484
12188,636
12189,455
12190,542
12191,604
12192,724
12193,509
12194,431
12195,461
12196,471
12197,203
12198,753
12199,436
12200,479
12201,313
12202,372
12203,566
12204,375
12205,467
12206,849
12207,376
12208,1053
12209,748
12210,1129
12211,1188
12212,328
12213,574
12214,970
12215,393
12216,1166
12217,391
12218,850
12219,1548
12220,686
12221,1416
12222,1215
12223,436
12224,826
12225,1384
12226,1341
12227,944
12228,1043
12229,793
12230,611
12231,566
12232,620
12233,425
12234,271
12235,535
12236,568
12237,633
12238,562
12239,534
12240,728
12241,527
12242,559
12243,559
12244,451
12245,987
12246,872
12247,749
12248,753
12249,306
12250,515
12251,397
12252,446
12253,600
12254,493
12255,467
12256,586
12257,567
12258,365
12259,651
12260,287
12261,305
12262,575
12263,670
12264,961
12265,1320
12266,249
12267,647
12268,1154
12269,790
12270,1075
12271,789
12272,1426
12273,1184
12274,688
12275,776
12276,699
12277,1013
12278,1296
12279,778
12280,637
12281,720
12282,793
12283,431
12284,673
12285,865
12286,423
12287,558
12288,667
12289,522
12290,668
12291,541
12292,609
12293,610
12294,522
12295,461
12296,375
12297,345
12298,439
12299,530
12300,511
12301,477
12302,263
12303,542
12304,172
12305,483
12306,461
12307,346
12308,555
12309,581
12310,602
12311,551
12312,542
12313,530
12314,501
12315,394
12316,477
12317,742
12318,688
12319,736
12320,502
12321,713
12322,728
12323,472
12324,2190
12325,2316
12326,1048
12327,1320
12328,888
12329,1094
12330,781
12331,1164
12332,1098
12333,1655
12334,750
12335,1223
12336,872
12337,575
12338,640
12339,786
12340,790
12341,1049
12342,2657
12343,2939
12344,2702
12345,2711
12346,2927
12347,2402
12348,2428
12349,2917
12350,2447
12351,2523
12352,3237
12353,3161
12354,1950
12355,1760
12356,2163
12357,2191
12358,2371
12359,1774
12360,1909
12361,1629
12362,1967
12363,1627
12364,1954
12365,1720
12366,1349
12367,2353
12368,2707
12369,1597
12370,1675
12371,1815
12372,2121
12373,2944
12374,3139
12375,2445
12376,2705
12377,3017
12378,3212
12379,2846
12380,2630
12381,2583
12382,3180
12383,2721
12384,2826
12385,2188
12386,1754
12387,1958
12388,2089
12389,2009
12390,2618
12391,3364
12392,2795
12393,2149
12394,2753
12395,3002
12396,3336
12397,3911
12398,3756
12399,4518
12400,2945
12401,1890
12402,4069
12403,4358
12404,4317
12405,4429
12406,4854
12407,4265
12408,4231
12409,4248
12410,3679
12411,3955
12412,4252
12413,3241
12414,4960
12415,3799
12416,5189
12417,5230
12418,6209
12419,5868
12420,6683
12421,6377
12422,6868
12423,5771
12424,5976
12425,6890
12426,6500
12427,6845
12428,6675
12429,6742
12430,4893
12431,4527
12432,5638
12433,5100
12434,5250
12435,5194
12436,5418
12437,4976
12438,1198
12439,1004
12440,4702
12441,4239
12442,3633
12443,3881
12444,4477
12445,4636
12446,5112
12447,4420
12448,5067
12449,3273
12450,1725
12451,2103
12452,2334
12453,2211
12454,1880
12455,1657
12456,2180
12457,1280
12458,1291
12459,2029
12460,1770
12461,1755
12462,1606
12463,1214
12464,1400
12465,1876
12466,1836
12467,1337
12468,1281
12469,1930
12470,1544
12471,1603
12472,1127
12473,1576
12474,2550
12475,1506
12476,1710
12477,1566
12478,1726
12479,1408
12480,1263
12481,1511
12482,1621
12483,1413
12484,1552
12485,1575
12486,1828
12487,1631
12488,1895
12489,1875
12490,1757
12491,1721
12492,3820
12493,3801
12494,2547
12495,2246
12496,4101
12497,4260
12498,4128
12499,4553
12500,3407
12501,1553
12502,1243
12503,1110
12504,3126
12505,4347
12506,4777
12507,4729
12508,4232
12509,4404
12510,4714
12511,4557
12512,4640
12513,4341
12514,4685
12515,4545
12516,4666
12517,5281
12518,5207
12519,5065
12520,4795
12521,3910
12522,4465
12523,4445
12524,3869
12525,4366
12526,4173
12527,4291
12528,4548
12529,3743
12530,4282
12531,4455
12532,4620
12533,5177
12534,4200
12535,4482
12536,4266
12537,3713
12538,4645
12539,4479
12540,4341
12541,3976
12542,5222
12543,4913
12544,4872
12545,4400
12546,3794
12547,4281
12548,4828
12549,4455
12550,3649
12551,4101
12552,4749
12553,4266
12554,4583
12555,4880
12556,4606
12557,4569
12558,3796
12559,3557
12560,3789
12561,3469
12562,3319
12563,3908
12564,4050
12565,3371
12566,3099
12567,3862
12568,3763
12569,3794
12570,3973
12571,3745
12572,3755
12573,3540
12574,4092
12575,4523
12576,4492
12577,3959
12578,3784
12579,3790
12580,2652
12581,2813
12582,2713
12583,2081
12584,1890
12585,2233
12586,2711
12587,2520
12588,2501
12589,2520
12590,2696
12591,2236
12592,2542
12593,3118
12594,2780
12595,3093
12596,3911
12597,3700
12598,2720
12599,1366
12600,1832
12601,2189
12602,1543
12603,2198
12604,2344
12605,3916
12606,3041
12607,3601
12608,2579
12609,2616
12610,2987
12611,2482
12612,1299
12613,2259
12614,1855
12615,2579
12616,1847
12617,1850
12618,1597
12619,1737
12620,1456
12621,1409
12622,1029
12623,1118
12624,1182
12625,2149
12626,1720
12627,1508
12628,1747
12629,1136
12630,1857
12631,1586
12632,2549
12633,1239
12634,2054
12635,1164
12636,1950
12637,1552
12638,1604
12639,1497
12640,2053
12641,2133
12642,1671
12643,1593
12644,1168
12645,1116
12646,1101
12647,1293
12648,1820
12649,1772
12650,2175
12651,1752
12652,1777
12653,1545
12654,1619
12655,1702
12656,2701
12657,842
12658,2215
12659,1595
12660,1128
12661,1511
12662,1821
12663,2171
12664,2139
12665,1958
12666,1839
12667,1754
12668,1937
12669,1224
12670,2048
12671,1451
12672,869
12673,3122
12674,3647
12675,3539
12676,2810
12677,1480
12678,1559
12679,1500
12680,2462
12681,1526
12682,1028
12683,1381
12684,1332
12685,909
12686,1680
12687,1975
12688,2612
12689,2869
12690,2815
12691,3245
12692,2688
12693,1366
12694,1517
12695,2394
12696,1700
12697,1566
12698,1921
12699,2129
12700,1944
12701,2060
12702,2648
12703,2121
12704,2498
12705,1969
12706,2455
12707,3166
12708,3176
12709,2713
12710,2190
12711,1784
12712,1714
12713,1982
12714,1258
12715,1645
12716,2179
12717,2332
12718,2835
12719,2854
12720,2149
12721,2477
12722,1943
12723,2303
12724,2069
12725,1641
12726,1458
12727,2271
12728,1662
12729,1754
12730,2607
12731,3166
12732,2601
12733,1616
12734,2266
12735,1711
12736,1877
12737,1614
12738,1354
12739,1532
12740,2348
12741,1897
12742,1161
12743,1586
12744,1529
12745,1711
12746,1482
12747,1874
12748,1334
12749,1255
12750,1083
12751,1199
12752,1178
12753,1916
12754,2760
12755,2478
12756,2196
12757,1870
12758,1021
12759,1567
12760,2050
12761,1686
12762,3063
12763,2945
12764,2751
12765,2884
12766,3039
12767,3175
12768,2020
12769,3618
12770,3746
12771,1902
12772,576
12773,2399
12774,2557
12775,1060
12776,1804
12777,2952
12778,2870
12779,3694
12780,3853
12781,3971
12782,3083
12783,3415
12784,3590
12785,3281
12786,3286
12787,2276
12788,3493
12789,3305
12790,2657
12791,2976
12792,3854
12793,2221
12794,3490
12795,3993
12796,3486
12797,3201
12798,2920
12799,3726
12800,2420
12801,2683
12802,2869
12803,3099
12804,1828
12805,4053
12806,2044
12807,2400
12808,1547
12809,2460
12810,2310
12811,2688
12812,2055
12813,2748
12814,2154
12815,1308
12816,3098
12817,2881
12818,2656
12819,3588
12820,3334
12821,2332
12822,2628
12823,3965
12824,2942
12825,2922
12826,2889
12827,2410
12828,2847
12829,2504
12830,2005
12831,2304
12832,2024
12833,1396
12834,1905
12835,2799
12836,1749
12837,2472
12838,2604
12839,3036
12840,2459
12841,2639
12842,2720
12843,2172
12844,3005
12845,3183
12846,3491
12847,3661
12848,3614
12849,2317
12850,3843
12851,3434
12852,3467
12853,3797
12854,3131
12855,2866
12856,3683
12857,3455
12858,3139
12859,3318
12860,2993
12861,3206
12862,2848
12863,2232
12864,2110
12865,2934
12866,1971
12867,3041
12868,2364
12869,3128
12870,942
12871,2241
12872,1782
12873,2630
12874,1599
12875,2462
12876,1544
12877,2497
12878,1880
12879,2384
12880,1876
12881,2036
12882,1928
12883,2648
12884,2323
12885,2587
12886,2120
12887,1625
12888,2450
12889,2633
12890,1960
12891,2899
12892,3185
12893,3198
12894,1828
12895,2487
12896,1774
12897,2341
12898,2098
12899,2023
12900,1513
12901,2570
12902,1583
12903,1299
12904,962
12905,1802
12906,1030
12907,1158
12908,986
12909,1249
12910,910
12911,1042
12912,1483
12913,2652
12914,959
12915,1144
12916,950
12917,1298
12918,1019
12919,1430
12920,1598
12921,1230
12922,1524
12923,1944
12924,1305
12925,996
12926,1557
12927,1954
12928,1878
12929,1784
12930,1802
12931,1268
12932,1604
12933,1184
12934,1135
12935,1161
12936,1525
12937,1391
12938,1184
12939,1828
12940,1224
12941,1075
12942,1480
12943,1694
12944,1883
12945,1540
12946,1094
12947,1421
12948,769
12949,818
12950,1560
12951,1331
12952,1468
12953,1603
12954,1004
12955,806
12956,1322
12957,893
12958,989
12959,1022
12960,752
12961,1771
12962,1264
12963,2063
12964,2124
12965,1318
12966,1372
12967,1659
12968,1077
12969,1958
12970,853
12971,1981
12972,2046
12973,2321
12974,1466
12975,2533
12976,2237
12977,1828
12978,2140
12979,1952
12980,865
12981,2280
12982,1836
12983,1645
12984,1868
12985,2524
12986,2271
12987,2054
12988,1808
12989,2168
12990,2014
12991,2137
12992,1909
12993,1935
12994,1854
12995,1792
12996,1757
12997,1331
12998,2671
12999,2207
13000,2340
13001,2479
13002,2765
13003,1791
13004,1392
13005,2686
13006,2095
13007,1925
13008,1503
13009,1232
13010,1151
13011,1477
13012,1610
13013,1644
13014,1216
13015,1490
13016,1300
13017,1100
13018,872
13019,791
13020,1167
13021,894
13022,724
13023,1306
13024,1830
13025,1723
13026,1334
13027,1183
13028,1386
13029,2100
13030,945
13031,2439
13032,2091
13033,1961
13034,1608
13035,1575
13036,1550
13037,1284
13038,1392
13039,1740
13040,1492
13041,610
13042,757
13043,589
13044,690
13045,555
13046,774
13047,829
13048,483
13049,672
13050,568
13051,343
13052,903
13053,1307
13054,1181
13055,748
13056,849
13057,825
13058,690
13059,1033
13060,760
13061,606
13062,904
13063,997
13064,996
13065,762
13066,502
13067,723
13068,618
13069,420
13070,541
13071,552
13072,305
13073,523
13074,729
13075,563
13076,703
13077,669
13078,764
13079,636
13080,703
13081,959
13082,644
13083,1385
13084,868
13085,622
13086,1002
13087,445
13088,1020
13089,1151
13090,625
13091,648
13092,840
13093,702
13094,841
13095,831
13096,710
13097,617
13098,1085
13099,734
13100,523
13101,510
13102,889
13103,536
13104,916
13105,513
13106,759
13107,255
13108,647
13109,315
13110,389
13111,397
13112,530
13113,711
13114,421
13115,545
13116,590
13117,439
13118,373
13119,297
13120,777
13121,391
13122,662
13123,834
13124,539
13125,459
13126,333
13127,803
13128,484
13129,684
13130,406
13131,300
13132,555
13133,425
13134,319
13135,613
13136,393
13137,506
13138,340
13139,393
13140,344
13141,496
13142,1049
13143,1091
13144,933
13145,1161
13146,554
13147,632
13148,843
13149,487
13150,731
13151,426
13152,275
13153,352
13154,400
13155,379
13156,363
13157,553
13158,399
13159,396
13160,373
13161,551
13162,507
13163,684
13164,250
13165,248
13166,466
13167,385
13168,448
13169,347
13170,567
13171,215
13172,435
13173,446
13174,309
13175,336
13176,320
13177,225
13178,1125
13179,362
13180,892
13181,524
13182,557
13183,510
13184,501
13185,387
13186,354
13187,460
13188,656
13189,378
13190,209
13191,248
13192,305
13193,163
13194,149
13195,138
13196,235
13197,202
13198,144
13199,216
13200,344
13201,353
13202,554
13203,571
13204,280
13205,200
13206,194
13207,288
13208,207
13209,250
13210,260
13211,253
13212,156
13213,340
13214,199
13215,305
13216,270
13217,80
13218,581
13219,152
13220,207
13221,402
13222,333
13223,88
13224,261
13225,157
13226,235
13227,161
13228,148
13229,282
13230,182
13231,293
13232,432
13233,985
13234,573
13235,529
13236,559
13237,594
13238,475
13239,0
13240,1006
13241,332
13242,450
13243,1423
13244,621
13245,1620
13246,825
13247,855
13248,1087
13249,607
13250,1206
13251,847
13252,220
13253,1158
13254,1037
13255,903
13256,945
13257,791
13258,665
13259,836
13260,510
13261,992
13262,898
13263,673
13264,833
13265,786
13266,483
13267,1105
13268,637
13269,635
13270,849
13271,663
13272,672
13273,631
13274,423
13275,615
13276,618
13277,848
13278,637
13279,592
13280,403
13281,551
13282,497
13283,595
13284,592
13285,518
13286,620
13287,589
13288,421
13289,546
13290,334
13291,498
13292,816
13293,639
13294,456
13295,871
13296,567
13297,742
13298,603
13299,962
13300,838
13301,382
13302,970
13303,530
13304,867
13305,689
13306,663
13307,1142
13308,732
13309,769
13310,491
13311,771
13312,500
13313,588
13314,988
13315,661
13316,441
13317,560
13318,301
13319,522
13320,191
13321,1379
13322,2028
13323,2089
13324,2614
13325,2276
13326,2569
13327,2784
13328,2503
13329,3144
13330,3326
13331,2304
13332,2844
13333,1631
13334,2843
13335,2493
13336,1723
13337,1448
13338,2664
13339,3224
13340,3274
13341,2530
13342,2460
13343,2518
13344,1807
13345,3409
13346,3379
13347,2738
13348,2160
13349,2360
13350,3254
13351,2713
13352,1816
13353,2531
13354,2270
13355,2179
13356,2050
13357,1964
13358,1803
13359,1810
13360,2355
13361,1597
13362,1984
13363,2410
13364,1562
13365,1889
13366,1683
13367,1580
13368,1325
13369,954
13370,744
13371,885
13372,1512
13373,1134
13374,1856
13375,803
13376,625
13377,681
13378,1868
13379,397
13380,896
13381,211
13382,1468
13383,1106
13384,1173
13385,944
13386,735
13387,1367
13388,953
13389,1161
13390,2250
13391,1409
13392,1713
13393,2136
13394,1916
13395,1827
13396,1367
13397,1261
13398,1774
13399,2248
13400,1480
13401,1711
13402,756
13403,887
13404,847
13405,712
13406,1457
13407,1005
13408,953
13409,1305
13410,707
13411,356
13412,673
13413,497
13414,481
13415,606
13416,751
13417,765
13418,1216
13419,1685
13420,1370
13421,1078
13422,1141
13423,1848
13424,1447
13425,923
13426,1782
13427,841
13428,970
13429,1043
13430,804
13431,790
13432,889
13433,424
13434,865
13435,538
13436,764
13437,796
13438,568
13439,784
13440,637
13441,528
13442,992
13443,1187
13444,893
13445,925
13446,726
13447,1285
13448,1015
13449,1158
13450,1119
13451,1152
13452,546
13453,862
13454,609
13455,527
13456,918
13457,1104
13458,679
13459,429
13460,902
13461,703
13462,729
13463,648
13464,775
13465,911
13466,512
13467,936
13468,784
13469,432
13470,454
13471,829
13472,760
13473,572
13474,653
13475,764
13476,771
13477,700
13478,612
13479,728
13480,989
13481,1173
13482,1111
13483,1369
13484,1110
13485,1458
13486,1762
13487,1454
13488,1613
13489,1138
13490,1728
13491,1295
13492,1027
13493,1384
13494,1160
13495,887
13496,1003
13497,1026
13498,940
13499,595
13500,1146
13501,792
13502,1578
13503,1304
13504,859
13505,1380
13506,423
13507,1473
13508,973
13509,1264
13510,1089
13511,876
13512,713
13513,1015
13514,972
13515,866
13516,860
13517,1542
13518,757
13519,1486
13520,796
13521,1197
13522,890
13523,980
13524,954
13525,661
13526,1162
13527,818
13528,540
13529,1301
13530,1183
13531,1022
13532,1304
13533,1262
13534,926
13535,963
13536,709
13537,1545
13538,458
13539,1843
13540,1228
13541,1150
13542,1616
13543,1166
13544,1968
13545,1926
13546,1210
13547,1527
13548,1084
13549,1274
13550,986
13551,839
13552,1381
13553,613
13554,986
13555,671
13556,787
13557,497
13558,784
13559,468
13560,785
13561,658
13562,628
13563,1383
13564,2462
13565,2036
13566,899
13567,783
13568,1170
13569,377
13570,1683
13571,715
13572,690
13573,657
13574,445
13575,464
13576,621
13577,973
13578,1098
13579,535
13580,825
13581,786
13582,1225
13583,566
13584,848
13585,594
13586,672
13587,419
13588,451
13589,738
13590,632
13591,316
13592,734
13593,515
13594,687
13595,632
13596,744
13597,628
13598,566
13599,834
13600,432
13601,486
13602,952
13603,452
13604,771
13605,1208
13606,1004
13607,2223
13608,825
13609,1066
13610,688
13611,904
13612,575
13613,860
13614,298
13615,1471
13616,1095
13617,895
13618,1445
13619,798
13620,673
13621,864
13622,1990
13623,1139
13624,1950
13625,1427
13626,1268
13627,751
13628,1150
13629,1311
13630,892
13631,1102
13632,955
13633,1072
13634,644
13635,1230
13636,1302
13637,1292
13638,979
13639,1239
13640,1384
13641,1527
13642,1529
13643,1225
13644,1835
13645,1616
13646,1572
13647,1838
13648,905
13649,1422
13650,2409
13651,1600
13652,1483
13653,1778
13654,864
13655,1292
13656,1169
13657,1317
13658,1928
13659,2215
13660,2446
